Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.006716993,0.003945083,0.000444732,0.006249257,0.005194935,0.087938167,0.002561045,0.003343161,0.018303039,0.002572547,0.052029858,0.007445434,0.083950911,0.001897781,0.003906744,0.002265835,0.00167158,0.012099789,0.007721475,0.008204546,0.041716667,0.09163788,0.014936875,0.054276524,0.000161024,0,0.001571899,0.131092547,0.094440461,0.02478233,0.02764242,0.010202008,0.015366272,0.005812193,0.001874777,0.011616717,0.033799663,0.055848423,0.002737405,0.061100866,0.000920136,0
glass and glass products 231,6.53873E-05,0,0,0,0,0.21375094,0.006473338,0.005329061,0,0.015758329,0.025174094,0.012031255,0.024945238,0.102331056,0.018733449,0.000130775,0,0.007519534,0.005100206,0.054663746,0.005655998,0.17491091,0.010036944,0.012292804,0,0,0.000196162,0.050315494,0.017196848,0.002877039,0.020204662,0.000392324,0.002223167,0.00107889,0.003792461,0.002059699,0.063392945,0.027004937,0.001961618,0.112139144,0.000261549,0
cement and other nonmetallic minerals 239,0.000720111,0.001954586,0.009249214,0.004012045,0.008351414,8.41688E-05,0,0.006761559,0.005919871,0.008211133,0.011821038,0,0.0094082,0.008566512,0.088274353,0.026045563,0.001187715,0.015646042,0.002796274,0.006929897,0.029318794,0.017722206,0.001421517,0.010717492,0.000523717,0,0.001103546,0.560545414,0.012148362,0.00237543,0.015374832,0.003815652,0.022314081,0.009922565,0,0.005611252,0.028037558,0.034911342,0.000439548,0.026419647,0.001337348,0
iron and steel 241,0,0.000278103,0.014503324,0.004166295,0.003321492,0,0.000456508,0.001338042,0.000577195,0,0.000299092,0,0.00531019,0,0.001458728,0.112757573,0.003919676,0.346710254,0.003405448,0.02858687,0.177093773,0.170566228,0.04521532,0.031703721,0,0,0.002544903,0.011496665,0.001595156,0.008374568,0.000209889,0.0001889,0.000367306,0.000881533,0,0.009229865,0.00685812,0.000461756,0.000913017,0.003725528,0.001484964,0
other metals 242,0,0,0,0,0,0.044228827,0,0.001119026,0.003152379,0.000238817,7.50566E-05,0,0.001623953,0,0.000436693,0.059028631,0.335257512,0.171347471,0.032021889,0.093745735,0.065865608,0.097205164,0.0227831,0.038360763,2.047E-05,0,0.00026611,0.006100057,0.014185704,6.82333E-06,0.00042987,0.00016376,0.00092115,0.001173613,0,0.000109173,0.004762685,0.004749038,0,0.00042987,0.000191053,0
metal products except machinery and vehicles 25,0.005381179,0.001571364,0.02319985,0.00254976,0.004617734,0.041601605,0.002838831,0.00665853,0.019627221,0.002060562,0.02915176,0.000736268,0.02111211,0.000874627,0.007434329,0.008143419,0.00828919,0.122578716,0.017411005,0.025455597,0.092757397,0.103050323,0.036679975,0.02847726,0.000269306,0.000822742,0.006601704,0.20657255,0.01647214,0.014653707,0.00938618,0.015886585,0.018947779,0.008993339,0.000901805,0.008276837,0.021186231,0.041146997,0.001069812,0.010759888,0.005793786,0
computers and electronics 26,0.000226222,0.000119514,0.00015366,2.56101E-05,0.002125634,0.011865991,0.002902473,0.003094548,0.010308046,0.001613433,0.024888703,0.000256101,0.009778772,0.001212209,0.00316711,0.002710397,0.005762262,0.021546591,0.172633098,0.020914876,0.046559076,0.074631962,0.065903203,0.028299108,0.00023049,1.70734E-05,0.004481759,0.023296611,0.065126364,0.002761617,0.001779899,0.019702667,0.081448505,0.047374329,0.006940324,0.002893936,0.085341233,0.106725627,0.002718934,0.038043733,0.000418298,0
appliances and electrical equipment 27,0.011510309,0.000249715,0.001201754,0.00028093,0.002887332,0.008443494,0.000515038,0.004619731,0.005205001,0.001108111,0.009520391,0.00030434,0.010956253,0.000460412,0.000655502,0.007842617,0.010542662,0.024745212,0.026087432,0.081532003,0.13735895,0.043481654,0.025057356,0.021389665,0.000148268,7.8036E-06,0.00618045,0.302959125,0.016855774,0.006703292,0.008966335,6.24288E-05,0.04110936,0.017807813,0.001443666,0.00899755,0.064855711,0.06372419,0.004237354,0.017456651,0.002528366,0
other machinery 28,0.026833203,0.00988463,0.041542824,0.015369574,0.026798983,0.019246187,0.000219984,0.002859797,0.013086625,0.000821275,0.021499804,3.91083E-05,0.009112241,0.000474189,0.000405749,0.002326946,0.003641963,0.024398709,0.002126515,0.013854126,0.223523661,0.125322644,0.025782167,0.031746187,0.006975948,3.42198E-05,0.018952874,0.160681463,0.031462652,0.020307,0.004311693,0.007992765,0.006149785,0.011268088,0.000391083,0.009371334,0.026750098,0.033418068,0.007860774,0.012490223,0.000664842,0
road vehicles 29,0.003398473,0.001403788,0.002565994,0.002699844,0.002108947,0.011351097,0.000398284,0.002409292,0.005386629,0.000679042,0.005605359,0.000326462,0.001932657,0.000339521,0.001909805,0.001459287,0.001152412,0.00546498,0.002236267,0.00164537,0.071847842,0.57408411,0.014292523,0.004325627,0.00012732,3.26462E-06,0.005014462,0.009209504,0.124806571,0.028885392,0.002304824,0.005811031,0.001374407,0.000718217,0.000238318,0.005928557,0.036090417,0.045825525,0.001162206,0.013127053,0.000349315,0
nonroad vehicles 30,0.001031475,0.000540773,0,0,0,0,0,0.000320458,0,0,0,0,0,0,0,0,0,0.000400573,0,0,0.002113022,0.003064382,0.666653314,0.001442062,0,0,0.000260372,6.00859E-05,0.000240344,0.052855583,0,0,4.00573E-05,0,0,0,0.002613738,0.26799323,0,0.000270387,0.000100143,0
other manufacturing 31T33,0.002351729,0.000179674,0.000483123,0.000335391,0.002806903,0.005541936,0.001656991,0.004835219,0.004244292,0.002842837,0.011427248,0.000794557,0.004352097,0.000742651,0.001900549,0.002044288,0.001273687,0.003940843,0.00232378,0.004615618,0.019792058,0.010185503,0.002100186,0.058913014,0.000419239,0.000586934,0.009243214,0.087764619,0.115382465,0.019412746,0.033626933,0.004112532,0.01250529,0.010189496,0.022938344,0.063384893,0.067341707,0.1151429,0.005913262,0.270428901,0.011922349,0
energy pipelines and gas processing 352T353,0.026547955,0.000446184,0.011884722,0.008254406,0.001379115,0.044172227,0.003914252,0.003589754,0.031861602,0.058409556,0.104772142,0.00148052,0.007057821,0.005131117,0.014541546,0.0140548,0.006206015,0.01646825,0.001805018,0.003001602,0.006145172,0.006429107,0.00241345,0.004563247,0.003103008,0.00018253,0.001784736,0.005394772,0.014338735,0.022004989,0.014784919,0.000872087,0.000405622,0.000141968,0.027318636,0.251181374,0.007787941,0.202222808,0.035106577,0.02683189,0.002007829,0
water and waste 36T39,0.017164908,0.001431959,0.029383049,0.002027058,0.004825887,0.019721977,0.001590032,0.001552838,0.006257846,0.009549491,0.02866707,0.00261286,0.004286578,0.00106932,0.002464085,0.00308708,0.001868985,0.006546097,0.001971268,0.001273885,0.003700776,0.004230787,0.002231624,0.004305175,0.100199916,0.00213864,0.07489888,0.024417686,0.065749221,0.017006834,0.046510763,0.002324608,0.009558789,0.002306011,0.024668743,0.077251383,0.036533544,0.250137152,0.023115905,0.072750941,0.008610349,0
construction 41T43,0.006713706,0.002757064,0.003744258,0.006005758,0.008479643,0.004475804,0.000350041,0.000652885,0.003409949,0.031554811,0.006139481,0.000645019,0.00195079,0.000373639,0.001026524,0.001616481,0.000881002,0.002737399,0.000786609,0.000562425,0.001895727,0.001616481,0.00077481,0.001309704,0.027259927,0.0013569,0.000483764,0.000810207,0.022957177,0.025694576,0.009325247,0.000629287,0.008979139,0.00072368,0.020825467,0.448359134,0.00674517,0.309302435,0.002741332,0.021163709,0.002182839,0
