Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Maryland,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Massachusetts,0,0,0,0,0,0.080071705,0.107546757,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Michigan,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Minnesota ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Mississippi ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Missouri,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Montana ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Nebraska,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Nevada ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
New Hampshire,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
New Jersey ,0,0,0,0,0,0.080071705,0.107546757,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
New Mexico,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
New York ,0,0,0,0,0,0.080071705,0.107546757,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
North Carolina,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
North Dakota,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Ohio,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Oklahoma  ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Oregon ,0,0,0,0,0.060092351,0.080071705,0.107546757,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Pennsylvania,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Rhode Island ,0,0,0,0,0,0,0,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
South Carolina,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
South Dakota ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Tennessee ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Texas ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Utah,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Vermont,0,0,0,0,0,0.080071705,0.107546757,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
Virginia,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Washington ,0,0,0,0,0,0.080071705,0.107546757,0.162561277,0.225114035,0.287648555,0.350123933,0.431,0.561,0.561,0.561,0.600144917,0.600120597,0.600161934,0.600163937,0.600179209,0.600211685,0.600219174,0.600220139,0.600249974,0.600276786,0.600253316,0.600211214,0.600149735,0.60006878,0.600012248,0.59999472
West Virginia,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Wisconsin ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
Wyoming ,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion52,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion53,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion54,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion55,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion56,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion57,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion58,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion59,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
subregion60,0,0,0,0,0,0,0,0.162,0.203,0.243,0.283,0.431,0.561,0.561,0.561,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475,0.5475
