Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Georgia ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Hawaii,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Idaho,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Illinois ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Indiana ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Iowa ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Kansas,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Kentucky,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Louisiana,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Maine ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Maryland,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Massachusetts,0,0,0,0,0,0.07687411,0.105155582,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Michigan,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Minnesota ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Mississippi ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Missouri,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Montana ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Nebraska,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Nevada ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
New Hampshire,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
New Jersey ,0,0,0,0,0,0.07687411,0.105155582,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
New Mexico,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
New York ,0,0,0,0,0,0.07687411,0.105155582,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
North Carolina,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
North Dakota,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Ohio,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Oklahoma  ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Oregon ,0,0,0,0,0.05687411,0.07687411,0.105155582,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Pennsylvania,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Rhode Island ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
South Carolina,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
South Dakota ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Tennessee ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Texas ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Utah,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Vermont,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Virginia,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Washington ,0,0,0,0,0,0.07687411,0.105155582,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
West Virginia,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Wisconsin ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
Wyoming ,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion52,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion53,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion54,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion55,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion56,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion57,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion58,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion59,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
subregion60,0,0,0,0,0,0,0,0.158592637,0.217185275,0.275777912,0.334370549,0.384370549,0.45746728,0.484370549,0.534370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549,0.584370549
