Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Illinois ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Indiana ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Iowa ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Kansas,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Kentucky,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Louisiana,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Maine ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Maryland,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Massachusetts,0,0,0,0,0,0.090313412,0.115235059,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Michigan,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Minnesota ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Mississippi ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Missouri,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Montana ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Nebraska,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Nevada ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
New Hampshire,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
New Jersey ,0,0,0,0,0,0.090313412,0.115235059,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
New Mexico,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
New York ,0,0,0,0,0,0.090313412,0.115235059,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
North Carolina,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
North Dakota,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Ohio,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Oklahoma  ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Oregon ,0,0,0,0,0.070313412,0.090313412,0.115235059,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Pennsylvania,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Rhode Island ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
South Carolina,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
South Dakota ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Tennessee ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Texas ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Utah,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Vermont,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Virginia,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Washington ,0,0,0,0,0,0.090313412,0.115235059,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
West Virginia,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Wisconsin ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
Wyoming ,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion52,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion53,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion54,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion55,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion56,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion57,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion58,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion59,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
subregion60,0,0,0,0,0,0,0,0.175391765,0.250783529,0.326175294,0.401567058,0.451567058,0.501567058,0.526958823,0.552350587,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352,0.577742352
