Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Missouri,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Montana ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Nebraska,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Nevada ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
New Hampshire,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
New Jersey ,0,0,0,0,0,0.070320874,0.100238412,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
New Mexico,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
New York ,0,0,0,0,0,0.070320874,0.100238412,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
North Carolina,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
North Dakota,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Ohio,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Oklahoma  ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Oregon ,0,0,0,0,0.050324585,0.070320874,0.100238412,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Pennsylvania,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Rhode Island ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
South Carolina,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
South Dakota ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Tennessee ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Texas ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Utah,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Vermont,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Virginia,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Washington ,0,0,0,0,0,0.070320874,0.100238412,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
West Virginia,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Wisconsin ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
Wyoming ,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion52,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion53,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion54,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion55,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion56,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion57,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion58,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion59,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
subregion60,0,0,0,0,0,0,0,0.150394152,0.200782698,0.251166406,0.301546737,0.351540171,0.401534782,0.401912159,0.402287834,0.402662556,0.40265709,0.402652316,0.40264788,0.402642314,0.402636754,0.402630745,0.402626079,0.402621959,0.402618457,0.40261568,0.40261282,0.402609811,0.402607379,0.402605211,0.402603425
