Unit: % (share of vehicles that must be ZEVs),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Mississippi ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Missouri,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Montana ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Nebraska,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Nevada ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
New Hampshire,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
New Jersey ,0,0,0,0,0,0.047811544,0.056504552,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
New Mexico,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
New York ,0,0,0,0,0,0.047811544,0.056504552,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
North Carolina,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
North Dakota,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Ohio,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Oklahoma  ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Oregon ,0,0,0,0,0.039118536,0.047811544,0.056504552,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Pennsylvania,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Rhode Island ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
South Carolina,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
South Dakota ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Tennessee ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Texas ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Utah,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Vermont,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Virginia,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Washington ,0,0,0,0,0,0.047811544,0.056504552,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
West Virginia,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Wisconsin ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
Wyoming ,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion52,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion53,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion54,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion55,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion56,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion57,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion58,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion59,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
subregion60,0,0,0,0,0,0,0,0.086930079,0.130395119,0.173860158,0.217325198,0.239057718,0.260790238,0.282522758,0.304255277,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797,0.325987797
