Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 352T353,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066
ISIC 36T39,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.049
ISIC 41T43,0.020,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038
ISIC 45T47,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.090,0.091
ISIC 49T53,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.080,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.090
ISIC 55T56,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.090,0.091,0.093,0.094,0.095,0.096,0.098,0.099,0.100,0.102,0.103,0.104,0.105,0.107
ISIC 58T60,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.083,0.084
ISIC 61,0.102,0.104,0.105,0.107,0.109,0.110,0.112,0.113,0.115,0.117,0.118,0.120,0.121,0.123,0.125,0.126,0.128,0.130,0.131,0.133,0.134,0.136,0.138,0.139,0.141,0.142,0.144,0.146,0.147,0.149,0.151
ISIC 62T63,0.172,0.174,0.176,0.178,0.180,0.182,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.225,0.227,0.229,0.231,0.233
ISIC 64T66,0.093,0.094,0.096,0.097,0.099,0.100,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.118,0.120,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.138
ISIC 68,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074
ISIC 69T82,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.107,0.109,0.110,0.111,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.130,0.131,0.133,0.135,0.136,0.138,0.139,0.141
ISIC 84,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.076
ISIC 85,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.064,0.064,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.085,0.086,0.087
ISIC 86T88,0.068,0.069,0.070,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.080,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.100,0.101,0.102,0.104,0.105,0.106
ISIC 90T96,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071
ISIC 97T98,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.083,0.084,0.085,0.086,0.087,0.089,0.090,0.091,0.092,0.093
