Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 351,0.224,0.218,0.216,0.215,0.214,0.213,0.213,0.216,0.222,0.228,0.217,0.216,0.216,0.215,0.215,0.214,0.213,0.213,0.212,0.211,0.211,0.210,0.209,0.209,0.208,0.207,0.206,0.205,0.204,0.204,0.203
ISIC 352T353,0.202,0.197,0.194,0.193,0.192,0.191,0.191,0.194,0.199,0.204,0.194,0.193,0.192,0.192,0.191,0.190,0.190,0.189,0.188,0.187,0.187,0.186,0.185,0.184,0.183,0.183,0.182,0.181,0.180,0.179,0.178
ISIC 36T39,0.250,0.244,0.241,0.240,0.239,0.238,0.238,0.241,0.247,0.253,0.241,0.241,0.240,0.239,0.238,0.237,0.237,0.236,0.235,0.234,0.233,0.232,0.231,0.230,0.229,0.228,0.227,0.226,0.225,0.224,0.223
ISIC 41T43,0.218,0.212,0.210,0.209,0.207,0.207,0.206,0.209,0.214,0.220,0.209,0.208,0.207,0.207,0.206,0.205,0.204,0.203,0.203,0.202,0.201,0.200,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191
ISIC 45T47,0.170,0.166,0.165,0.164,0.164,0.164,0.164,0.167,0.172,0.176,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.166,0.165,0.165,0.164,0.164,0.163,0.163,0.162,0.161,0.161,0.160,0.159
ISIC 49T53,0.220,0.214,0.212,0.211,0.210,0.210,0.209,0.212,0.217,0.223,0.212,0.212,0.211,0.210,0.210,0.209,0.208,0.208,0.207,0.206,0.205,0.204,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.197,0.196
ISIC 55T56,0.124,0.123,0.122,0.123,0.123,0.125,0.126,0.129,0.133,0.138,0.132,0.133,0.134,0.135,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.137
ISIC 58T60,0.211,0.205,0.203,0.201,0.200,0.200,0.199,0.202,0.207,0.212,0.202,0.201,0.200,0.200,0.199,0.198,0.197,0.196,0.196,0.195,0.194,0.193,0.192,0.191,0.190,0.189,0.188,0.187,0.186,0.185,0.184
ISIC 61,0.286,0.279,0.276,0.274,0.273,0.272,0.271,0.275,0.281,0.287,0.274,0.273,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.265,0.264,0.262,0.261,0.260,0.259,0.258,0.256,0.255,0.254,0.252,0.251
ISIC 62T63,0.195,0.190,0.187,0.186,0.185,0.185,0.185,0.188,0.192,0.197,0.187,0.187,0.186,0.185,0.185,0.184,0.184,0.183,0.182,0.181,0.181,0.180,0.179,0.178,0.178,0.177,0.176,0.175,0.174,0.174,0.173
ISIC 64T66,0.220,0.214,0.212,0.210,0.209,0.209,0.208,0.211,0.216,0.221,0.211,0.210,0.209,0.208,0.207,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.200,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192
ISIC 68,0.213,0.207,0.205,0.203,0.201,0.200,0.199,0.201,0.206,0.211,0.200,0.199,0.198,0.197,0.196,0.194,0.193,0.192,0.191,0.190,0.188,0.187,0.186,0.185,0.183,0.182,0.181,0.180,0.178,0.177,0.176
ISIC 69T82,0.201,0.195,0.193,0.191,0.190,0.190,0.189,0.192,0.197,0.202,0.192,0.191,0.190,0.189,0.189,0.188,0.187,0.186,0.185,0.184,0.184,0.183,0.182,0.181,0.180,0.179,0.178,0.177,0.176,0.175,0.174
ISIC 84,0.247,0.241,0.238,0.236,0.235,0.234,0.233,0.236,0.242,0.248,0.235,0.235,0.234,0.233,0.232,0.231,0.230,0.228,0.227,0.226,0.225,0.224,0.223,0.222,0.220,0.219,0.218,0.217,0.216,0.214,0.213
ISIC 85,0.230,0.225,0.222,0.220,0.219,0.219,0.218,0.221,0.226,0.231,0.220,0.219,0.219,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.210,0.209,0.208,0.207,0.206,0.205,0.204,0.202,0.201,0.200
ISIC 86T88,0.205,0.199,0.197,0.196,0.194,0.194,0.194,0.196,0.201,0.207,0.196,0.196,0.195,0.194,0.194,0.193,0.192,0.191,0.191,0.190,0.189,0.188,0.187,0.186,0.185,0.185,0.184,0.183,0.182,0.181,0.180
ISIC 90T96,0.155,0.152,0.150,0.150,0.149,0.150,0.150,0.152,0.157,0.161,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.150,0.150,0.149,0.149,0.148,0.148,0.147,0.147,0.146,0.145,0.145
ISIC 97T98,0.180,0.176,0.175,0.174,0.174,0.174,0.174,0.176,0.181,0.186,0.178,0.178,0.177,0.177,0.177,0.176,0.176,0.176,0.175,0.175,0.174,0.174,0.173,0.173,0.172,0.172,0.171,0.170,0.170,0.169,0.168
