Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.856,0.853,0.850,0.846,0.843,0.839,0.836,0.832,0.829,0.825,0.822,0.818,0.815,0.811,0.807,0.804,0.800,0.796,0.793,0.789,0.785,0.782,0.778,0.774,0.770,0.767,0.763,0.759,0.755,0.752,0.748
ISIC 21,0.858,0.855,0.851,0.848,0.845,0.841,0.838,0.834,0.831,0.827,0.824,0.820,0.817,0.813,0.809,0.806,0.802,0.799,0.795,0.791,0.788,0.784,0.780,0.776,0.773,0.769,0.765,0.761,0.758,0.754,0.750
ISIC 22,0.859,0.856,0.853,0.849,0.846,0.842,0.839,0.835,0.832,0.828,0.825,0.821,0.818,0.814,0.811,0.807,0.803,0.800,0.796,0.792,0.789,0.785,0.781,0.778,0.774,0.770,0.767,0.763,0.759,0.755,0.752
ISIC 231,0.782,0.778,0.774,0.770,0.765,0.761,0.757,0.753,0.748,0.744,0.740,0.736,0.731,0.727,0.723,0.719,0.714,0.710,0.706,0.702,0.698,0.693,0.689,0.685,0.681,0.676,0.672,0.668,0.664,0.660,0.656
ISIC 239,0.745,0.741,0.736,0.732,0.727,0.723,0.718,0.714,0.709,0.705,0.700,0.696,0.691,0.687,0.683,0.678,0.674,0.669,0.665,0.661,0.656,0.652,0.648,0.643,0.639,0.635,0.630,0.626,0.622,0.618,0.614
ISIC 241,0.865,0.862,0.859,0.855,0.852,0.849,0.845,0.842,0.838,0.835,0.832,0.828,0.825,0.821,0.818,0.814,0.811,0.807,0.803,0.800,0.796,0.793,0.789,0.785,0.782,0.778,0.774,0.771,0.767,0.763,0.760
ISIC 242,0.766,0.762,0.758,0.753,0.749,0.745,0.740,0.736,0.731,0.727,0.723,0.718,0.714,0.710,0.705,0.701,0.697,0.693,0.688,0.684,0.680,0.675,0.671,0.667,0.663,0.658,0.654,0.650,0.646,0.641,0.637
ISIC 25,0.851,0.848,0.844,0.841,0.838,0.834,0.830,0.827,0.823,0.820,0.816,0.812,0.809,0.805,0.801,0.798,0.794,0.790,0.787,0.783,0.779,0.775,0.772,0.768,0.764,0.760,0.756,0.753,0.749,0.745,0.741
ISIC 26,0.884,0.881,0.878,0.875,0.872,0.869,0.866,0.863,0.860,0.856,0.853,0.850,0.847,0.844,0.840,0.837,0.834,0.831,0.827,0.824,0.820,0.817,0.814,0.810,0.807,0.803,0.800,0.796,0.793,0.789,0.786
ISIC 27,0.847,0.844,0.840,0.837,0.833,0.830,0.826,0.822,0.819,0.815,0.811,0.808,0.804,0.800,0.797,0.793,0.789,0.785,0.782,0.778,0.774,0.770,0.766,0.763,0.759,0.755,0.751,0.747,0.743,0.740,0.736
ISIC 28,0.888,0.885,0.882,0.879,0.876,0.873,0.870,0.867,0.864,0.861,0.858,0.855,0.852,0.849,0.845,0.842,0.839,0.836,0.832,0.829,0.826,0.822,0.819,0.816,0.812,0.809,0.805,0.802,0.798,0.795,0.791
ISIC 29,0.901,0.898,0.896,0.893,0.890,0.887,0.885,0.882,0.879,0.876,0.873,0.870,0.867,0.864,0.861,0.858,0.855,0.852,0.849,0.846,0.843,0.839,0.836,0.833,0.830,0.827,0.823,0.820,0.817,0.814,0.810
ISIC 30,0.834,0.831,0.827,0.824,0.820,0.816,0.812,0.809,0.805,0.801,0.797,0.793,0.790,0.786,0.782,0.778,0.774,0.770,0.766,0.763,0.759,0.755,0.751,0.747,0.743,0.739,0.735,0.731,0.727,0.723,0.719
ISIC 31T33,0.813,0.809,0.805,0.802,0.798,0.794,0.790,0.786,0.782,0.778,0.774,0.770,0.766,0.762,0.758,0.754,0.749,0.745,0.741,0.737,0.733,0.729,0.725,0.721,0.717,0.713,0.709,0.705,0.701,0.697,0.693
ISIC 351,0.860,0.857,0.854,0.850,0.847,0.843,0.840,0.836,0.833,0.829,0.826,0.822,0.819,0.815,0.812,0.808,0.805,0.801,0.797,0.794,0.790,0.786,0.783,0.779,0.775,0.772,0.768,0.764,0.760,0.757,0.753
ISIC 352T353,0.892,0.889,0.886,0.884,0.881,0.878,0.875,0.872,0.869,0.866,0.863,0.860,0.856,0.853,0.850,0.847,0.844,0.841,0.837,0.834,0.831,0.828,0.824,0.821,0.818,0.814,0.811,0.807,0.804,0.801,0.797
ISIC 36T39,0.802,0.798,0.794,0.790,0.786,0.782,0.778,0.774,0.770,0.766,0.762,0.758,0.753,0.749,0.745,0.741,0.737,0.733,0.729,0.725,0.720,0.716,0.712,0.708,0.704,0.700,0.696,0.692,0.688,0.683,0.679
ISIC 41T43,0.700,0.695,0.691,0.686,0.681,0.677,0.672,0.667,0.663,0.658,0.654,0.649,0.644,0.640,0.635,0.631,0.626,0.622,0.617,0.613,0.609,0.604,0.600,0.595,0.591,0.587,0.583,0.578,0.574,0.570,0.566
ISIC 45T47,0.815,0.811,0.807,0.804,0.800,0.796,0.792,0.788,0.784,0.780,0.776,0.772,0.768,0.764,0.760,0.756,0.752,0.748,0.744,0.740,0.736,0.732,0.728,0.723,0.719,0.715,0.711,0.707,0.703,0.699,0.695
ISIC 49T53,0.792,0.788,0.784,0.780,0.776,0.772,0.767,0.763,0.759,0.755,0.751,0.747,0.742,0.738,0.734,0.730,0.726,0.721,0.717,0.713,0.709,0.705,0.701,0.696,0.692,0.688,0.684,0.680,0.676,0.672,0.667
ISIC 55T56,0.727,0.723,0.718,0.714,0.709,0.704,0.700,0.695,0.691,0.686,0.682,0.677,0.673,0.668,0.664,0.659,0.655,0.650,0.646,0.641,0.637,0.633,0.628,0.624,0.620,0.615,0.611,0.607,0.603,0.598,0.594
ISIC 58T60,0.869,0.866,0.863,0.860,0.856,0.853,0.850,0.846,0.843,0.840,0.836,0.833,0.830,0.826,0.823,0.819,0.816,0.812,0.809,0.805,0.801,0.798,0.794,0.791,0.787,0.783,0.780,0.776,0.773,0.769,0.765
ISIC 61,0.840,0.837,0.833,0.830,0.826,0.822,0.819,0.815,0.811,0.807,0.804,0.800,0.796,0.793,0.789,0.785,0.781,0.777,0.773,0.770,0.766,0.762,0.758,0.754,0.750,0.746,0.743,0.739,0.735,0.731,0.727
ISIC 62T63,0.906,0.903,0.901,0.898,0.896,0.893,0.890,0.887,0.884,0.882,0.879,0.876,0.873,0.870,0.867,0.864,0.861,0.858,0.855,0.852,0.849,0.846,0.843,0.840,0.837,0.834,0.830,0.827,0.824,0.821,0.817
ISIC 64T66,0.886,0.883,0.880,0.877,0.874,0.871,0.868,0.865,0.862,0.859,0.856,0.853,0.849,0.846,0.843,0.840,0.836,0.833,0.830,0.826,0.823,0.820,0.816,0.813,0.809,0.806,0.803,0.799,0.796,0.792,0.789
ISIC 68,0.838,0.835,0.831,0.827,0.824,0.820,0.816,0.812,0.809,0.805,0.801,0.798,0.794,0.790,0.786,0.782,0.778,0.775,0.771,0.767,0.763,0.759,0.755,0.751,0.747,0.744,0.740,0.736,0.732,0.728,0.724
ISIC 69T82,0.839,0.836,0.832,0.828,0.825,0.821,0.817,0.814,0.810,0.806,0.802,0.799,0.795,0.791,0.787,0.783,0.780,0.776,0.772,0.768,0.764,0.760,0.756,0.753,0.749,0.745,0.741,0.737,0.733,0.729,0.725
ISIC 84,0.869,0.866,0.863,0.860,0.856,0.853,0.850,0.846,0.843,0.840,0.836,0.833,0.829,0.826,0.822,0.819,0.815,0.812,0.808,0.805,0.801,0.798,0.794,0.791,0.787,0.783,0.780,0.776,0.772,0.769,0.765
ISIC 85,0.875,0.872,0.869,0.866,0.863,0.859,0.856,0.853,0.850,0.846,0.843,0.840,0.836,0.833,0.830,0.826,0.823,0.819,0.816,0.812,0.809,0.805,0.802,0.798,0.795,0.791,0.788,0.784,0.780,0.777,0.773
ISIC 86T88,0.864,0.861,0.858,0.854,0.851,0.848,0.844,0.841,0.837,0.834,0.831,0.827,0.824,0.820,0.817,0.813,0.809,0.806,0.802,0.799,0.795,0.791,0.788,0.784,0.780,0.777,0.773,0.769,0.766,0.762,0.758
ISIC 90T96,0.869,0.866,0.863,0.860,0.856,0.853,0.850,0.846,0.843,0.840,0.836,0.833,0.829,0.826,0.822,0.819,0.815,0.812,0.808,0.805,0.801,0.798,0.794,0.791,0.787,0.783,0.780,0.776,0.772,0.769,0.765
ISIC 97T98,0.648,0.643,0.639,0.634,0.629,0.624,0.619,0.614,0.610,0.605,0.600,0.596,0.591,0.587,0.582,0.578,0.573,0.569,0.564,0.560,0.555,0.551,0.547,0.542,0.538,0.534,0.530,0.526,0.522,0.517,0.513
