Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 41T43,0.172,0.170,0.167,0.164,0.162,0.161,0.160,0.157,0.153,0.148,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.120,0.118,0.116,0.114,0.112,0.111
ISIC 45T47,0.158,0.158,0.155,0.153,0.151,0.151,0.150,0.148,0.145,0.141,0.142,0.140,0.139,0.137,0.135,0.134,0.132,0.130,0.129,0.127,0.125,0.124,0.122,0.120,0.119,0.117,0.116,0.114,0.112,0.111,0.109
ISIC 49T53,0.193,0.192,0.188,0.185,0.182,0.181,0.181,0.178,0.173,0.167,0.168,0.166,0.164,0.162,0.159,0.157,0.155,0.153,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.133,0.131,0.129,0.127,0.126
ISIC 55T56,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.088,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.082,0.082,0.081,0.080,0.080,0.079,0.078,0.078,0.077,0.076,0.076,0.075
ISIC 58T60,0.147,0.146,0.143,0.140,0.138,0.138,0.137,0.135,0.131,0.127,0.128,0.126,0.125,0.123,0.121,0.120,0.118,0.116,0.115,0.113,0.111,0.110,0.108,0.107,0.105,0.103,0.102,0.100,0.099,0.098,0.096
ISIC 61,0.174,0.173,0.170,0.167,0.165,0.164,0.163,0.160,0.155,0.150,0.152,0.150,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.126,0.124,0.122,0.120,0.118,0.116,0.115,0.113
ISIC 62T63,0.114,0.113,0.111,0.109,0.107,0.107,0.107,0.106,0.103,0.100,0.100,0.099,0.098,0.097,0.095,0.094,0.093,0.092,0.091,0.090,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.079,0.078,0.077
ISIC 64T66,0.178,0.177,0.174,0.170,0.168,0.167,0.166,0.163,0.159,0.153,0.155,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.137,0.135,0.133,0.131,0.129,0.127,0.126,0.124,0.122,0.120,0.118,0.116,0.114
ISIC 68,0.221,0.219,0.215,0.210,0.206,0.204,0.203,0.199,0.193,0.186,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.160,0.157,0.154,0.152,0.149,0.146,0.144,0.141,0.139,0.136,0.134,0.131
ISIC 69T82,0.164,0.163,0.160,0.157,0.154,0.154,0.153,0.151,0.146,0.142,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.116,0.114,0.112,0.110,0.109,0.107,0.105
ISIC 84,0.203,0.201,0.198,0.194,0.191,0.189,0.188,0.185,0.179,0.173,0.175,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.154,0.152,0.150,0.147,0.145,0.143,0.140,0.138,0.136,0.134,0.132,0.129,0.127
ISIC 85,0.181,0.180,0.177,0.173,0.171,0.170,0.169,0.166,0.161,0.156,0.157,0.155,0.152,0.150,0.148,0.146,0.144,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.117,0.115
ISIC 86T88,0.173,0.172,0.169,0.165,0.163,0.162,0.162,0.159,0.154,0.149,0.151,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.125,0.123,0.121,0.119,0.117,0.115,0.114,0.112
ISIC 90T96,0.143,0.143,0.141,0.138,0.137,0.136,0.136,0.135,0.131,0.128,0.129,0.127,0.126,0.124,0.123,0.121,0.120,0.118,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.106,0.105,0.103,0.102,0.100,0.099
ISIC 97T98,0.197,0.196,0.193,0.190,0.188,0.187,0.187,0.184,0.179,0.174,0.175,0.173,0.171,0.169,0.167,0.165,0.162,0.160,0.158,0.156,0.154,0.152,0.150,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133
