Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 36T39,0.213,0.214,0.215,0.215,0.214,0.211,0.206,0.201,0.197,0.194,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.168,0.166,0.164,0.162,0.160,0.158
ISIC 41T43,0.215,0.216,0.217,0.217,0.215,0.212,0.207,0.202,0.198,0.195,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157
ISIC 45T47,0.229,0.231,0.232,0.232,0.231,0.228,0.224,0.219,0.216,0.213,0.216,0.214,0.212,0.210,0.208,0.206,0.204,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177
ISIC 49T53,0.220,0.221,0.222,0.222,0.220,0.217,0.213,0.208,0.204,0.201,0.203,0.201,0.199,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163
ISIC 55T56,0.214,0.218,0.221,0.222,0.222,0.222,0.219,0.217,0.215,0.214,0.217,0.217,0.216,0.215,0.215,0.214,0.213,0.212,0.211,0.210,0.208,0.207,0.206,0.204,0.203,0.201,0.200,0.198,0.196,0.195,0.193
ISIC 58T60,0.255,0.256,0.257,0.257,0.255,0.251,0.246,0.240,0.235,0.231,0.234,0.231,0.229,0.226,0.224,0.221,0.219,0.216,0.214,0.211,0.209,0.206,0.204,0.201,0.199,0.196,0.194,0.192,0.189,0.187,0.184
ISIC 61,0.204,0.205,0.206,0.206,0.204,0.201,0.197,0.192,0.188,0.184,0.187,0.185,0.183,0.181,0.179,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.161,0.159,0.157,0.155,0.153,0.152,0.150
ISIC 62T63,0.337,0.338,0.339,0.338,0.335,0.330,0.324,0.317,0.311,0.306,0.309,0.306,0.302,0.299,0.296,0.293,0.289,0.286,0.283,0.280,0.276,0.273,0.270,0.267,0.263,0.260,0.257,0.254,0.251,0.248,0.245
ISIC 64T66,0.241,0.242,0.243,0.243,0.241,0.237,0.232,0.226,0.222,0.218,0.221,0.218,0.216,0.214,0.211,0.209,0.206,0.204,0.202,0.199,0.197,0.195,0.192,0.190,0.188,0.186,0.183,0.181,0.179,0.177,0.174
ISIC 68,0.167,0.168,0.168,0.168,0.166,0.163,0.159,0.155,0.152,0.149,0.151,0.149,0.147,0.145,0.143,0.142,0.140,0.138,0.136,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.123,0.121,0.120,0.118,0.116
ISIC 69T82,0.256,0.257,0.257,0.257,0.255,0.251,0.245,0.239,0.235,0.231,0.233,0.231,0.228,0.225,0.223,0.220,0.218,0.215,0.213,0.210,0.207,0.205,0.202,0.200,0.197,0.195,0.193,0.190,0.188,0.185,0.183
ISIC 84,0.202,0.203,0.204,0.203,0.202,0.198,0.194,0.189,0.185,0.182,0.184,0.182,0.180,0.178,0.176,0.174,0.172,0.170,0.168,0.166,0.164,0.162,0.160,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.146
ISIC 85,0.209,0.210,0.211,0.211,0.209,0.206,0.201,0.196,0.192,0.189,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151
ISIC 86T88,0.247,0.248,0.249,0.249,0.247,0.243,0.238,0.232,0.227,0.224,0.226,0.224,0.222,0.219,0.217,0.214,0.212,0.209,0.207,0.205,0.202,0.200,0.198,0.195,0.193,0.191,0.188,0.186,0.184,0.181,0.179
ISIC 90T96,0.231,0.233,0.234,0.234,0.233,0.230,0.226,0.221,0.218,0.215,0.217,0.216,0.214,0.212,0.210,0.208,0.206,0.204,0.202,0.200,0.197,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.178,0.176
ISIC 97T98,0.166,0.168,0.169,0.170,0.169,0.167,0.163,0.160,0.157,0.156,0.158,0.156,0.155,0.154,0.152,0.151,0.150,0.148,0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.137,0.136,0.135,0.133,0.132,0.131
