Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 21,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
ISIC 22,0.011,0.011,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004
ISIC 231,0.016,0.016,0.015,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005
ISIC 239,0.014,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004
ISIC 241,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
ISIC 242,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005
ISIC 25,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005
ISIC 26,0.010,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003
ISIC 27,0.011,0.010,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004
ISIC 28,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003
ISIC 29,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003
ISIC 30,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
ISIC 31T33,0.012,0.011,0.011,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004
ISIC 351,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ISIC 352T353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ISIC 36T39,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
ISIC 41T43,0.018,0.018,0.017,0.017,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005
ISIC 45T47,0.063,0.060,0.058,0.056,0.054,0.052,0.050,0.047,0.044,0.042,0.041,0.039,0.037,0.035,0.034,0.032,0.031,0.029,0.028,0.026,0.025,0.023,0.022,0.021,0.020,0.019,0.018,0.016,0.015,0.014,0.014
ISIC 49T53,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.005
ISIC 55T56,0.188,0.178,0.172,0.166,0.159,0.152,0.144,0.135,0.125,0.120,0.114,0.108,0.102,0.097,0.091,0.086,0.081,0.076,0.072,0.067,0.063,0.059,0.055,0.052,0.048,0.045,0.042,0.039,0.036,0.033,0.031
ISIC 58T60,0.021,0.020,0.020,0.019,0.019,0.018,0.018,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006
ISIC 61,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002
ISIC 62T63,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004
ISIC 64T66,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002
ISIC 68,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002
ISIC 69T82,0.012,0.012,0.011,0.011,0.011,0.011,0.010,0.010,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004
ISIC 84,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001
ISIC 85,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004
ISIC 86T88,0.015,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004
ISIC 90T96,0.078,0.074,0.072,0.069,0.067,0.064,0.061,0.057,0.053,0.051,0.049,0.047,0.044,0.042,0.040,0.038,0.036,0.034,0.032,0.031,0.029,0.027,0.026,0.024,0.023,0.021,0.020,0.019,0.018,0.016,0.015
ISIC 97T98,0.053,0.051,0.050,0.048,0.047,0.045,0.043,0.040,0.038,0.037,0.035,0.034,0.032,0.031,0.029,0.028,0.027,0.025,0.024,0.023,0.022,0.021,0.020,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012
