Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.306,0.307,0.309,0.310,0.311,0.313,0.314,0.316,0.317,0.319,0.320,0.321,0.322,0.324,0.325,0.326,0.328,0.329,0.330,0.331,0.333,0.334,0.335,0.336,0.337,0.339,0.340,0.341,0.342,0.343,0.345
ISIC 21,0.432,0.433,0.435,0.436,0.437,0.439,0.440,0.442,0.443,0.445,0.446,0.447,0.449,0.450,0.451,0.453,0.454,0.455,0.457,0.458,0.459,0.460,0.461,0.463,0.464,0.465,0.466,0.467,0.469,0.470,0.471
ISIC 22,0.321,0.322,0.324,0.325,0.326,0.328,0.329,0.331,0.332,0.334,0.335,0.336,0.338,0.339,0.340,0.341,0.343,0.344,0.345,0.347,0.348,0.349,0.350,0.352,0.353,0.354,0.355,0.356,0.358,0.359,0.360
ISIC 231,0.229,0.230,0.231,0.233,0.234,0.235,0.236,0.238,0.239,0.241,0.241,0.243,0.244,0.245,0.246,0.247,0.249,0.250,0.251,0.252,0.253,0.254,0.255,0.257,0.258,0.259,0.260,0.261,0.262,0.263,0.264
ISIC 239,0.206,0.207,0.208,0.210,0.211,0.212,0.213,0.214,0.216,0.217,0.218,0.219,0.220,0.221,0.223,0.224,0.225,0.226,0.227,0.228,0.229,0.230,0.231,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.240
ISIC 241,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.140,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.147
ISIC 242,0.269,0.270,0.272,0.273,0.274,0.275,0.277,0.278,0.280,0.281,0.282,0.283,0.285,0.286,0.287,0.289,0.290,0.291,0.292,0.293,0.295,0.296,0.297,0.298,0.299,0.301,0.302,0.303,0.304,0.305,0.306
ISIC 25,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196
ISIC 26,0.305,0.306,0.308,0.309,0.310,0.312,0.313,0.315,0.316,0.318,0.319,0.320,0.321,0.323,0.324,0.325,0.327,0.328,0.329,0.330,0.332,0.333,0.334,0.335,0.336,0.338,0.339,0.340,0.341,0.342,0.344
ISIC 27,0.289,0.290,0.292,0.293,0.294,0.296,0.297,0.298,0.300,0.302,0.303,0.304,0.305,0.306,0.308,0.309,0.310,0.311,0.313,0.314,0.315,0.316,0.318,0.319,0.320,0.321,0.322,0.324,0.325,0.326,0.327
ISIC 28,0.233,0.234,0.235,0.237,0.238,0.239,0.240,0.242,0.243,0.245,0.246,0.247,0.248,0.249,0.250,0.252,0.253,0.254,0.255,0.256,0.257,0.259,0.260,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.269
ISIC 29,0.261,0.262,0.264,0.265,0.266,0.267,0.269,0.270,0.272,0.273,0.274,0.275,0.277,0.278,0.279,0.280,0.282,0.283,0.284,0.285,0.286,0.288,0.289,0.290,0.291,0.292,0.293,0.295,0.296,0.297,0.298
ISIC 30,0.214,0.216,0.217,0.218,0.219,0.220,0.221,0.223,0.224,0.226,0.226,0.228,0.229,0.230,0.231,0.232,0.233,0.235,0.236,0.237,0.238,0.239,0.240,0.241,0.242,0.243,0.245,0.246,0.247,0.248,0.249
ISIC 31T33,0.364,0.365,0.367,0.368,0.369,0.371,0.372,0.374,0.376,0.377,0.378,0.379,0.381,0.382,0.383,0.385,0.386,0.387,0.389,0.390,0.391,0.393,0.394,0.395,0.396,0.397,0.399,0.400,0.401,0.402,0.403
ISIC 351,0.195,0.196,0.197,0.198,0.199,0.201,0.202,0.203,0.204,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.218,0.219,0.220,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228
ISIC 352T353,0.191,0.192,0.193,0.194,0.195,0.197,0.198,0.199,0.200,0.202,0.202,0.204,0.205,0.206,0.207,0.208,0.209,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.218,0.219,0.220,0.221,0.222,0.223,0.224
ISIC 36T39,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.200,0.201,0.202,0.203
ISIC 41T43,0.109,0.110,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.120,0.121,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.128,0.129,0.129,0.130,0.131,0.132,0.132,0.133
ISIC 45T47,0.440,0.441,0.443,0.444,0.445,0.447,0.448,0.450,0.451,0.453,0.454,0.455,0.457,0.458,0.459,0.461,0.462,0.463,0.464,0.466,0.467,0.468,0.469,0.471,0.472,0.473,0.474,0.475,0.476,0.478,0.479
ISIC 49T53,0.246,0.247,0.248,0.250,0.251,0.252,0.254,0.255,0.256,0.258,0.259,0.260,0.261,0.262,0.264,0.265,0.266,0.267,0.269,0.270,0.271,0.272,0.273,0.274,0.276,0.277,0.278,0.279,0.280,0.281,0.282
ISIC 55T56,0.518,0.519,0.521,0.522,0.523,0.524,0.526,0.527,0.529,0.530,0.531,0.532,0.534,0.535,0.536,0.537,0.539,0.540,0.541,0.542,0.543,0.544,0.546,0.547,0.548,0.549,0.550,0.551,0.552,0.553,0.554
ISIC 58T60,0.417,0.419,0.420,0.422,0.423,0.424,0.426,0.427,0.429,0.431,0.432,0.433,0.434,0.436,0.437,0.438,0.440,0.441,0.442,0.443,0.445,0.446,0.447,0.448,0.450,0.451,0.452,0.453,0.454,0.455,0.457
ISIC 61,0.311,0.312,0.313,0.315,0.316,0.317,0.319,0.320,0.322,0.323,0.324,0.326,0.327,0.328,0.330,0.331,0.332,0.334,0.335,0.336,0.337,0.339,0.340,0.341,0.342,0.343,0.345,0.346,0.347,0.348,0.349
ISIC 62T63,0.513,0.514,0.515,0.516,0.518,0.519,0.520,0.522,0.523,0.525,0.526,0.527,0.528,0.530,0.531,0.532,0.533,0.534,0.536,0.537,0.538,0.539,0.540,0.541,0.543,0.544,0.545,0.546,0.547,0.548,0.549
ISIC 64T66,0.534,0.535,0.537,0.538,0.539,0.540,0.542,0.543,0.545,0.546,0.547,0.548,0.549,0.551,0.552,0.553,0.554,0.555,0.557,0.558,0.559,0.560,0.561,0.562,0.563,0.564,0.565,0.566,0.568,0.569,0.570
ISIC 68,0.500,0.501,0.503,0.504,0.505,0.507,0.508,0.509,0.511,0.512,0.513,0.515,0.516,0.517,0.519,0.520,0.521,0.522,0.523,0.525,0.526,0.527,0.528,0.529,0.530,0.532,0.533,0.534,0.535,0.536,0.537
ISIC 69T82,0.414,0.415,0.417,0.418,0.420,0.421,0.422,0.424,0.426,0.427,0.428,0.429,0.431,0.432,0.433,0.435,0.436,0.437,0.439,0.440,0.441,0.442,0.444,0.445,0.446,0.447,0.449,0.450,0.451,0.452,0.453
ISIC 84,0.464,0.465,0.467,0.468,0.469,0.471,0.472,0.474,0.475,0.477,0.478,0.479,0.480,0.482,0.483,0.484,0.486,0.487,0.488,0.489,0.491,0.492,0.493,0.494,0.495,0.497,0.498,0.499,0.500,0.501,0.502
ISIC 85,0.695,0.696,0.697,0.698,0.699,0.700,0.701,0.702,0.703,0.704,0.704,0.705,0.706,0.707,0.708,0.709,0.710,0.710,0.711,0.712,0.713,0.714,0.714,0.715,0.716,0.717,0.717,0.718,0.719,0.720,0.720
ISIC 86T88,0.778,0.779,0.779,0.780,0.781,0.781,0.782,0.783,0.784,0.784,0.785,0.785,0.786,0.787,0.787,0.788,0.789,0.789,0.790,0.790,0.791,0.792,0.792,0.793,0.793,0.794,0.794,0.795,0.795,0.796,0.797
ISIC 90T96,0.455,0.456,0.458,0.459,0.460,0.462,0.463,0.465,0.466,0.468,0.469,0.470,0.472,0.473,0.474,0.475,0.477,0.478,0.479,0.480,0.482,0.483,0.484,0.485,0.487,0.488,0.489,0.490,0.491,0.492,0.493
ISIC 97T98,0.889,0.889,0.890,0.890,0.890,0.891,0.891,0.891,0.892,0.892,0.892,0.892,0.893,0.893,0.893,0.894,0.894,0.894,0.894,0.895,0.895,0.895,0.895,0.896,0.896,0.896,0.896,0.897,0.897,0.897,0.897
