Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 45T47,0.785,0.783,0.780,0.778,0.776,0.773,0.771,0.768,0.766,0.763,0.761,0.758,0.756,0.753,0.751,0.749,0.746,0.744,0.741,0.739,0.736,0.733,0.731,0.728,0.726,0.723,0.721,0.718,0.716,0.713,0.711
ISIC 49T53,0.701,0.699,0.696,0.693,0.691,0.688,0.685,0.682,0.680,0.677,0.674,0.672,0.669,0.666,0.664,0.661,0.658,0.655,0.653,0.650,0.647,0.645,0.642,0.639,0.637,0.634,0.631,0.628,0.626,0.623,0.620
ISIC 55T56,0.743,0.740,0.738,0.735,0.732,0.730,0.727,0.724,0.721,0.718,0.716,0.713,0.710,0.707,0.705,0.702,0.699,0.696,0.693,0.691,0.688,0.685,0.682,0.679,0.677,0.674,0.671,0.668,0.665,0.663,0.660
ISIC 58T60,0.822,0.821,0.818,0.816,0.814,0.812,0.810,0.808,0.806,0.803,0.802,0.799,0.797,0.795,0.793,0.791,0.788,0.786,0.784,0.782,0.780,0.777,0.775,0.773,0.771,0.768,0.766,0.764,0.762,0.759,0.757
ISIC 61,0.714,0.711,0.709,0.706,0.703,0.700,0.697,0.694,0.691,0.689,0.686,0.683,0.680,0.677,0.674,0.672,0.669,0.666,0.663,0.660,0.657,0.655,0.652,0.649,0.646,0.643,0.640,0.637,0.635,0.632,0.629
ISIC 62T63,0.716,0.713,0.710,0.707,0.704,0.701,0.698,0.694,0.691,0.688,0.685,0.682,0.679,0.676,0.673,0.670,0.667,0.663,0.660,0.657,0.654,0.651,0.648,0.645,0.642,0.639,0.636,0.633,0.630,0.627,0.624
ISIC 64T66,0.775,0.773,0.770,0.768,0.765,0.763,0.760,0.757,0.755,0.752,0.750,0.747,0.744,0.742,0.739,0.737,0.734,0.731,0.729,0.726,0.724,0.721,0.718,0.716,0.713,0.710,0.708,0.705,0.703,0.700,0.697
ISIC 68,0.836,0.834,0.832,0.830,0.828,0.826,0.824,0.822,0.820,0.818,0.816,0.814,0.812,0.810,0.808,0.806,0.804,0.802,0.800,0.798,0.795,0.793,0.791,0.789,0.787,0.785,0.783,0.780,0.778,0.776,0.774
ISIC 69T82,0.776,0.774,0.771,0.768,0.766,0.763,0.761,0.758,0.755,0.752,0.750,0.747,0.745,0.742,0.739,0.737,0.734,0.731,0.729,0.726,0.723,0.721,0.718,0.715,0.713,0.710,0.707,0.705,0.702,0.699,0.697
ISIC 84,0.733,0.731,0.728,0.726,0.723,0.720,0.718,0.715,0.712,0.710,0.707,0.705,0.702,0.700,0.697,0.694,0.692,0.689,0.686,0.684,0.681,0.678,0.676,0.673,0.671,0.668,0.665,0.663,0.660,0.657,0.655
ISIC 85,0.807,0.805,0.803,0.801,0.798,0.796,0.794,0.792,0.789,0.787,0.785,0.782,0.780,0.778,0.776,0.773,0.771,0.769,0.766,0.764,0.762,0.759,0.757,0.755,0.752,0.750,0.748,0.745,0.743,0.740,0.738
ISIC 86T88,0.725,0.723,0.720,0.717,0.715,0.712,0.709,0.707,0.704,0.701,0.699,0.696,0.693,0.691,0.688,0.685,0.682,0.680,0.677,0.674,0.672,0.669,0.666,0.664,0.661,0.658,0.655,0.653,0.650,0.647,0.645
ISIC 90T96,0.803,0.801,0.798,0.796,0.794,0.791,0.789,0.786,0.784,0.781,0.779,0.777,0.774,0.772,0.769,0.767,0.764,0.762,0.759,0.757,0.754,0.752,0.749,0.747,0.744,0.742,0.739,0.737,0.734,0.732,0.729
ISIC 97T98,0.800,0.798,0.795,0.793,0.791,0.788,0.786,0.783,0.781,0.778,0.776,0.773,0.771,0.768,0.766,0.763,0.761,0.758,0.756,0.753,0.751,0.748,0.746,0.743,0.741,0.738,0.736,0.733,0.731,0.728,0.726
