Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 28,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.080,0.080,0.080,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087
ISIC 29,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.187,0.188,0.188,0.189,0.190,0.190,0.191,0.191,0.192,0.193,0.193,0.194,0.195,0.195,0.196,0.197,0.197,0.198,0.198,0.199,0.200,0.200,0.201,0.201
ISIC 30,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107
ISIC 31T33,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.110,0.110,0.110,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.115
ISIC 351,0.079,0.079,0.080,0.080,0.080,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089
ISIC 352T353,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.080,0.080,0.080,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.083,0.083,0.083
ISIC 36T39,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.124
ISIC 41T43,0.060,0.060,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068
ISIC 45T47,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.130,0.131,0.131
ISIC 49T53,0.207,0.208,0.209,0.209,0.210,0.211,0.212,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0.219,0.220,0.221,0.221,0.222,0.223,0.223,0.224,0.225,0.225,0.226,0.226,0.227,0.228
ISIC 55T56,0.137,0.137,0.138,0.139,0.139,0.140,0.140,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.150,0.150,0.151,0.151
ISIC 58T60,0.100,0.100,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.109,0.110,0.110,0.110,0.111,0.111,0.112
ISIC 61,0.156,0.157,0.158,0.158,0.159,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.170,0.170,0.171,0.171,0.172,0.172
ISIC 62T63,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.090,0.090,0.090,0.090
ISIC 64T66,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.111,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.120,0.120
ISIC 68,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.100,0.100,0.100,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.104
ISIC 69T82,0.099,0.099,0.100,0.100,0.101,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.109,0.109,0.110,0.110
ISIC 84,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.180,0.180,0.181,0.181,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.189,0.190,0.190,0.191,0.192,0.192,0.193,0.193
ISIC 85,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.120,0.120,0.121
ISIC 86T88,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.179,0.180,0.180,0.181,0.182,0.182,0.183,0.183,0.184,0.185,0.185,0.186,0.186,0.187,0.187,0.188,0.189,0.189,0.190,0.190,0.191,0.191,0.192
ISIC 90T96,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.100,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105
ISIC 97T98,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.100,0.100,0.100,0.101,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.104,0.105,0.105,0.105,0.106
