Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 20,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.051,0.052,0.053,0.054
ISIC 21,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.020,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.030,0.030,0.031,0.032,0.032
ISIC 22,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.042,0.043
ISIC 231,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.070,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.090,0.091,0.093,0.094,0.095,0.096,0.097
ISIC 239,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070
ISIC 241,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.059
ISIC 242,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.020,0.020,0.021,0.021,0.022
ISIC 25,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.045
ISIC 26,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.055
ISIC 27,0.035,0.036,0.036,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.060
ISIC 28,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.030,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.041,0.042,0.043
ISIC 29,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042
ISIC 30,0.024,0.025,0.025,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.042,0.043,0.044,0.045
ISIC 31T33,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.051,0.052,0.053,0.054,0.055,0.056
ISIC 351,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.044,0.045,0.046
ISIC 352T353,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.055,0.056
ISIC 36T39,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053,0.054,0.055,0.056
ISIC 41T43,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059
ISIC 45T47,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.062,0.063,0.064,0.065,0.066,0.067
ISIC 49T53,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.060,0.061,0.062
ISIC 55T56,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.082
ISIC 58T60,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048
ISIC 61,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.040,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049
ISIC 62T63,0.030,0.031,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.048,0.049,0.050,0.051,0.052,0.052
ISIC 64T66,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.032,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.043,0.044
ISIC 68,0.026,0.027,0.027,0.028,0.029,0.029,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.046,0.047,0.047
ISIC 69T82,0.030,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053
ISIC 84,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.076
ISIC 85,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.050,0.050,0.051,0.052,0.053,0.054,0.055
ISIC 86T88,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.038,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058
ISIC 90T96,0.060,0.061,0.062,0.063,0.064,0.065,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.090,0.091,0.092,0.093,0.095
ISIC 97T98,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075
