Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 36T39,0.828,0.827,0.826,0.825,0.824,0.823,0.822,0.821,0.819,0.818,0.817,0.816,0.815,0.814,0.813,0.812,0.811,0.810,0.809,0.808,0.807,0.806,0.805,0.804,0.803,0.802,0.801,0.800,0.799,0.798,0.797
ISIC 41T43,0.891,0.890,0.889,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.883,0.882,0.881,0.880,0.879,0.879,0.878,0.877,0.876,0.875,0.875,0.874,0.873,0.872,0.871,0.871,0.870,0.869,0.868,0.868,0.867
ISIC 45T47,0.560,0.559,0.557,0.556,0.555,0.553,0.552,0.550,0.549,0.547,0.546,0.545,0.543,0.542,0.541,0.539,0.538,0.537,0.536,0.534,0.533,0.532,0.531,0.529,0.528,0.527,0.526,0.525,0.524,0.522,0.521
ISIC 49T53,0.754,0.753,0.752,0.750,0.749,0.748,0.746,0.745,0.744,0.742,0.741,0.740,0.739,0.738,0.736,0.735,0.734,0.733,0.731,0.730,0.729,0.728,0.727,0.726,0.724,0.723,0.722,0.721,0.720,0.719,0.718
ISIC 55T56,0.482,0.481,0.479,0.478,0.477,0.476,0.474,0.473,0.471,0.470,0.469,0.468,0.466,0.465,0.464,0.463,0.461,0.460,0.459,0.458,0.457,0.456,0.454,0.453,0.452,0.451,0.450,0.449,0.448,0.447,0.446
ISIC 58T60,0.583,0.581,0.580,0.578,0.577,0.576,0.574,0.573,0.571,0.569,0.568,0.567,0.566,0.564,0.563,0.562,0.560,0.559,0.558,0.557,0.555,0.554,0.553,0.552,0.550,0.549,0.548,0.547,0.546,0.545,0.543
ISIC 61,0.689,0.688,0.687,0.685,0.684,0.683,0.681,0.680,0.678,0.677,0.676,0.674,0.673,0.672,0.670,0.669,0.668,0.666,0.665,0.664,0.663,0.661,0.660,0.659,0.658,0.657,0.655,0.654,0.653,0.652,0.651
ISIC 62T63,0.487,0.486,0.485,0.484,0.482,0.481,0.480,0.478,0.477,0.475,0.474,0.473,0.472,0.470,0.469,0.468,0.467,0.466,0.464,0.463,0.462,0.461,0.460,0.459,0.457,0.456,0.455,0.454,0.453,0.452,0.451
ISIC 64T66,0.466,0.465,0.463,0.462,0.461,0.460,0.458,0.457,0.455,0.454,0.453,0.452,0.451,0.449,0.448,0.447,0.446,0.445,0.443,0.442,0.441,0.440,0.439,0.438,0.437,0.436,0.435,0.434,0.432,0.431,0.430
ISIC 68,0.500,0.499,0.497,0.496,0.495,0.493,0.492,0.491,0.489,0.488,0.487,0.485,0.484,0.483,0.481,0.480,0.479,0.478,0.477,0.475,0.474,0.473,0.472,0.471,0.470,0.468,0.467,0.466,0.465,0.464,0.463
ISIC 69T82,0.586,0.585,0.583,0.582,0.580,0.579,0.578,0.576,0.574,0.573,0.572,0.571,0.569,0.568,0.567,0.565,0.564,0.563,0.561,0.560,0.559,0.558,0.556,0.555,0.554,0.553,0.551,0.550,0.549,0.548,0.547
ISIC 84,0.536,0.535,0.533,0.532,0.531,0.529,0.528,0.526,0.525,0.523,0.522,0.521,0.520,0.518,0.517,0.516,0.514,0.513,0.512,0.511,0.509,0.508,0.507,0.506,0.505,0.503,0.502,0.501,0.500,0.499,0.498
ISIC 85,0.305,0.304,0.303,0.302,0.301,0.300,0.299,0.298,0.297,0.296,0.296,0.295,0.294,0.293,0.292,0.291,0.290,0.290,0.289,0.288,0.287,0.286,0.286,0.285,0.284,0.283,0.283,0.282,0.281,0.280,0.280
ISIC 86T88,0.222,0.221,0.221,0.220,0.219,0.219,0.218,0.217,0.216,0.216,0.215,0.215,0.214,0.213,0.213,0.212,0.211,0.211,0.210,0.210,0.209,0.208,0.208,0.207,0.207,0.206,0.206,0.205,0.205,0.204,0.203
ISIC 90T96,0.545,0.544,0.542,0.541,0.540,0.538,0.537,0.535,0.534,0.532,0.531,0.530,0.528,0.527,0.526,0.525,0.523,0.522,0.521,0.520,0.518,0.517,0.516,0.515,0.513,0.512,0.511,0.510,0.509,0.508,0.507
ISIC 97T98,0.111,0.111,0.110,0.110,0.110,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.104,0.104,0.104,0.103,0.103,0.103,0.103
