Unit: dimensionless (% of workers),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 29,0.099,0.102,0.104,0.107,0.110,0.113,0.115,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.161,0.164,0.167,0.170,0.173,0.177,0.180,0.183,0.186,0.190
ISIC 30,0.166,0.169,0.173,0.176,0.180,0.184,0.188,0.191,0.195,0.199,0.203,0.207,0.210,0.214,0.218,0.222,0.226,0.230,0.234,0.237,0.241,0.245,0.249,0.253,0.257,0.261,0.265,0.269,0.273,0.277,0.281
ISIC 31T33,0.187,0.191,0.195,0.198,0.202,0.206,0.210,0.214,0.218,0.222,0.226,0.230,0.234,0.238,0.242,0.246,0.251,0.255,0.259,0.263,0.267,0.271,0.275,0.279,0.283,0.287,0.291,0.295,0.299,0.303,0.307
ISIC 351,0.140,0.143,0.146,0.150,0.153,0.157,0.160,0.164,0.167,0.171,0.174,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.203,0.206,0.210,0.214,0.217,0.221,0.225,0.228,0.232,0.236,0.240,0.243,0.247
ISIC 352T353,0.108,0.111,0.114,0.116,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.140,0.144,0.147,0.150,0.153,0.156,0.159,0.163,0.166,0.169,0.172,0.176,0.179,0.182,0.186,0.189,0.193,0.196,0.199,0.203
ISIC 36T39,0.198,0.202,0.206,0.210,0.214,0.218,0.222,0.226,0.230,0.234,0.238,0.242,0.247,0.251,0.255,0.259,0.263,0.267,0.271,0.275,0.280,0.284,0.288,0.292,0.296,0.300,0.304,0.308,0.312,0.317,0.321
ISIC 41T43,0.300,0.305,0.309,0.314,0.319,0.323,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.360,0.365,0.369,0.374,0.378,0.383,0.387,0.391,0.396,0.400,0.405,0.409,0.413,0.417,0.422,0.426,0.430,0.434
ISIC 45T47,0.185,0.189,0.193,0.196,0.200,0.204,0.208,0.212,0.216,0.220,0.224,0.228,0.232,0.236,0.240,0.244,0.248,0.252,0.256,0.260,0.264,0.268,0.272,0.277,0.281,0.285,0.289,0.293,0.297,0.301,0.305
ISIC 49T53,0.208,0.212,0.216,0.220,0.224,0.228,0.233,0.237,0.241,0.245,0.249,0.253,0.258,0.262,0.266,0.270,0.274,0.279,0.283,0.287,0.291,0.295,0.299,0.304,0.308,0.312,0.316,0.320,0.324,0.328,0.333
ISIC 55T56,0.273,0.277,0.282,0.286,0.291,0.296,0.300,0.305,0.309,0.314,0.318,0.323,0.327,0.332,0.336,0.341,0.345,0.350,0.354,0.359,0.363,0.367,0.372,0.376,0.380,0.385,0.389,0.393,0.397,0.402,0.406
ISIC 58T60,0.131,0.134,0.137,0.140,0.144,0.147,0.150,0.154,0.157,0.160,0.164,0.167,0.170,0.174,0.177,0.181,0.184,0.188,0.191,0.195,0.199,0.202,0.206,0.209,0.213,0.217,0.220,0.224,0.227,0.231,0.235
ISIC 61,0.160,0.163,0.167,0.170,0.174,0.178,0.181,0.185,0.189,0.193,0.196,0.200,0.204,0.207,0.211,0.215,0.219,0.223,0.227,0.230,0.234,0.238,0.242,0.246,0.250,0.254,0.257,0.261,0.265,0.269,0.273
ISIC 62T63,0.094,0.097,0.099,0.102,0.104,0.107,0.110,0.113,0.116,0.118,0.121,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.157,0.160,0.163,0.166,0.170,0.173,0.176,0.179,0.183
ISIC 64T66,0.114,0.117,0.120,0.123,0.126,0.129,0.132,0.135,0.138,0.141,0.144,0.147,0.151,0.154,0.157,0.160,0.164,0.167,0.170,0.174,0.177,0.180,0.184,0.187,0.191,0.194,0.197,0.201,0.204,0.208,0.211
ISIC 68,0.162,0.165,0.169,0.173,0.176,0.180,0.184,0.188,0.191,0.195,0.199,0.202,0.206,0.210,0.214,0.218,0.222,0.225,0.229,0.233,0.237,0.241,0.245,0.249,0.253,0.256,0.260,0.264,0.268,0.272,0.276
ISIC 69T82,0.161,0.164,0.168,0.172,0.175,0.179,0.183,0.186,0.190,0.194,0.198,0.201,0.205,0.209,0.213,0.217,0.220,0.224,0.228,0.232,0.236,0.240,0.244,0.247,0.251,0.255,0.259,0.263,0.267,0.271,0.275
ISIC 84,0.131,0.134,0.137,0.140,0.144,0.147,0.150,0.154,0.157,0.160,0.164,0.167,0.171,0.174,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.202,0.206,0.209,0.213,0.217,0.220,0.224,0.228,0.231,0.235
ISIC 85,0.125,0.128,0.131,0.134,0.137,0.141,0.144,0.147,0.150,0.154,0.157,0.160,0.164,0.167,0.170,0.174,0.177,0.181,0.184,0.188,0.191,0.195,0.198,0.202,0.205,0.209,0.212,0.216,0.220,0.223,0.227
ISIC 86T88,0.136,0.139,0.142,0.146,0.149,0.152,0.156,0.159,0.163,0.166,0.169,0.173,0.176,0.180,0.183,0.187,0.191,0.194,0.198,0.201,0.205,0.209,0.212,0.216,0.220,0.223,0.227,0.231,0.234,0.238,0.242
ISIC 90T96,0.131,0.134,0.137,0.140,0.144,0.147,0.150,0.154,0.157,0.160,0.164,0.167,0.171,0.174,0.178,0.181,0.185,0.188,0.192,0.195,0.199,0.202,0.206,0.209,0.213,0.217,0.220,0.224,0.228,0.231,0.235
ISIC 97T98,0.352,0.357,0.361,0.366,0.371,0.376,0.381,0.386,0.390,0.395,0.400,0.404,0.409,0.413,0.418,0.422,0.427,0.431,0.436,0.440,0.445,0.449,0.453,0.458,0.462,0.466,0.470,0.474,0.478,0.483,0.487
