Unit: dimensionless (%),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
rubber and plastic products 22,0,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,0.003758268,,
glass and glass products 231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
cement and other nonmetallic minerals 239,0.002729965,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,0.295734922,,
iron and steel 241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other metals 242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
metal products except machinery and vehicles 25,0.000138408,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,0.000823481,,
computers and electronics 26,0,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,0.005538771,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
road vehicles 29,0.001424121,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,0.000327475,,
nonroad vehicles 30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other manufacturing 31T33,1,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,0.092244774,,
energy pipelines and gas processing 352T353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
water and waste 36T39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,heavy or residual oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
feedstock type:,Other Petroleum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
