Unit: dimensionless (%),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
other metals 242,0.033510148,0.033510148,0.034048473,0.039113201,0.055660289,0.064747186,0.071168975,0.076022752,0.071226853,0.06655085,0.063474361,0.060554387,0.05945367,0.057047056,0.05561292,0.054701074,0.052936364,0.051030076,0.050767135,0.0485195,0.049437129,0.048831896,0.048436291,0.049005392,0.049788505,0.049063769,0.04856881,0.047515152,0.045942821,0.044952708,0.043575577,,
metal products except machinery and vehicles 25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
computers and electronics 26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
appliances and electrical equipment 27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other machinery 28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
road vehicles 29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
nonroad vehicles 30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
other manufacturing 31T33,0.033510148,0.033510148,0.034048473,0.039113201,0.055660289,0.064747186,0.071168975,0.076022752,0.071226853,0.06655085,0.063474361,0.060554387,0.05945367,0.057047056,0.05561292,0.054701074,0.052936364,0.051030076,0.050767135,0.0485195,0.049437129,0.048831896,0.048436291,0.049005392,0.049788505,0.049063769,0.04856881,0.047515152,0.045942821,0.044952708,0.043575577,,
energy pipelines and gas processing 352T353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
water and waste 36T39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
