hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
11,2024-01-01 16:00:00,2024-01-01 16:00,2024-01-01 11:00:00,2024-01-01 11:00,450293.0,87495.0,187923.0,94255.0,306.0,29483.0,23129.0,17559.0,,,,,8624.0,0.0,2024-01-01,11,2024-01-01,16,448774.0,0.50493228730777,0.37648827393580353,0.973508545247413,0.012108247734748653,0.30459579818345894,0.11571144482335437,0.18736558591014682,,
12,2024-01-01 17:00:00,2024-01-01 17:00,2024-01-01 12:00:00,2024-01-01 12:00,451282.0,87861.0,183486.0,94168.0,305.0,28048.0,29712.0,16027.0,,,,,8477.0,0.0,2024-01-01,12,2024-01-01,17,448084.0,0.5070444676284127,0.36759910937663215,0.9726099696446702,0.012068678297706992,0.2897704761201254,0.1056157711819523,0.2406937735553756,,
13,2024-01-01 18:00:00,2024-01-01 18:00,2024-01-01 13:00:00,2024-01-01 13:00,449092.0,87964.0,180379.0,93976.0,305.0,26105.0,35031.0,15986.0,,,,,7773.0,0.0,2024-01-01,13,2024-01-01,18,447519.0,0.5076388790301237,0.3613744904256866,0.9706269062455136,0.012068678297706992,0.26969688673402287,0.10534558670460407,0.2837824307154807,,
14,2024-01-01 19:00:00,2024-01-01 19:00,2024-01-01 14:00:00,2024-01-01 14:00,445732.0,85265.0,177678.0,93664.0,318.0,24839.0,36281.0,17822.0,,,,,6724.0,0.0,2024-01-01,14,2024-01-01,19,442591.0,0.49206299191150354,0.3559632590814626,0.9674044282218842,0.0125830809792486,0.2566175433666498,0.11744457939756373,0.2939085486794084,,
15,2024-01-01 20:00:00,2024-01-01 20:00,2024-01-01 15:00:00,2024-01-01 15:00,442172.0,81042.0,177338.0,93446.0,305.0,24737.0,37128.0,20537.0,,,,,5460.0,0.0,2024-01-01,15,2024-01-01,20,439993.0,0.4676921244413543,0.35528209704627706,0.9651528249874252,0.012068678297706992,0.2555637574081411,0.13533606369025733,0.3007700062117658,,
16,2024-01-01 21:00:00,2024-01-01 21:00,2024-01-01 16:00:00,2024-01-01 16:00,440963.0,79400.0,178298.0,93281.0,303.0,25084.0,35467.0,22980.0,,,,,5438.0,0.0,2024-01-01,16,2024-01-01,21,440251.0,0.4582161679208747,0.357205378086801,0.963448629878775,0.011989539423623666,0.25914869591404827,0.151435104621031,0.2873144206612987,,
17,2024-01-01 22:00:00,2024-01-01 22:00,2024-01-01 17:00:00,2024-01-01 17:00,447875.0,80282.0,185278.0,93294.0,302.0,27948.0,31376.0,25217.0,,,,,5779.0,0.0,2024-01-01,17,2024-01-01,22,449476.0,0.46330617623455495,0.3711892339856101,0.9635828997964262,0.011949969986582005,0.28873735263139133,0.16617663329976234,0.2541736617889561,,
18,2024-01-01 23:00:00,2024-01-01 23:00,2024-01-01 18:00:00,2024-01-01 18:00,461743.0,84718.0,192907.0,93156.0,300.0,30651.0,22923.0,27940.0,,,,,6263.0,0.0,2024-01-01,18,2024-01-01,23,458858.0,0.4889062633995046,0.3864733080045234,0.9621575729782824,0.01187083111249868,0.31666268053187263,0.18412083651486538,0.18569680166969155,,
19,2024-01-02 00:00:00,2024-01-02 00:00,2024-01-01 19:00:00,2024-01-01 19:00,476344.0,92726.0,200588.0,93168.0,302.0,32079.0,13015.0,33727.0,,,,,8363.0,0.0,2024-01-01,19,2024-01-02,0,473968.0,0.5351203071364109,0.4018615597464651,0.9622815144407297,0.011949969986582005,0.3314156839509948,0.22225638701277253,0.1054331402404151,,
20,2024-01-02 01:00:00,2024-01-02 01:00,2024-01-01 20:00:00,2024-01-01 20:00,482626.0,94261.0,202848.0,93068.0,300.0,34085.0,7049.0,39810.0,,,,,9888.0,0.0,2024-01-01,20,2024-01-02,1,481309.0,0.543978768317249,0.4063892838626984,0.9612486689203357,0.01187083111249868,0.35214014113499975,0.26234253763982784,0.057103204422181024,,
21,2024-01-02 02:00:00,2024-01-02 02:00,2024-01-01 21:00:00,2024-01-01 21:00,481531.0,91603.0,203210.0,93088.0,305.0,35453.0,1299.0,43327.0,,,,,10677.0,0.0,2024-01-01,21,2024-01-02,2,478962.0,0.5286394915624167,0.40711452108839596,0.9614552380244145,0.012068678297706992,0.36627327046088154,0.2855190939040648,0.010523061788113654,,
22,2024-01-02 03:00:00,2024-01-02 03:00,2024-01-01 22:00:00,2024-01-01 22:00,478655.0,88719.0,201422.0,93066.0,304.0,33454.0,178.0,45844.0,,,,,11788.0,0.0,2024-01-01,22,2024-01-02,3,474775.0,0.5119959723145099,0.4035324101504202,0.9612280120099278,0.012029108860665329,0.34562113192108795,0.3021057848671256,0.001441959198063303,,
23,2024-01-02 04:00:00,2024-01-02 04:00,2024-01-01 23:00:00,2024-01-01 23:00,467889.0,86016.0,194341.0,93060.0,306.0,31700.0,82.0,48086.0,,,,,11414.0,0.0,2024-01-01,23,2024-01-02,4,465005.0,0.4963970012579592,0.38934620905880596,0.9611660412787041,0.012108247734748653,0.32750014592869275,0.31688026287236276,0.0006642733384336564,,
24,2024-01-02 05:00:00,2024-01-02 05:00,2024-01-02 00:00:00,2024-01-02 00:00,455748.0,80983.0,185653.0,94254.0,308.0,29622.0,143.0,50967.0,,,,,10730.0,0.0,2024-01-02,0,2024-01-02,5,452660.0,0.46735163635687904,0.3719405156420647,0.973498216792209,0.012187386608831978,0.3060318398327993,0.33586566480505164,0.0011584278950733276,,
25,2024-01-02 06:00:00,2024-01-02 06:00,2024-01-02 01:00:00,2024-01-02 01:00,443381.0,77553.0,180362.0,93094.0,309.0,26581.0,38.0,52851.0,,,,,9941.0,0.0,2024-01-02,1,2024-01-02,6,440729.0,0.44755715958145587,0.3613404323239273,0.9615172087556381,0.01222695604587364,0.2746145545403969,0.3482809710324678,0.00030783398610340177,,
26,2024-01-02 07:00:00,2024-01-02 07:00,2024-01-02 02:00:00,2024-01-02 02:00,437146.0,74541.0,178861.0,93107.0,311.0,23923.0,34.0,54689.0,,,,,9784.0,0.0,2024-01-02,2,2024-01-02,7,435250.0,0.4301749543197723,0.3583333022803582,0.9616514786732894,0.012306094919956965,0.24715413220984597,0.3603931434560298,0.00027543040861883317,,
27,2024-01-02 08:00:00,2024-01-02 08:00,2024-01-02 03:00:00,2024-01-02 03:00,432289.0,74207.0,178199.0,93113.0,311.0,21692.0,-47.0,53925.0,,,,,8809.0,,2024-01-02,3,2024-01-02,8,430209.0,0.42824744550257365,0.35700703972949693,0.961713449404513,0.012306094919956965,0.22410514717618937,0.3553584863659311,0.0,,
28,2024-01-02 09:00:00,2024-01-02 09:00,2024-01-02 04:00:00,2024-01-02 04:00,431471.0,73267.0,179412.0,93123.0,311.0,20173.0,-70.0,53147.0,,,,,8602.0,,2024-01-02,4,2024-01-02,9,427965.0,0.42282272008890087,0.35943718546090886,0.9618167339565524,0.012306094919956965,0.20841200138231922,0.35023157116161596,0.0,,
29,2024-01-02 10:00:00,2024-01-02 10:00,2024-01-02 05:00:00,2024-01-02 05:00,435749.0,74473.0,185075.0,93163.0,312.0,21443.0,-51.0,52872.0,,,,,8861.0,,2024-01-02,5,2024-01-02,10,436148.0,0.4297825273749534,0.3707825401822493,0.96222987216471,0.012345664356998628,0.2215326696892416,0.3484193582037925,0.0,,
30,2024-01-02 11:00:00,2024-01-02 11:00,2024-01-02 06:00:00,2024-01-02 06:00,450301.0,77605.0,194722.0,93252.0,313.0,25468.0,-43.0,52042.0,,,,,8976.0,,2024-01-02,6,2024-01-02,11,452335.0,0.4478572507745527,0.39010951122176385,0.9631491046778607,0.012385233794040289,0.26311589011078695,0.34294977000381616,0.0,,
31,2024-01-02 12:00:00,2024-01-02 12:00,2024-01-02 07:00:00,2024-01-02 07:00,477259.0,85940.0,208500.0,93290.0,315.0,30346.0,-47.0,50765.0,,,,,9412.0,,2024-01-02,7,2024-01-02,12,478521.0,0.49595840643727923,0.4177126009887828,0.9635415859756105,0.012464372668123613,0.31351165389123375,0.334534512014214,0.0,,
32,2024-01-02 13:00:00,2024-01-02 13:00,2024-01-02 08:00:00,2024-01-02 08:00,504755.0,94824.0,218259.0,93275.0,316.0,35919.0,1036.0,48018.0,,,,,10278.0,,2024-01-02,8,2024-01-02,13,501925.0,0.5472278325809701,0.4372639548163585,0.9633866591475513,0.012503942105165276,0.3710876259183822,0.3164321520318828,0.00839252656850327,,
33,2024-01-02 14:00:00,2024-01-02 14:00,2024-01-02 09:00:00,2024-01-02 09:00,518875.0,99916.0,220980.0,93260.0,312.0,37200.0,6918.0,45319.0,,,,,11123.0,,2024-01-02,9,2024-01-02,14,515028.0,0.5766136855665254,0.4427152545155934,0.9632317323194922,0.012345664356998628,0.3843219378090653,0.298646105584008,0.0560419872595614,,
34,2024-01-02 15:00:00,2024-01-02 15:00,2024-01-02 10:00:00,2024-01-02 10:00,518529.0,97953.0,216064.0,93303.0,312.0,34395.0,16372.0,42515.0,,,,,10759.0,,2024-01-02,10,2024-01-02,15,511673.0,0.5652852430271215,0.4328664528539106,0.9636758558932617,0.012345664356998628,0.3553428239500753,0.2801681232795097,0.1326278426443393,,
35,2024-01-02 16:00:00,2024-01-02 16:00,2024-01-02 11:00:00,2024-01-02 11:00,512977.0,95871.0,210589.0,93260.0,316.0,32105.0,24183.0,38175.0,,,,,11691.0,,2024-01-02,11,2024-01-02,16,506190.0,0.5532700533342844,0.42189774066967284,0.9632317323194922,0.012503942105165276,0.33168429605806565,0.25156810787240463,0.19590392857733063,,
36,2024-01-02 17:00:00,2024-01-02 17:00,2024-01-02 12:00:00,2024-01-02 12:00,503575.0,94797.0,203754.0,93239.0,308.0,28452.0,31596.0,35095.0,,,,,10451.0,,2024-01-02,12,2024-01-02,17,497692.0,0.547072015999939,0.4082043803446928,0.9630148347602094,0.012187386608831978,0.29394429501461095,0.23127132274478168,0.25595585855060743,,
37,2024-01-02 18:00:00,2024-01-02 18:00,2024-01-02 13:00:00,2024-01-02 13:00,496126.0,92749.0,197782.0,93184.0,304.0,25579.0,39030.0,34270.0,,,,,8252.0,,2024-01-02,13,2024-01-02,18,491150.0,0.5352530397795114,0.39623996953843377,0.9624467697239928,0.012029108860665329,0.2642626571832818,0.22583468387131125,0.3161779073056782,,
38,2024-01-02 19:00:00,2024-01-02 19:00,2024-01-02 14:00:00,2024-01-02 14:00,489409.0,91121.0,195080.0,93164.0,359.0,23615.0,41158.0,32810.0,,,,,7315.0,,2024-01-02,14,2024-01-02,19,484622.0,0.5258578770417888,0.39082673477645924,0.9622402006199139,0.014205427897956754,0.2439721118645451,0.21621348053159387,0.3334166105274687,,
39,2024-01-02 20:00:00,2024-01-02 20:00,2024-01-02 15:00:00,2024-01-02 15:00,484336.0,90391.0,194867.0,93161.0,310.0,23612.0,38758.0,31077.0,,,,,6716.0,,2024-01-02,15,2024-01-02,20,478892.0,0.5216450583694684,0.390400006795593,0.9622092152543021,0.012266525482915302,0.24394111815988306,0.20479324396465537,0.3139744640367275,,
40,2024-01-02 21:00:00,2024-01-02 21:00,2024-01-02 16:00:00,2024-01-02 16:00,481799.0,90168.0,199092.0,93178.0,306.0,24925.0,33884.0,29799.0,,,,,6138.0,,2024-01-02,16,2024-01-02,21,477490.0,0.5203581288298417,0.3988644467916487,0.9623847989927691,0.012108247734748653,0.2575060295669611,0.19637139610975207,0.2744907048717807,,
41,2024-01-02 22:00:00,2024-01-02 22:00,2024-01-02 17:00:00,2024-01-02 17:00,486247.0,92964.0,208875.0,93164.0,298.0,28385.0,26000.0,29776.0,,,,,7103.0,,2024-01-02,17,2024-01-02,22,486565.0,0.5364938014432771,0.41846388264523743,0.9622402006199139,0.011791692238415355,0.29325210227715914,0.19621982920782502,0.21062325364969595,,
42,2024-01-02 23:00:00,2024-01-02 23:00,2024-01-02 18:00:00,2024-01-02 18:00,502424.0,99226.0,218344.0,93145.0,297.0,32883.0,17776.0,29615.0,,,,,8156.0,,2024-01-02,18,2024-01-02,23,499442.0,0.5726317062735102,0.4374342453251549,0.9620439599710391,0.011752122801373693,0.33972199680041654,0.19515886089433565,0.1440014983414229,,
43,2024-01-03 00:00:00,2024-01-03 00:00,2024-01-02 19:00:00,2024-01-02 19:00,520038.0,105641.0,227961.0,93145.0,291.0,35885.0,11229.0,30317.0,,,,,9393.0,,2024-01-02,19,2024-01-03,0,513862.0,0.609652571729586,0.45670111383215306,0.9620439599710391,0.011514706179123719,0.3707363639322126,0.1997849463357614,0.09096494289355522,,
44,2024-01-03 01:00:00,2024-01-03 01:00,2024-01-02 20:00:00,2024-01-02 20:00,526394.0,108240.0,232290.0,93164.0,296.0,37618.0,5954.0,30649.0,,,,,11055.0,,2024-01-02,20,2024-01-03,1,519266.0,0.6246513603999431,0.46537390927426553,0.9622402006199139,0.01171255336433203,0.38864039399197364,0.2019727816157519,0.048232725085780366,,
45,2024-01-03 02:00:00,2024-01-03 02:00,2024-01-02 21:00:00,2024-01-02 21:00,526110.0,109827.0,234034.0,93133.0,301.0,37519.0,953.0,29574.0,,,,,12790.0,,2024-01-02,21,2024-01-03,2,518131.0,0.6338099127738779,0.46886786983121725,0.9619200185085918,0.011910400549540342,0.3876176017381269,0.19488867641698743,0.00772015233569847,,
46,2024-01-03 03:00:00,2024-01-03 03:00,2024-01-02 22:00:00,2024-01-02 22:00,518622.0,109010.0,230234.0,93150.0,304.0,35076.0,-24.0,28042.0,,,,,14590.0,,2024-01-02,22,2024-01-03,3,510382.0,0.6290950184515687,0.4612548823791435,0.9620956022470588,0.012029108860665329,0.36237839490835416,0.18479300277558536,0.0,,
47,2024-01-03 04:00:00,2024-01-03 04:00,2024-01-02 23:00:00,2024-01-02 23:00,504773.0,107027.0,224848.0,93125.0,305.0,32240.0,56.0,26568.0,,,,,13585.0,,2024-01-02,23,2024-01-03,4,497754.0,0.6176511562225121,0.45046447437470427,0.9618373908669603,0.012068678297706992,0.3330790127678566,0.17507954132165152,0.0004536500847839605,,
48,2024-01-03 05:00:00,2024-01-03 05:00,2024-01-03 00:00:00,2024-01-03 00:00,488908.0,101847.0,213433.0,93141.0,305.0,29502.0,28.0,25261.0,,,,,12716.0,,2024-01-03,0,2024-01-03,5,476233.0,0.5877574566024852,0.4275954607522249,0.9620026461502234,0.012068678297706992,0.30479209164631843,0.16646658737301412,0.00022682504239198025,,
49,2024-01-03 06:00:00,2024-01-03 06:00,2024-01-03 01:00:00,2024-01-03 01:00,474820.0,100563.0,213648.0,93147.0,304.0,26437.0,-3.0,24840.0,,,,,12257.0,,2024-01-03,1,2024-01-03,6,471193.0,0.5803475125267874,0.42802619556859217,0.962064616881447,0.012029108860665329,0.2731268567166199,0.1636922540812189,0.0,,
50,2024-01-03 07:00:00,2024-01-03 07:00,2024-01-03 02:00:00,2024-01-03 02:00,467156.0,99522.0,212367.0,93137.0,315.0,24527.0,-42.0,24696.0,,,,,9641.0,,2024-01-03,2,2024-01-03,7,464163.0,0.574339917680369,0.4254598174301431,0.9619613323294075,0.012464372668123613,0.2533941980817996,0.1627433134778495,0.0,,
51,2024-01-03 08:00:00,2024-01-03 08:00,2024-01-03 03:00:00,2024-01-03 03:00,461351.0,99263.0,209970.0,93176.0,317.0,22379.0,-56.0,23659.0,,,,,9089.0,,2024-01-03,3,2024-01-03,8,457797.0,0.5728452326993676,0.42065762508208504,0.9623641420823612,0.012543511542206938,0.23120270554379227,0.1559096231605297,0.0,,
52,2024-01-03 09:00:00,2024-01-03 09:00,2024-01-03 04:00:00,2024-01-03 04:00,460569.0,100040.0,209819.0,93198.0,319.0,20679.0,-116.0,24011.0,,,,,8792.0,,2024-01-03,4,2024-01-03,9,456742.0,0.5773292876423716,0.4203551090017526,0.9625913680968479,0.012622650416290264,0.2136396062353135,0.15822925574654376,0.0,,
53,2024-01-03 10:00:00,2024-01-03 10:00,2024-01-03 05:00:00,2024-01-03 05:00,463430.0,99578.0,213989.0,93235.0,332.0,21211.0,-124.0,24705.0,,,,,9168.0,,2024-01-03,5,2024-01-03,10,462094.0,0.5746630928113963,0.4287093610215283,0.9629735209393937,0.013137053097831872,0.2191358231953786,0.16280262226556008,0.0,,
54,2024-01-03 11:00:00,2024-01-03 11:00,2024-01-03 06:00:00,2024-01-03 06:00,475515.0,100994.0,223670.0,93240.0,466.0,26335.0,-84.0,24744.0,,,,,8779.0,,2024-01-03,6,2024-01-03,11,478144.0,0.5828348068388013,0.4481044482645614,0.9630251632154134,0.018439357661414617,0.27207307075811116,0.16305962701230597,0.0,,
55,2024-01-03 12:00:00,2024-01-03 12:00,2024-01-03 07:00:00,2024-01-03 07:00,500565.0,104738.0,235832.0,93227.0,537.0,32480.0,-59.0,24879.0,,,,,9186.0,,2024-01-03,7,2024-01-03,12,500820.0,0.6044413727417705,0.47247001494669844,0.9628908932977622,0.021248787691372638,0.3355585091408183,0.16394925882796477,0.0,,
56,2024-01-03 13:00:00,2024-01-03 13:00,2024-01-03 08:00:00,2024-01-03 08:00,524631.0,108932.0,244758.0,93199.0,555.0,37350.0,1145.0,24549.0,,,,,9752.0,,2024-01-03,8,2024-01-03,13,520240.0,0.6286448816619234,0.49035252178806954,0.9626016965520519,0.021961037558122558,0.3858716230421664,0.1617746032785766,0.009275524054957763,,
57,2024-01-03 14:00:00,2024-01-03 14:00,2024-01-03 09:00:00,2024-01-03 09:00,534063.0,109695.0,244679.0,93123.0,612.0,37664.0,5803.0,24503.0,,,,,10579.0,,2024-01-03,9,2024-01-03,14,526658.0,0.6330481428221707,0.49019425178577647,0.9618167339565524,0.024216495469497307,0.3891156307967913,0.1614714694747225,0.04700949003573791,,
58,2024-01-03 15:00:00,2024-01-03 15:00,2024-01-03 10:00:00,2024-01-03 10:00,528652.0,108134.0,236419.0,92808.0,761.0,36020.0,12215.0,22360.0,,,,,10248.0,,2024-01-03,10,2024-01-03,15,518965.0,0.6240396360447842,0.4736460211662688,0.9585632705673112,0.030112341588704985,0.37213108064200356,0.1473493881343017,0.09895242474350138,,
59,2024-01-03 16:00:00,2024-01-03 16:00,2024-01-03 11:00:00,2024-01-03 11:00,519356.0,103943.0,233199.0,92366.0,655.0,34247.0,20143.0,20201.0,,,,,9799.0,,2024-01-03,11,2024-01-03,16,514553.0,0.5998534400780791,0.4671950160095116,0.9539980933671695,0.025917981262288784,0.35381380118674893,0.1331218689490621,0.16317631531791635,,
60,2024-01-03 17:00:00,2024-01-03 17:00,2024-01-03 12:00:00,2024-01-03 12:00,510531.0,100231.0,226339.0,91962.0,642.0,31139.0,25032.0,19262.0,,,,,9816.0,,2024-01-03,12,2024-01-03,17,504423.0,0.578431545678554,0.45345157024076793,0.9498253974647775,0.025403578580747176,0.3217043231568948,0.12693398543125758,0.20278158789843034,,
61,2024-01-03 18:00:00,2024-01-03 18:00,2024-01-03 13:00:00,2024-01-03 13:00,503003.0,98123.0,221032.0,91782.0,626.0,28418.0,30087.0,19554.0,,,,,9110.0,,2024-01-03,13,2024-01-03,18,498732.0,0.5662663103891686,0.4428194322386218,0.9479662755280681,0.024770467588080578,0.29359303302844136,0.12885822609920106,0.2437316089445539,,
62,2024-01-03 19:00:00,2024-01-03 19:00,2024-01-03 14:00:00,2024-01-03 14:00,497481.0,95878.0,218754.0,91726.0,603.0,26405.0,31028.0,19816.0,,,,,8375.0,,2024-01-03,14,2024-01-03,19,492585.0,0.5533104502256628,0.43825564660287863,0.9473878820366475,0.023860370536122347,0.272796257200225,0.13058477080810924,0.25135455054779865,,
63,2024-01-03 20:00:00,2024-01-03 20:00,2024-01-03 15:00:00,2024-01-03 15:00,491740.0,94502.0,217097.0,91793.0,603.0,26832.0,29067.0,19969.0,,,,,7850.0,,2024-01-03,15,2024-01-03,20,487713.0,0.545369575577563,0.4349359833902244,0.9480798885353114,0.023860370536122347,0.27720769449711935,0.1315930201991892,0.2354686966859889,,
64,2024-01-03 21:00:00,2024-01-03 21:00,2024-01-03 16:00:00,2024-01-03 16:00,487913.0,95013.0,219075.0,91862.0,637.0,27102.0,24977.0,20004.0,,,,,7991.0,,2024-01-03,16,2024-01-03,21,486661.0,0.5483185486481873,0.4388987437008038,0.9487925519443834,0.025205731395538864,0.2799971279167013,0.13182366548473037,0.2023360387080175,,
65,2024-01-03 22:00:00,2024-01-03 22:00,2024-01-03 17:00:00,2024-01-03 17:00,491889.0,96404.0,225086.0,91906.0,695.0,28930.0,21061.0,20437.0,,,,,8199.0,,2024-01-03,17,2024-01-03,22,492718.0,0.5563459880635265,0.4509412877993341,0.9492470039733568,0.027500758743955276,0.29888262529075965,0.1346770771601397,0.17061293635062486,,
66,2024-01-03 23:00:00,2024-01-03 23:00,2024-01-03 18:00:00,2024-01-03 18:00,504710.0,100320.0,231271.0,91834.0,630.0,31615.0,15231.0,20938.0,,,,,9371.0,,2024-01-03,18,2024-01-03,23,501210.0,0.5789451632975082,0.4633324265864594,0.948503355198673,0.024928745336247227,0.3266219909632688,0.13797859967602902,0.1233847221668661,,
67,2024-01-04 00:00:00,2024-01-04 00:00,2024-01-03 19:00:00,2024-01-03 19:00,517335.0,105284.0,239487.0,91781.0,660.0,33775.0,8115.0,22996.0,,,,,9926.0,,2024-01-03,19,2024-01-04,0,512024.0,0.6075923302692868,0.47979250682494307,0.9479559470728642,0.026115828447497096,0.34893745831992423,0.15154054246584983,0.06573875782181855,,
68,2024-01-04 01:00:00,2024-01-04 01:00,2024-01-03 20:00:00,2024-01-03 20:00,521624.0,106617.0,236507.0,91799.0,699.0,35474.0,4689.0,28854.0,,,,,11003.0,,2024-01-03,20,2024-01-04,1,515642.0,0.6152850525846335,0.4738223219283168,0.9481418592665352,0.027659036492121924,0.3664902263935157,0.1901439734001405,0.03798509370628555,,
69,2024-01-04 02:00:00,2024-01-04 02:00,2024-01-03 21:00:00,2024-01-03 21:00,519843.0,105479.0,235280.0,91855.0,657.0,34308.0,826.0,33757.0,,,,,11736.0,,2024-01-03,21,2024-01-04,2,513898.0,0.6087176722433998,0.4713641283483972,0.9487202527579558,0.02599712013637211,0.3544440065148767,0.22245408297180783,0.006691338750563417,,
70,2024-01-04 03:00:00,2024-01-04 03:00,2024-01-03 22:00:00,2024-01-03 22:00,510876.0,101378.0,228162.0,91898.0,655.0,31520.0,-6.0,37276.0,,,,,12747.0,,2024-01-03,22,2024-01-04,3,503630.0,0.5850508648801315,0.4571038008000128,0.9491643763317252,0.025917981262288784,0.3256405236489715,0.24564381896664716,0.0,,
71,2024-01-04 04:00:00,2024-01-04 04:00,2024-01-03 23:00:00,2024-01-03 23:00,494796.0,95892.0,221124.0,91973.0,656.0,29133.0,67.0,38869.0,,,,,11339.0,,2024-01-03,23,2024-01-04,4,489053.0,0.5533912440084197,0.44300374667167197,0.9499390104720208,0.025957550699330447,0.3009798659728898,0.256141474391421,0.0005427599228665242,,
