Heat Rates (BTU/(MW*hour)),Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,11134978.37,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912,8663571.912
natural gas peaker,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66
lignite,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65,11911123.65
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29,18734116.29
hard coal w CCS,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,14183951.03,11116000,11116000,11057000,10997000,10938000,10879000,10820000,10761000,10702000,10643000,10584000,10525000,10466000,10407000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000
natural gas combined cycle w CCS,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7113500,7088500,7064000,7039500,7015000,6990000,6966000,6941000,6916500,6891500,6867500,6842500,6818000,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500,6793500
biomass w CCS,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15295000,15244000,15193000,15142000,15091000,15040000,14989000,14938000,14887000,14836000,14785000,14738800,14692600,14646400,14600200,14554000,14507800,14461600,14415400,14369200,14323000,14276800,14230600,14184400,14138200,14092000,14045800,13999600,13953400,13907200,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000
lignite w CCS,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11057000,10997000,10938000,10879000,10820000,10761000,10702000,10643000,10584000,10525000,10466000,10407000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000,10348000
small modular reactor,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000
hydrogen combustion turbine,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10855171.59,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66,10239472.66
hydrogen combined cycle,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,7166760.528,6279500,6279500,6267500,6254500,6242000,6229500,6217500,6204500,6192000,6180000,6167000,6154500,6142000,6130000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000,6117000
