Heat Rates (BTU/(MW*hour)),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
petroleum,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,11351478,12000000,11351478,11351478,11351478,11351478,9939652,13460460,11351478,11351478,11351478,11351478,36119516,11351478,11351478,3733333,11899672,10309278,12617422,10983715,11351478,11351478,11351478,11351478,11351478,12922414,11351478,11351478,13666667,11977763,19002123,23851429,15381137,16622214,21836546,14401736,15331578,16831194,11037400,17982138,15563214,20599805,14923649,17041379,13576969,13386545,62906486,13175253,14673579,24479320,16261362,10649038,13605476,382014085,11351478,11351478,12949377,11418506,15590208,10800394,10028834,10461443,10885857,11389470,21494608,10687346,10151137,16006458,10673648,13007764,12229185,10453024,10705007,11956828,11835890,12840540,9957225,10095321,12426367,15752127,10491420,10283723,10115954,8802163,10692761,9235740,10254077,9920588,9322655,7721924,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000
natural gas peaker,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,20478349,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,26259309,10852612,18344482,19807692,10591532,10852612,25175580,26571458,24245917,23894012,16758556,12441651,17199455,21605206,14683681,14600552,21058976,11959018,24463569,16358652,18490195,11721239,15303222,10143775,5960435,15140400,6484930,14670477,6579412,12848964,9254052,14010789,14281939,11422591,11532555,15747493,38649967,13103217,10759680,10000683,10391368,11200981,11262310,10982340,7942780,11534703,10526354,11093752,10375370,11180647,10255832,10785599,10648809,10059197,9766286,10343444,9782529,10878128,9492391,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000
lignite,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,13133173,12071403,12071403,12071403,12071403,13356085,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,11674382,12783135,12071403,12071403,11339669,12842611,12071403,12071403,12071403,12071403,11684358,12071403,12071403,12071403,12071403,12071403,12071403,14198975,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,12071403,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593,11761593
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,17993502,18731051,17879416,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,6788743,26834754,18731051,18731051,18503890,20471281,19858453,17362143,19532683,17536698,18790964,20256316,18731051,18697306,16584321,19071285,18731051,18731051,18731051,18731051,18731051,12673997,18731051,18731051,18731051,18731051,6486006,21171151,18731051,25347853,18731051,18731051,18731051,18731051,18731051,17048742,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051,18731051
hard coal w CCS,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000,11116000
natural gas combined cycle w CCS,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000,7045000
biomass w CCS,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15244000,15295000,15244000,15193000,15142000,15091000,15040000,14989000,14938000,14887000,14836000,14785000,14738800,14692600,14646400,14600200,14554000,14507800,14461600,14415400,14369200,14323000,14276800,14230600,14184400,14138200,14092000,14045800,13999600,13953400,13907200,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000,13861000
lignite w CCS,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625.33,12601625,12601625.33,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625,12601625
small modular reactor,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000,10447000
hydrogen,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,20478349,10852612,10852612,10852612,10852612,10852612,10852612,10852612,10852612,26259309,10852612,18344482,19807692,10591532,10852612,25175580,26571458,24245917,23894012,16758556,12441651,17199455,21605206,14683681,14600552,21058976,11959018,24463569,16358652,18490195,11721239,15303222,10143775,5960435,15140400,6484930,14670477,6579412,12848964,9254052,14010789,14281939,11422591,11532555,15747493,38649967,13103217,10759680,10000683,10391368,11200981,11262310,10982340,7942780,11534703,10526354,11093752,10375370,11180647,10255832,10785599,10648809,10059197,9766286,10343444,9782529,10878128,9492391,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000,8900000
