Fuel (BTU),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel diesel,6.65277E+14,6.8461E+14,6.91562E+14,7.01199E+14,6.99776E+14,7.00033E+14,6.9628E+14,6.86928E+14,6.77023E+14,6.70332E+14,6.65884E+14,6.55094E+14,6.45507E+14,6.40355E+14,6.35905E+14,6.2728E+14,6.19337E+14,6.19162E+14,6.2206E+14,6.17766E+14,6.11182E+14,6.05479E+14,6.01691E+14,6.08158E+14,6.05889E+14,5.99878E+14,5.88984E+14,
jet fuel or kerosene,3.7736E+15,3.88326E+15,3.9227E+15,3.97736E+15,3.96929E+15,3.97074E+15,3.94945E+15,3.89641E+15,3.84023E+15,3.80227E+15,3.77704E+15,3.71584E+15,3.66146E+15,3.63223E+15,3.607E+15,3.55807E+15,3.51302E+15,3.51202E+15,3.52846E+15,3.50411E+15,3.46676E+15,3.43441E+15,3.41293E+15,3.44961E+15,3.43674E+15,3.40264E+15,3.34085E+15,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,5.19912E+14,5.13156E+14,4.70714E+14,4.19225E+14,4.17095E+14,3.99668E+14,3.58805E+14,3.43776E+14,2.18472E+14,2.18452E+14,2.16158E+14,2.17714E+14,2.14047E+14,2.14665E+14,2.10781E+14,1.95387E+14,1.97171E+14,1.94966E+14,1.95188E+14,1.95766E+14,1.96307E+14,1.98407E+14,1.9151E+14,1.93239E+14,1.93724E+14,1.94633E+14,1.92331E+14,
crude oil,2.75853E+16,2.83869E+16,2.86752E+16,2.90748E+16,2.90158E+16,2.90264E+16,2.88708E+16,2.8483E+16,2.80723E+16,2.77949E+16,2.76104E+16,2.7163E+16,2.67655E+16,2.65519E+16,2.63674E+16,2.60098E+16,2.56804E+16,2.56731E+16,2.57933E+16,2.56153E+16,2.53423E+16,2.51058E+16,2.49487E+16,2.52169E+16,2.51228E+16,2.48736E+16,2.44218E+16,
heavy fuel oil,7.27701E+14,7.48848E+14,7.56453E+14,7.66994E+14,7.65438E+14,7.65719E+14,7.61613E+14,7.51384E+14,7.4055E+14,7.3323E+14,7.28365E+14,7.16562E+14,7.06076E+14,7.0044E+14,6.95573E+14,6.86139E+14,6.77451E+14,6.77259E+14,6.80429E+14,6.75732E+14,6.68531E+14,6.62292E+14,6.58149E+14,6.65223E+14,6.62741E+14,6.56166E+14,6.44249E+14,
LPG propane or butane,8.51364E+15,8.61552E+15,9.16328E+15,9.41078E+15,9.39079E+15,9.4161E+15,9.48366E+15,9.37927E+15,9.5029E+15,9.61147E+15,9.6693E+15,9.89626E+15,9.89251E+15,9.95779E+15,1.00746E+16,1.00513E+16,1.00432E+16,1.0076E+16,1.01397E+16,1.02052E+16,1.02587E+16,1.03293E+16,1.04317E+16,1.05228E+16,1.0557E+16,1.05578E+16,1.05256E+16,
municipal solid waste,3.96637E+15,4.13174E+15,1.92207E+15,1.91852E+15,1.74704E+15,1.69293E+15,1.69977E+15,1.6997E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,1.41119E+15,
hydrogen,7.72086E+14,7.83369E+14,8.00255E+14,8.05475E+14,8.05185E+14,8.07978E+14,8.15741E+14,8.22819E+14,8.30448E+14,8.34998E+14,8.3917E+14,8.43258E+14,8.50139E+14,8.54802E+14,8.60007E+14,8.64539E+14,8.65496E+14,8.67569E+14,8.68743E+14,8.73101E+14,8.77296E+14,8.81891E+14,8.85475E+14,8.86606E+14,8.8788E+14,8.87794E+14,8.88155E+14,
