Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,1.51562E+15,1.5578E+15,1.54969E+15,1.52405E+15,1.52435E+15,1.52367E+15,1.52579E+15,1.53095E+15,1.53427E+15,1.53597E+15,1.53899E+15,1.54304E+15,1.54769E+15,1.55256E+15,1.56192E+15,1.5629E+15,1.56551E+15,1.56898E+15,1.57222E+15,1.57724E+15,1.58377E+15,1.58951E+15,1.59453E+15,1.59772E+15,1.60312E+15,1.61169E+15,1.62492E+15,1.65232E+15,1.66289E+15,1.68021E+15,
biofuel diesel,2.03604E+14,2.0927E+14,2.08181E+14,2.04737E+14,2.04777E+14,2.04685E+14,2.04971E+14,2.05664E+14,2.0611E+14,2.06338E+14,2.06744E+14,2.07287E+14,2.07913E+14,2.08567E+14,2.09824E+14,2.09956E+14,2.10306E+14,2.10773E+14,2.11208E+14,2.11883E+14,2.12759E+14,2.13531E+14,2.14205E+14,2.14634E+14,2.15359E+14,2.16511E+14,2.18287E+14,2.21969E+14,2.23388E+14,2.25715E+14,
jet fuel or kerosene,3.53759E+15,3.75335E+15,3.89275E+15,4.03606E+15,4.12655E+15,4.19581E+15,4.23338E+15,4.29925E+15,4.29468E+15,4.31086E+15,4.30789E+15,4.29402E+15,4.28337E+15,4.26575E+15,4.26516E+15,4.23016E+15,4.22072E+15,4.20174E+15,4.1717E+15,4.16524E+15,4.15368E+15,4.15376E+15,4.19334E+15,4.21305E+15,4.20912E+15,4.16122E+15,4.09058E+15,4.14236E+15,4.17863E+15,4.14061E+15,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,9.06213E+14,8.1671E+14,7.67779E+14,8.34241E+14,7.83545E+14,7.51124E+14,7.25404E+14,7.03324E+14,6.941E+14,6.69355E+14,6.60857E+14,6.60447E+14,6.5576E+14,6.46774E+14,6.40754E+14,6.33203E+14,6.30092E+14,6.0764E+14,5.92322E+14,5.77633E+14,5.68883E+14,5.6645E+14,5.60038E+14,5.54358E+14,5.58995E+14,5.56207E+14,5.50124E+14,5.34391E+14,5.3147E+14,5.29434E+14,
crude oil,2.18243E+16,2.32551E+16,2.42455E+16,2.52353E+16,2.56688E+16,2.60738E+16,2.62546E+16,2.65595E+16,2.65077E+16,2.6535E+16,2.65216E+16,2.63732E+16,2.62535E+16,2.6238E+16,2.63333E+16,2.61219E+16,2.59808E+16,2.57367E+16,2.54514E+16,2.53194E+16,2.52081E+16,2.51053E+16,2.53035E+16,2.53624E+16,2.53233E+16,2.51072E+16,2.47743E+16,2.52045E+16,2.55495E+16,2.54472E+16,
heavy fuel oil,9.79835E+14,1.0396E+15,1.0782E+15,1.1179E+15,1.14296E+15,1.16215E+15,1.17255E+15,1.1908E+15,1.18953E+15,1.19401E+15,1.19319E+15,1.18935E+15,1.1864E+15,1.18152E+15,1.18136E+15,1.17166E+15,1.16905E+15,1.16379E+15,1.15547E+15,1.15368E+15,1.15048E+15,1.1505E+15,1.16146E+15,1.16692E+15,1.16583E+15,1.15257E+15,1.133E+15,1.14734E+15,1.15739E+15,1.14686E+15,
LPG propane or butane,4.17156E+15,4.62542E+15,4.8243E+15,4.86802E+15,4.90689E+15,5.02656E+15,5.00029E+15,5.04678E+15,5.05563E+15,5.04629E+15,5.03339E+15,5.07303E+15,5.10884E+15,5.13822E+15,5.19797E+15,5.20391E+15,5.22255E+15,5.27133E+15,5.31451E+15,5.37174E+15,5.43477E+15,5.46659E+15,5.52438E+15,5.5831E+15,5.59921E+15,5.60748E+15,5.60971E+15,5.6558E+15,5.68871E+15,5.72467E+15,
municipal solid waste,3.5643E+15,3.049E+15,2.06156E+15,1.53674E+15,1.32821E+15,1.51162E+15,1.50497E+15,1.39952E+15,1.36528E+15,1.36631E+15,1.36436E+15,1.15187E+15,1.15031E+15,1.1652E+15,1.1587E+15,1.16936E+15,1.16768E+15,1.1508E+15,1.1217E+15,1.11943E+15,1.11848E+15,1.12269E+15,1.12295E+15,1.11817E+15,1.11613E+15,1.11971E+15,1.1155E+15,1.12257E+15,1.13342E+15,1.12091E+15,
hydrogen,1.3451E+15,1.3451E+15,2.6902E+15,4.03529E+15,5.38039E+15,6.72549E+15,8.07059E+15,9.41569E+15,1.07608E+16,1.21059E+16,1.3451E+16,1.47961E+16,1.61412E+16,1.74863E+16,1.88314E+16,2.01765E+16,2.15216E+16,2.28667E+16,2.42118E+16,2.55569E+16,2.6902E+16,2.82471E+16,2.95922E+16,3.09373E+16,3.22824E+16,3.36275E+16,3.49725E+16,3.63176E+16,3.76627E+16,3.90078E+16,
