Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,1.51562E+15,#REF!,1.51562E+15,1.55999E+15,1.62251E+15,1.60042E+15,1.58363E+15,1.57522E+15,1.57189E+15,1.53772E+15,1.53684E+15,1.5362E+15,1.53713E+15,1.53878E+15,1.54198E+15,1.54523E+15,1.55311E+15,1.55346E+15,1.55606E+15,1.55857E+15,1.56169E+15,1.56617E+15,1.57739E+15,1.58267E+15,1.58807E+15,1.58746E+15,1.59004E+15,1.60254E+15,1.61816E+15,1.64597E+15,1.66175E+15,1.67286E+15,
biofuel diesel,2.03604E+14,#REF!,2.03604E+14,2.09564E+14,2.17964E+14,2.14996E+14,2.12741E+14,2.11611E+14,2.11163E+14,2.06573E+14,2.06455E+14,2.0637E+14,2.06494E+14,2.06715E+14,2.07145E+14,2.07582E+14,2.08641E+14,2.08688E+14,2.09037E+14,2.09374E+14,2.09793E+14,2.10395E+14,2.11902E+14,2.12612E+14,2.13338E+14,2.13255E+14,2.13602E+14,2.15282E+14,2.1738E+14,2.21116E+14,2.23235E+14,2.24727E+14,
jet fuel or kerosene,3.53759E+15,#REF!,3.53759E+15,3.75337E+15,3.90361E+15,4.01259E+15,4.07428E+15,4.13114E+15,4.164E+15,4.2202E+15,4.21449E+15,4.22213E+15,4.19879E+15,4.20817E+15,4.21738E+15,4.20192E+15,4.19112E+15,4.17132E+15,4.16544E+15,4.14923E+15,4.13235E+15,4.09994E+15,4.05541E+15,4.0635E+15,4.08544E+15,4.12818E+15,4.13837E+15,4.14734E+15,4.11387E+15,4.12648E+15,4.17059E+15,4.1814E+15,
heat (not used in this variable),0,#REF!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,#REF!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,9.06213E+14,#REF!,9.06213E+14,8.16186E+14,7.66506E+14,8.35397E+14,7.8451E+14,7.17961E+14,6.44079E+14,5.78442E+14,5.16728E+14,4.91174E+14,4.88993E+14,4.92458E+14,4.90302E+14,4.85782E+14,4.89369E+14,4.83633E+14,4.70897E+14,4.63285E+14,4.52284E+14,4.45683E+14,4.46021E+14,4.46816E+14,4.40575E+14,4.33552E+14,4.28445E+14,4.23676E+14,4.21443E+14,4.20215E+14,4.17596E+14,4.11611E+14,
crude oil,2.40509E+16,2.24804E+16,2.18243E+16,2.32551E+16,2.42824E+16,2.5097E+16,2.53293E+16,2.56426E+16,2.57507E+16,2.60096E+16,2.59026E+16,2.58564E+16,2.56843E+16,2.56048E+16,2.57069E+16,2.57598E+16,2.57559E+16,2.56472E+16,2.55009E+16,2.53127E+16,2.52011E+16,2.51135E+16,2.4817E+16,2.48179E+16,2.47899E+16,2.50261E+16,2.52236E+16,2.52321E+16,2.51395E+16,2.47917E+16,2.54227E+16,2.5492E+16,
heavy fuel oil,9.79835E+14,#REF!,9.79835E+14,1.0396E+15,1.08122E+15,1.1114E+15,1.12849E+15,1.14424E+15,1.15334E+15,1.1689E+15,1.16732E+15,1.16944E+15,1.16297E+15,1.16557E+15,1.16812E+15,1.16384E+15,1.16085E+15,1.15536E+15,1.15374E+15,1.14925E+15,1.14457E+15,1.13559E+15,1.12326E+15,1.1255E+15,1.13158E+15,1.14341E+15,1.14624E+15,1.14872E+15,1.13945E+15,1.14294E+15,1.15516E+15,1.15816E+15,
LPG propane or butane,4.17156E+15,#REF!,4.17156E+15,4.62542E+15,4.86428E+15,4.96101E+15,4.94853E+15,5.04453E+15,4.96565E+15,4.89939E+15,4.83835E+15,4.79841E+15,4.78748E+15,4.83065E+15,4.86323E+15,4.9304E+15,4.96555E+15,5.03939E+15,5.0712E+15,5.07172E+15,5.1477E+15,5.13992E+15,5.17478E+15,5.26525E+15,5.33903E+15,5.3778E+15,5.40629E+15,5.4443E+15,5.4749E+15,5.49922E+15,5.52702E+15,5.54352E+15,
municipal solid waste,3.5643E+15,#REF!,3.5643E+15,3.04901E+15,2.06155E+15,1.55141E+15,1.3429E+15,1.52005E+15,1.50748E+15,1.40496E+15,1.3839E+15,1.39766E+15,1.39915E+15,1.19094E+15,1.18366E+15,1.19461E+15,1.18553E+15,1.17982E+15,1.176E+15,1.17748E+15,1.17614E+15,1.17045E+15,1.17396E+15,1.17014E+15,1.16928E+15,1.17071E+15,1.17048E+15,1.13194E+15,1.127E+15,1.13213E+15,1.1331E+15,1.12893E+15,
hydrogen,8.7465E+15,#REF!,8.7465E+15,8.7465E+15,1.7493E+16,2.62395E+16,3.4986E+16,4.37325E+16,5.2479E+16,6.12255E+16,6.9972E+16,7.87185E+16,8.7465E+16,9.62115E+16,1.04958E+17,1.13705E+17,1.22451E+17,1.31198E+17,1.39944E+17,1.48691E+17,1.57437E+17,1.66184E+17,1.7493E+17,1.83677E+17,1.92423E+17,2.0117E+17,2.09916E+17,2.18663E+17,2.27409E+17,2.36156E+17,2.44902E+17,2.53649E+17,
