Fuel (BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,1.54311E+15,1.52901E+15,1.53422E+15,1.53712E+15,1.52765E+15,1.54008E+15,1.53944E+15,1.53138E+15,1.50569E+15,1.49182E+15,1.47472E+15,1.46763E+15,1.46474E+15,1.45427E+15,1.45238E+15,1.46712E+15,1.4812E+15,1.48557E+15,1.49404E+15,1.49744E+15,1.49394E+15,1.48519E+15,1.47656E+15,1.46542E+15,1.44963E+15,1.42769E+15
biofuel diesel,6.65277E+14,6.59198E+14,6.61447E+14,6.62696E+14,6.58616E+14,6.63971E+14,6.63698E+14,6.60223E+14,6.49146E+14,6.43166E+14,6.35795E+14,6.32737E+14,6.3149E+14,6.26979E+14,6.26162E+14,6.32516E+14,6.38588E+14,6.4047E+14,6.44123E+14,6.45588E+14,6.44082E+14,6.40307E+14,6.36588E+14,6.31784E+14,6.24978E+14,6.15519E+14
jet fuel or kerosene,2.2970E+15,2.34188E+15,2.38880E+15,2.39257E+15,2.41636E+15,2.43932E+15,2.46883E+15,2.50814E+15,2.5444E+15,2.58480E+15,2.62526E+15,2.64299E+15,2.66857E+15,2.69776E+15,2.71910E+15,2.74342E+15,2.76463E+15,2.78380E+15,2.80669E+15,2.82441E+15,2.84788E+15,2.87138E+15,2.88827E+15,2.89194E+15,2.90305E+15,2.92255E+15
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,2.91061E+14,3.10291E+14,3.0383E+14,3.13770E+14,3.00343E+14,2.90715E+14,2.85962E+14,2.6804E+14,2.62311E+14,2.55140E+14,2.41968E+14,2.39771E+14,2.30867E+14,2.1330E+14,2.04190E+14,1.98549E+14,1.93348E+14,1.84627E+14,1.7205E+14,1.60458E+14,1.49801E+14,1.45869E+14,1.38144E+14,1.34030E+14,1.28211E+14,1.24186E+14
crude oil,2.75853E+16,2.73332E+16,2.74265E+16,2.74783E+16,2.73091E+16,2.75311E+16,2.75198E+16,2.73757E+16,2.69164E+16,2.66684E+16,2.63628E+16,2.6236E+16,2.61843E+16,2.59973E+16,2.59634E+16,2.62269E+16,2.64786E+16,2.65567E+16,2.67081E+16,2.67689E+16,2.67065E+16,2.65499E+16,2.63957E+16,2.61965E+16,2.59143E+16,2.55221E+16
heavy fuel oil,7.27701E+14,7.21053E+14,7.23511E+14,7.24878E+14,7.20415E+14,7.26273E+14,7.25974E+14,7.22173E+14,7.10057E+14,7.03515E+14,6.95453E+14,6.92108E+14,6.90744E+14,6.85809E+14,6.84916E+14,6.91867E+14,6.98508E+14,7.00567E+14,7.04562E+14,7.06165E+14,7.04518E+14,7.00389E+14,6.9632E+14,6.91066E+14,6.83621E+14,6.73275E+14
LPG propane or butane,8.87707E+15,8.73566E+15,9.24656E+15,9.35466E+15,9.38295E+15,9.43576E+15,9.58625E+15,9.74498E+15,9.86751E+15,9.99680E+15,1.01030E+16,1.01424E+16,1.02461E+16,1.03835E+16,1.05018E+16,1.06338E+16,1.07625E+16,1.08743E+16,1.09943E+16,1.10697E+16,1.12163E+16,1.13502E+16,1.14994E+16,1.15639E+16,1.15967E+16,1.17026E+16
municipal solid waste,3.96637E+15,3.82088E+15,1.81755E+15,1.64864E+15,1.62917E+15,1.61579E+15,1.57515E+15,1.25751E+15,1.26258E+15,1.30725E+15,1.3211E+15,1.31382E+15,1.34643E+15,1.35693E+15,1.36162E+15,1.34828E+15,1.34664E+15,1.33874E+15,1.3464E+15,1.38563E+15,1.40056E+15,1.39862E+15,1.40303E+15,1.40066E+15,1.39972E+15,1.39649E+15
hydrogen,7.72086E+14,7.15182E+14,7.10267E+14,7.12834E+14,7.26807E+14,7.24594E+14,7.12269E+14,7.0935E+14,7.12038E+14,7.30874E+14,7.36803E+14,7.36974E+14,7.54359E+14,7.60775E+14,7.65565E+14,7.64199E+14,7.66714E+14,7.67788E+14,7.74008E+14,7.92727E+14,8.04212E+14,8.08097E+14,8.15244E+14,8.19E+14,8.22134E+14,8.2527E+14
