Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel gasoline,1.51562E+15,1.4973E+15,1.51608E+15,1.53636E+15,1.545E+15,1.55487E+15,1.5643E+15,1.57288E+15,1.58436E+15,1.59584E+15,1.60394E+15,1.6109E+15,1.61601E+15,1.61832E+15,1.62299E+15,1.6252E+15,1.63002E+15,1.63463E+15,1.63771E+15,1.64214E+15,1.64589E+15,1.6515E+15,1.65946E+15,1.66343E+15,1.67083E+15,1.68075E+15,1.68944E+15,1.70376E+15,1.7157E+15,1.7279E+15,1.74206E+15,1.75859E+15,,
biofuel diesel,2.03604E+14,2.01143E+14,2.03666E+14,2.06391E+14,2.07552E+14,2.08877E+14,2.10144E+14,2.11296E+14,2.12839E+14,2.14382E+14,2.1547E+14,2.16404E+14,2.1709E+14,2.174E+14,2.18028E+14,2.18325E+14,2.18973E+14,2.19592E+14,2.20005E+14,2.20601E+14,2.21104E+14,2.21858E+14,2.22927E+14,2.23461E+14,2.24455E+14,2.25787E+14,2.26955E+14,2.28879E+14,2.30482E+14,2.32122E+14,2.34024E+14,2.36245E+14,,
jet fuel or kerosene,3.53759E+15,4.0091E+15,4.44146E+15,4.70614E+15,4.82732E+15,4.94331E+15,5.00885E+15,5.08162E+15,5.11768E+15,5.15177E+15,5.17703E+15,5.21155E+15,5.27145E+15,5.30922E+15,5.36085E+15,5.31001E+15,5.33284E+15,5.32791E+15,5.31954E+15,5.28904E+15,5.28198E+15,5.28234E+15,5.28181E+15,5.28688E+15,5.24911E+15,5.24635E+15,5.25586E+15,5.26632E+15,5.3006E+15,5.35348E+15,5.42079E+15,5.46496E+15,,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,9.06213E+14,8.2295E+14,7.74407E+14,7.61146E+14,7.20261E+14,6.98854E+14,6.29603E+14,6.41823E+14,6.38763E+14,6.30954E+14,6.19881E+14,6.08926E+14,6.03069E+14,6.01558E+14,6.0069E+14,6.00402E+14,5.93001E+14,5.92482E+14,5.92031E+14,5.89286E+14,5.8648E+14,5.80593E+14,5.76318E+14,5.74171E+14,5.72914E+14,5.70498E+14,5.67815E+14,5.68021E+14,5.66423E+14,5.64526E+14,5.64892E+14,5.63104E+14,,
crude oil,1.94605E+16,2.20543E+16,2.44328E+16,2.58888E+16,2.65554E+16,2.71935E+16,2.7554E+16,2.79543E+16,2.81527E+16,2.83402E+16,2.84792E+16,2.86691E+16,2.89986E+16,2.92064E+16,2.94904E+16,2.92107E+16,2.93363E+16,2.93092E+16,2.92631E+16,2.90954E+16,2.90565E+16,2.90585E+16,2.90556E+16,2.90835E+16,2.88757E+16,2.88605E+16,2.89129E+16,2.89704E+16,2.9159E+16,2.94499E+16,2.98201E+16,3.00631E+16,,
heavy fuel oil,9.79835E+14,1.11043E+15,1.23019E+15,1.3035E+15,1.33706E+15,1.36919E+15,1.38734E+15,1.4075E+15,1.41749E+15,1.42693E+15,1.43392E+15,1.44349E+15,1.46008E+15,1.47054E+15,1.48484E+15,1.47076E+15,1.47708E+15,1.47571E+15,1.47339E+15,1.46495E+15,1.46299E+15,1.46309E+15,1.46295E+15,1.46435E+15,1.45389E+15,1.45312E+15,1.45576E+15,1.45865E+15,1.46815E+15,1.4828E+15,1.50144E+15,1.51367E+15,,
LPG propane or butane,3.14862E+15,3.66624E+15,3.94361E+15,4.33318E+15,4.36578E+15,4.42611E+15,4.475E+15,4.59421E+15,4.71618E+15,4.77803E+15,4.82115E+15,4.80279E+15,4.81176E+15,4.82876E+15,4.85486E+15,4.849E+15,4.86514E+15,4.86748E+15,4.85381E+15,4.87922E+15,4.87893E+15,4.87612E+15,4.85636E+15,4.86724E+15,4.86548E+15,4.84846E+15,4.86242E+15,4.88043E+15,4.90699E+15,4.94571E+15,4.99596E+15,5.03329E+15,,
municipal solid waste,3.5643E+15,1.9366E+15,1.84984E+15,1.94197E+15,2.14755E+15,2.21436E+15,2.04914E+15,1.67099E+15,1.56392E+15,1.60103E+15,1.57832E+15,1.46914E+15,1.45287E+15,1.47893E+15,1.42458E+15,1.45805E+15,1.45297E+15,1.43806E+15,1.49516E+15,1.495E+15,1.4965E+15,1.48312E+15,1.50957E+15,1.5011E+15,1.51029E+15,1.51577E+15,1.5268E+15,1.52797E+15,1.53888E+15,1.54305E+15,1.55128E+15,1.53935E+15,,
hydrogen,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
