Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel diesel,2.03604E+14,2.01143E+14,1.98304E+14,2.05096E+14,2.01737E+14,2.02411E+14,2.04165E+14,2.0467E+14,2.04843E+14,2.04975E+14,2.05378E+14,2.06097E+14,2.06729E+14,2.07145E+14,2.07637E+14,2.07904E+14,2.08815E+14,2.08966E+14,2.09878E+14,2.12083E+14,2.12923E+14,2.14426E+14,2.16181E+14,2.17737E+14,2.20061E+14,2.22229E+14,2.2373E+14,2.25796E+14,2.27416E+14,2.30156E+14,2.32247E+14,2.34436E+14,,
jet fuel or kerosene,3.53759E+15,4.0091E+15,3.20105E+15,3.41454E+15,3.52206E+15,3.61285E+15,3.73733E+15,3.79135E+15,3.77904E+15,3.83773E+15,3.82688E+15,3.80912E+15,3.77729E+15,3.7398E+15,3.75743E+15,3.71062E+15,3.67448E+15,3.64291E+15,3.60271E+15,3.58528E+15,3.58589E+15,3.61802E+15,3.62339E+15,3.6323E+15,3.61061E+15,3.61895E+15,3.63886E+15,3.65801E+15,3.63187E+15,3.62019E+15,3.6684E+15,3.71083E+15,,
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,9.06213E+14,8.2295E+14,8.73519E+14,8.47948E+14,8.71974E+14,7.7116E+14,7.51138E+14,7.56875E+14,7.47854E+14,7.41545E+14,7.2405E+14,7.15409E+14,7.10897E+14,7.05189E+14,7.05191E+14,6.76913E+14,6.67173E+14,6.49933E+14,6.42261E+14,6.4264E+14,6.38147E+14,6.31695E+14,6.27272E+14,6.24166E+14,6.16136E+14,6.10891E+14,6.06558E+14,6.03613E+14,6.00385E+14,6.00315E+14,6.00322E+14,6.01841E+14,,
crude oil,1.94605E+16,2.20543E+16,1.76092E+16,1.87836E+16,1.93751E+16,1.98745E+16,2.05593E+16,2.08565E+16,2.07888E+16,2.11116E+16,2.10519E+16,2.09542E+16,2.07791E+16,2.05729E+16,2.06699E+16,2.04124E+16,2.02136E+16,2.00399E+16,1.98188E+16,1.97229E+16,1.97262E+16,1.9903E+16,1.99325E+16,1.99815E+16,1.98622E+16,1.99081E+16,2.00176E+16,2.0123E+16,1.99792E+16,1.99149E+16,2.01801E+16,2.04135E+16,,
heavy fuel oil,9.79835E+14,1.11043E+15,8.86621E+14,9.45751E+14,9.75533E+14,1.00068E+15,1.03516E+15,1.05012E+15,1.04671E+15,1.06297E+15,1.05996E+15,1.05504E+15,1.04623E+15,1.03584E+15,1.04073E+15,1.02776E+15,1.01775E+15,1.00901E+15,9.97872E+14,9.93044E+14,9.93213E+14,1.00211E+15,1.0036E+15,1.00607E+15,1.00006E+15,1.00237E+15,1.00788E+15,1.01319E+15,1.00595E+15,1.00271E+15,1.01607E+15,1.02782E+15,,
LPG propane or butane,3.14862E+15,3.66624E+15,3.34145E+15,3.6111E+15,3.77335E+15,3.85167E+15,3.92578E+15,3.90276E+15,3.87634E+15,3.88829E+15,3.92327E+15,3.94824E+15,3.9639E+15,4.00169E+15,3.99856E+15,4.02034E+15,4.02231E+15,4.01292E+15,4.02348E+15,4.0322E+15,4.07338E+15,4.10062E+15,4.14165E+15,4.16274E+15,4.16825E+15,4.21555E+15,4.24556E+15,4.26255E+15,4.27707E+15,4.2515E+15,4.27735E+15,4.29086E+15,,
municipal solid waste,3.5643E+15,1.9366E+15,5.35988E+15,2.54475E+15,2.2405E+15,2.28715E+15,1.98929E+15,2.27928E+15,2.23839E+15,2.05734E+15,2.00436E+15,2.0086E+15,1.97796E+15,1.67586E+15,1.67003E+15,1.6765E+15,1.6886E+15,1.69592E+15,1.70883E+15,1.70907E+15,1.70939E+15,1.69375E+15,1.69493E+15,1.68905E+15,1.6624E+15,1.67487E+15,1.66307E+15,1.64652E+15,1.64567E+15,1.64233E+15,1.64345E+15,1.63542E+15,,
hydrogen,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
