Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,1.51669E+15,1.55617E+15,1.56149E+15,1.53813E+15,1.54971E+15,1.55751E+15,1.56692E+15,1.57853E+15,1.59011E+15,1.59911E+15,1.60526E+15,1.61378E+15,1.623E+15,1.62693E+15,1.62569E+15,1.63057E+15,1.63843E+15,1.64785E+15,1.65913E+15,1.67232E+15,1.68017E+15,1.68916E+15,1.69598E+15,1.70295E+15,1.7107E+15,1.71633E+15,1.72125E+15,1.72971E+15,1.73938E+15,1.74917E+15,1.76083E+15,1.76917E+15,1.77793E+15,1.78737E+15
biofuel diesel,2.03604E+14,2.08906E+14,2.09619E+14,2.06484E+14,2.08038E+14,2.09085E+14,2.10348E+14,2.11907E+14,2.13461E+14,2.1467E+14,2.15496E+14,2.16638E+14,2.17877E+14,2.18404E+14,2.18238E+14,2.18893E+14,2.19948E+14,2.21212E+14,2.22726E+14,2.24498E+14,2.25551E+14,2.26758E+14,2.27674E+14,2.28609E+14,2.29649E+14,2.30405E+14,2.31067E+14,2.32202E+14,2.33499E+14,2.34814E+14,2.3638E+14,2.37499E+14,2.38674E+14,2.39942E+14
jet fuel or kerosene,3.53759E+15,4.05867E+15,4.51548E+15,4.93029E+15,5.14594E+15,5.26713E+15,5.24326E+15,5.27537E+15,5.30509E+15,5.40983E+15,5.45551E+15,5.41905E+15,5.41645E+15,5.43318E+15,5.46048E+15,5.45173E+15,5.44141E+15,5.42248E+15,5.38286E+15,5.36092E+15,5.3262E+15,5.31364E+15,5.30181E+15,5.28332E+15,5.24133E+15,5.18072E+15,5.08154E+15,4.99537E+15,4.89345E+15,4.81201E+15,4.73565E+15,4.64353E+15,4.53202E+15,4.44852E+15
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,9.06213E+14,8.94337E+14,8.5905E+14,8.14988E+14,7.73679E+14,7.71286E+14,7.69266E+14,7.78066E+14,7.73347E+14,7.68659E+14,7.59952E+14,7.45162E+14,7.60867E+14,7.57266E+14,7.45605E+14,7.29904E+14,7.28418E+14,7.10282E+14,7.10119E+14,7.12013E+14,7.08873E+14,7.092E+14,7.08609E+14,7.06823E+14,7.04757E+14,7.01189E+14,6.96225E+14,6.9632E+14,7.01048E+14,6.93292E+14,6.88869E+14,6.90146E+14,6.90319E+14,6.90869E+14
crude oil,1.95348E+16,2.24121E+16,2.49347E+16,2.72253E+16,2.84161E+16,2.90854E+16,2.89535E+16,2.91308E+16,2.9295E+16,2.98734E+16,3.01256E+16,2.99243E+16,2.99099E+16,3.00023E+16,3.0153E+16,3.01047E+16,3.00477E+16,2.99432E+16,2.97244E+16,2.96032E+16,2.94115E+16,2.93422E+16,2.92769E+16,2.91747E+16,2.89429E+16,2.86082E+16,2.80605E+16,2.75847E+16,2.70218E+16,2.65722E+16,2.61505E+16,2.56418E+16,2.5026E+16,2.45649E+16
heavy fuel oil,9.79835E+14,1.12416E+15,1.25069E+15,1.36558E+15,1.42531E+15,1.45888E+15,1.45227E+15,1.46116E+15,1.46939E+15,1.4984E+15,1.51106E+15,1.50096E+15,1.50024E+15,1.50487E+15,1.51243E+15,1.51001E+15,1.50715E+15,1.50191E+15,1.49093E+15,1.48486E+15,1.47524E+15,1.47176E+15,1.46849E+15,1.46336E+15,1.45173E+15,1.43495E+15,1.40748E+15,1.38361E+15,1.35538E+15,1.33282E+15,1.31167E+15,1.28615E+15,1.25527E+15,1.23214E+15
LPG propane or butane,3.14862E+15,3.66031E+15,4.0849E+15,4.326E+15,4.50443E+15,4.56518E+15,4.61081E+15,4.68201E+15,4.73828E+15,4.89424E+15,4.96561E+15,4.97059E+15,5.00721E+15,5.00496E+15,5.05087E+15,5.01826E+15,5.04281E+15,5.0484E+15,5.0465E+15,5.03213E+15,5.03638E+15,5.04984E+15,5.04051E+15,5.02976E+15,5.03036E+15,4.99244E+15,4.96251E+15,4.94455E+15,4.91486E+15,4.90467E+15,4.86285E+15,4.8373E+15,4.79258E+15,4.77919E+15
municipal solid waste,3.5643E+15,2.63714E+15,1.73015E+15,1.95508E+15,1.95043E+15,2.01766E+15,2.23247E+15,2.29005E+15,2.13707E+15,1.77975E+15,1.69879E+15,1.75532E+15,1.68065E+15,1.68757E+15,1.67053E+15,1.66284E+15,1.63029E+15,1.68109E+15,1.68248E+15,1.66107E+15,1.71036E+15,1.72295E+15,1.72369E+15,1.73441E+15,1.74674E+15,1.70779E+15,1.74783E+15,1.75785E+15,1.81941E+15,1.8085E+15,1.81512E+15,1.82131E+15,1.83496E+15,1.83317E+15
hydrogen,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15,8.7465E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
