Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel gasoline,7.28581E+12,6.35406E+12,7.13008E+12,6.7597E+12,5.81327E+12,5.93253E+12,6.06708E+12,5.99541E+12,5.91883E+12,5.7937E+12,5.62476E+12,5.58457E+12,5.49461E+12,5.49643E+12,5.43521E+12,5.38676E+12,5.35814E+12,5.28807E+12,5.28385E+12,5.2997E+12,5.29348E+12,5.26608E+12,5.2968E+12,5.30179E+12,5.31416E+12,5.3365E+12,5.37181E+12,5.39183E+12,5.44196E+12,5.57361E+12,5.56025E+12,5.507E+12,,
biofuel diesel,7.4399E+13,6.48845E+13,7.28088E+13,6.90267E+13,5.93622E+13,6.058E+13,6.1954E+13,6.12221E+13,6.04401E+13,5.91624E+13,5.74373E+13,5.70268E+13,5.61081E+13,5.61267E+13,5.55017E+13,5.50068E+13,5.47146E+13,5.39991E+13,5.3956E+13,5.41178E+13,5.40544E+13,5.37745E+13,5.40883E+13,5.41392E+13,5.42655E+13,5.44937E+13,5.48542E+13,5.50587E+13,5.55705E+13,5.69149E+13,5.67785E+13,5.62347E+13,,
jet fuel or kerosene,3.3851E+14,2.9522E+14,3.31275E+14,3.14067E+14,2.70094E+14,2.75635E+14,2.81886E+14,2.78556E+14,2.74998E+14,2.69185E+14,2.61336E+14,2.59468E+14,2.55288E+14,2.55373E+14,2.52529E+14,2.50277E+14,2.48948E+14,2.45692E+14,2.45496E+14,2.46232E+14,2.45944E+14,2.4467E+14,2.46098E+14,2.4633E+14,2.46904E+14,2.47942E+14,2.49583E+14,2.50513E+14,2.52842E+14,2.58959E+14,2.58338E+14,2.55864E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,1.27191E+16,1.188E+16,1.13228E+16,1.33837E+16,1.35948E+16,1.30568E+16,1.24516E+16,1.20005E+16,1.19714E+16,1.17378E+16,1.1662E+16,1.16096E+16,1.17718E+16,1.20817E+16,1.19452E+16,1.22267E+16,1.22932E+16,1.25597E+16,1.26941E+16,1.28686E+16,1.29277E+16,1.26376E+16,1.26258E+16,1.24617E+16,1.2167E+16,1.24303E+16,1.186E+16,1.15201E+16,1.13669E+16,1.15529E+16,1.18423E+16,1.12488E+16,,
heavy fuel oil,4.33897E+14,3.78408E+14,4.24623E+14,4.02566E+14,3.46202E+14,3.53304E+14,3.61318E+14,3.57049E+14,3.52489E+14,3.45037E+14,3.34976E+14,3.32582E+14,3.27224E+14,3.27333E+14,3.23687E+14,3.20802E+14,3.19098E+14,3.14924E+14,3.14673E+14,3.15617E+14,3.15247E+14,3.13615E+14,3.15444E+14,3.15741E+14,3.16478E+14,3.17809E+14,3.19911E+14,3.21104E+14,3.24089E+14,3.31929E+14,3.31134E+14,3.27963E+14,,
LPG propane or butane,2.19066E+14,1.91051E+14,2.14383E+14,2.03247E+14,1.7479E+14,1.78376E+14,1.82422E+14,1.80267E+14,1.77964E+14,1.74202E+14,1.69122E+14,1.67914E+14,1.65209E+14,1.65264E+14,1.63423E+14,1.61966E+14,1.61106E+14,1.58999E+14,1.58872E+14,1.59349E+14,1.59162E+14,1.58338E+14,1.59261E+14,1.59411E+14,1.59783E+14,1.60455E+14,1.61517E+14,1.62119E+14,1.63626E+14,1.67584E+14,1.67183E+14,1.65582E+14,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
