Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,7.29093E+12,8.33584E+12,8.0083E+12,7.63173E+12,7.91066E+12,7.83051E+12,7.56514E+12,7.66583E+12,7.46392E+12,7.00935E+12,7.23424E+12,6.80336E+12,6.75462E+12,6.65499E+12,6.66293E+12,6.67409E+12,6.69165E+12,6.48598E+12,6.33366E+12,6.57488E+12,6.37926E+12,6.40564E+12,6.47946E+12,6.52813E+12,6.60664E+12,6.59489E+12,6.66242E+12,6.84695E+12,6.93054E+12,6.90607E+12,7.03182E+12,7.12432E+12,7.29089E+12,7.38254E+12
biofuel diesel,7.4399E+13,8.50616E+13,8.17193E+13,7.78766E+13,8.07229E+13,7.99051E+13,7.71971E+13,7.82246E+13,7.61642E+13,7.15256E+13,7.38206E+13,6.94237E+13,6.89263E+13,6.79097E+13,6.79906E+13,6.81046E+13,6.82837E+13,6.61851E+13,6.46307E+13,6.70922E+13,6.5096E+13,6.53652E+13,6.61185E+13,6.66152E+13,6.74163E+13,6.72963E+13,6.79855E+13,6.98685E+13,7.07215E+13,7.04718E+13,7.1755E+13,7.26989E+13,7.43986E+13,7.53338E+13
jet fuel or kerosene,3.3851E+14,3.87024E+14,3.71817E+14,3.54333E+14,3.67284E+14,3.63563E+14,3.51242E+14,3.55917E+14,3.46542E+14,3.25437E+14,3.35878E+14,3.15873E+14,3.1361E+14,3.08985E+14,3.09353E+14,3.09871E+14,3.10686E+14,3.01137E+14,2.94065E+14,3.05265E+14,2.96183E+14,2.97407E+14,3.00835E+14,3.03094E+14,3.06739E+14,3.06194E+14,3.0933E+14,3.17897E+14,3.21778E+14,3.20642E+14,3.2648E+14,3.30775E+14,3.38509E+14,3.42764E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,1.66463E+16,1.63859E+16,1.48383E+16,1.36137E+16,1.2994E+16,1.1877E+16,1.20451E+16,1.14892E+16,1.17561E+16,1.09939E+16,9.49777E+15,1.01735E+16,1.01244E+16,1.0129E+16,1.01761E+16,1.01215E+16,9.99276E+15,1.0635E+16,1.08714E+16,1.10211E+16,1.15804E+16,1.19106E+16,1.18461E+16,1.2207E+16,1.24333E+16,1.17617E+16,1.30039E+16,1.27778E+16,1.40383E+16,1.36883E+16,1.40685E+16,1.45141E+16,1.49021E+16,1.54091E+16
heavy fuel oil,4.33897E+14,4.96082E+14,4.76589E+14,4.54179E+14,4.70779E+14,4.66009E+14,4.50216E+14,4.56208E+14,4.44192E+14,4.1714E+14,4.30524E+14,4.04881E+14,4.0198E+14,3.96052E+14,3.96524E+14,3.97188E+14,3.98233E+14,3.85993E+14,3.76928E+14,3.91284E+14,3.79642E+14,3.81212E+14,3.85605E+14,3.88502E+14,3.93174E+14,3.92474E+14,3.96494E+14,4.07475E+14,4.1245E+14,4.10994E+14,4.18477E+14,4.23982E+14,4.33895E+14,4.39349E+14
LPG propane or butane,2.2208E+14,2.53907E+14,2.43931E+14,2.3246E+14,2.40957E+14,2.38515E+14,2.30432E+14,2.33499E+14,2.27349E+14,2.13503E+14,2.20353E+14,2.07228E+14,2.05744E+14,2.02709E+14,2.02951E+14,2.03291E+14,2.03826E+14,1.97561E+14,1.92921E+14,2.00269E+14,1.94311E+14,1.95114E+14,1.97363E+14,1.98845E+14,2.01236E+14,2.00878E+14,2.02936E+14,2.08556E+14,2.11102E+14,2.10357E+14,2.14187E+14,2.17005E+14,2.22079E+14,2.2487E+14
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
