Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel gasoline,7.28581E+12,6.35406E+12,7.13008E+12,6.75965E+12,5.8084E+12,5.93666E+12,6.08961E+12,6.02035E+12,5.94223E+12,5.81579E+12,5.65931E+12,5.61866E+12,5.56997E+12,5.51993E+12,5.45859E+12,5.42438E+12,5.40319E+12,5.3851E+12,5.40059E+12,5.39021E+12,5.35531E+12,5.41783E+12,5.43265E+12,5.44122E+12,5.44955E+12,5.45052E+12,5.45466E+12,5.4437E+12,5.50514E+12,5.61968E+12,5.64119E+12,5.5472E+12,,
biofuel diesel,7.4399E+13,6.48845E+13,7.28087E+13,6.90261E+13,5.93124E+13,6.06221E+13,6.2184E+13,6.14767E+13,6.0679E+13,5.93879E+13,5.779E+13,5.73749E+13,5.68777E+13,5.63667E+13,5.57404E+13,5.53911E+13,5.51746E+13,5.49899E+13,5.51481E+13,5.50421E+13,5.46857E+13,5.53241E+13,5.54754E+13,5.5563E+13,5.56481E+13,5.56579E+13,5.57002E+13,5.55883E+13,5.62157E+13,5.73854E+13,5.7605E+13,5.66452E+13,,
jet fuel or kerosene,3.3851E+14,2.9522E+14,3.31275E+14,3.14064E+14,2.69868E+14,2.75826E+14,2.82933E+14,2.79715E+14,2.76085E+14,2.70211E+14,2.62941E+14,2.61052E+14,2.5879E+14,2.56465E+14,2.53615E+14,2.52026E+14,2.51041E+14,2.502E+14,2.5092E+14,2.50438E+14,2.48816E+14,2.51721E+14,2.52409E+14,2.52808E+14,2.53195E+14,2.5324E+14,2.53432E+14,2.52923E+14,2.55778E+14,2.61099E+14,2.62099E+14,2.57732E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,1.65831E+16,1.54891E+16,1.47642E+16,1.74303E+16,1.82517E+16,1.76465E+16,1.7048E+16,1.65352E+16,1.67074E+16,1.63867E+16,1.63897E+16,1.65555E+16,1.67688E+16,1.7221E+16,1.69152E+16,1.74166E+16,1.77648E+16,1.79146E+16,1.81212E+16,1.83126E+16,1.84166E+16,1.8083E+16,1.80758E+16,1.79195E+16,1.77774E+16,1.78745E+16,1.75031E+16,1.70949E+16,1.74092E+16,1.75341E+16,1.7279E+16,1.69607E+16,,
heavy fuel oil,4.33897E+14,3.78408E+14,4.24623E+14,4.02563E+14,3.45912E+14,3.5355E+14,3.62659E+14,3.58534E+14,3.53882E+14,3.46352E+14,3.37033E+14,3.34612E+14,3.31713E+14,3.28733E+14,3.2508E+14,3.23042E+14,3.2178E+14,3.20703E+14,3.21625E+14,3.21007E+14,3.18929E+14,3.22652E+14,3.23534E+14,3.24045E+14,3.24541E+14,3.24599E+14,3.24845E+14,3.24193E+14,3.27852E+14,3.34673E+14,3.35954E+14,3.30356E+14,,
LPG propane or butane,2.2208E+14,1.93679E+14,2.17333E+14,2.06042E+14,1.77047E+14,1.80956E+14,1.85618E+14,1.83507E+14,1.81126E+14,1.77272E+14,1.72502E+14,1.71263E+14,1.69779E+14,1.68254E+14,1.66384E+14,1.65341E+14,1.64695E+14,1.64144E+14,1.64616E+14,1.643E+14,1.63236E+14,1.65141E+14,1.65593E+14,1.65854E+14,1.66108E+14,1.66138E+14,1.66264E+14,1.6593E+14,1.67803E+14,1.71294E+14,1.7195E+14,1.69085E+14,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
