Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,7.28581E+12,7.35208E+12,7.47642E+12,6.22618E+12,6.23237E+12,6.23512E+12,6.16866E+12,6.04662E+12,5.92906E+12,5.87755E+12,5.88044E+12,5.77946E+12,5.74421E+12,5.69269E+12,5.68821E+12,5.6707E+12,5.68734E+12,5.69316E+12,5.70521E+12,5.71994E+12,5.75232E+12,5.74507E+12,5.7554E+12,5.74268E+12,5.78967E+12,5.75089E+12,5.78439E+12,5.89662E+12,5.92736E+12,5.82073E+12,
biofuel diesel,7.4399E+13,7.50757E+13,7.63454E+13,6.35786E+13,6.36418E+13,6.36699E+13,6.29913E+13,6.17451E+13,6.05446E+13,6.00185E+13,6.00481E+13,5.90169E+13,5.8657E+13,5.81309E+13,5.80852E+13,5.79064E+13,5.80762E+13,5.81357E+13,5.82587E+13,5.84092E+13,5.87398E+13,5.86658E+13,5.87713E+13,5.86413E+13,5.91212E+13,5.87251E+13,5.90673E+13,6.02133E+13,6.05272E+13,5.94383E+13,
jet fuel or kerosene,3.3851E+14,3.41589E+14,3.47366E+14,2.89278E+14,2.89566E+14,2.89694E+14,2.86606E+14,2.80936E+14,2.75474E+14,2.7308E+14,2.73215E+14,2.68523E+14,2.66885E+14,2.64492E+14,2.64283E+14,2.6347E+14,2.64243E+14,2.64513E+14,2.65073E+14,2.65758E+14,2.67262E+14,2.66925E+14,2.67405E+14,2.66814E+14,2.68997E+14,2.67195E+14,2.68752E+14,2.73966E+14,2.75395E+14,2.7044E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,1.26996E+16,1.26767E+16,1.355E+16,1.41631E+16,1.4034E+16,1.37582E+16,1.39935E+16,1.39654E+16,1.4205E+16,1.42943E+16,1.43835E+16,1.44144E+16,1.42483E+16,1.44047E+16,1.45349E+16,1.45278E+16,1.44942E+16,1.45557E+16,1.4657E+16,1.47128E+16,1.50291E+16,1.49717E+16,1.48135E+16,1.45709E+16,1.44568E+16,1.42041E+16,1.42339E+16,1.41143E+16,1.38088E+16,1.35771E+16,
heavy fuel oil,4.33897E+14,4.37844E+14,4.45249E+14,3.70793E+14,3.71161E+14,3.71325E+14,3.67367E+14,3.60099E+14,3.53098E+14,3.5003E+14,3.50202E+14,3.44188E+14,3.42089E+14,3.39021E+14,3.38754E+14,3.37712E+14,3.38702E+14,3.39049E+14,3.39767E+14,3.40644E+14,3.42572E+14,3.42141E+14,3.42756E+14,3.41998E+14,3.44797E+14,3.42487E+14,3.44482E+14,3.51166E+14,3.52997E+14,3.46646E+14,
LPG propane or butane,2.19066E+14,2.21058E+14,2.24797E+14,1.87206E+14,1.87392E+14,1.87474E+14,1.85476E+14,1.81807E+14,1.78272E+14,1.76723E+14,1.7681E+14,1.73774E+14,1.72714E+14,1.71165E+14,1.7103E+14,1.70504E+14,1.71004E+14,1.71179E+14,1.71541E+14,1.71984E+14,1.72958E+14,1.7274E+14,1.7305E+14,1.72668E+14,1.74081E+14,1.72915E+14,1.73922E+14,1.77296E+14,1.78221E+14,1.75015E+14,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
