Fuel (BTU),2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel gasoline,1.84634E+14,1.83143E+14,1.98792E+14,1.99003E+14,2.03574E+14,2.06271E+14,2.11813E+14,2.18005E+14,2.21961E+14,2.25865E+14,2.28395E+14,2.2717E+14,2.29682E+14,2.33716E+14,2.35365E+14,2.38136E+14,2.40339E+14,2.41148E+14,2.42707E+14,2.42026E+14,2.44481E+14,2.46138E+14,2.48137E+14,2.46874E+14,2.45116E+14,2.4557E+14,,
biofuel diesel,2.30598E+13,2.28736E+13,2.4828E+13,2.48545E+13,2.54254E+13,2.57622E+13,2.64543E+13,2.72277E+13,2.77218E+13,2.82093E+13,2.85253E+13,2.83724E+13,2.86861E+13,2.91899E+13,2.93959E+13,2.97419E+13,3.0017E+13,3.0118E+13,3.03128E+13,3.02278E+13,3.05344E+13,3.07413E+13,3.0991E+13,3.08333E+13,3.06137E+13,3.06704E+13,,
jet fuel or kerosene,4.47136E+14,4.43526E+14,4.81423E+14,4.81936E+14,4.93006E+14,4.99537E+14,5.12957E+14,5.27953E+14,5.37534E+14,5.46987E+14,5.53114E+14,5.50149E+14,5.56232E+14,5.66001E+14,5.69995E+14,5.76705E+14,5.82039E+14,5.83998E+14,5.87775E+14,5.86126E+14,5.92071E+14,5.96083E+14,6.00925E+14,5.97867E+14,5.93608E+14,5.94709E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,8.53151E+15,8.46263E+15,9.18572E+15,9.19549E+15,9.40671E+15,9.53132E+15,9.78739E+15,1.00735E+16,1.02563E+16,1.04367E+16,1.05536E+16,1.0497E+16,1.06131E+16,1.07995E+16,1.08757E+16,1.10037E+16,1.11055E+16,1.11429E+16,1.12149E+16,1.11835E+16,1.12969E+16,1.13735E+16,1.14658E+16,1.14075E+16,1.13262E+16,1.13473E+16,,
heavy fuel oil,3.14369E+14,3.11831E+14,3.38475E+14,3.38835E+14,3.46618E+14,3.5121E+14,3.60646E+14,3.71189E+14,3.77925E+14,3.84571E+14,3.88879E+14,3.86794E+14,3.91071E+14,3.97939E+14,4.00748E+14,4.05465E+14,4.09215E+14,4.10593E+14,4.13248E+14,4.12089E+14,4.16269E+14,4.19089E+14,4.22493E+14,4.20344E+14,4.17349E+14,4.18123E+14,,
LPG propane or butane,3.85563E+15,3.8245E+15,4.15129E+15,4.15571E+15,4.25116E+15,4.30748E+15,4.4232E+15,4.55252E+15,4.63513E+15,4.71664E+15,4.76947E+15,4.74391E+15,4.79636E+15,4.8806E+15,4.91504E+15,4.9729E+15,5.01889E+15,5.03579E+15,5.06835E+15,5.05414E+15,5.1054E+15,5.14E+15,5.18174E+15,5.15538E+15,5.11865E+15,5.12815E+15,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
