Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,1.32183E+14,1.4642E+14,1.50403E+14,1.60574E+14,1.62563E+14,1.66449E+14,1.6975E+14,1.7091E+14,1.72837E+14,1.75384E+14,1.76369E+14,1.77452E+14,1.77852E+14,1.79753E+14,1.81513E+14,1.82285E+14,1.82566E+14,1.82641E+14,1.83796E+14,1.82106E+14,1.8278E+14,1.8334E+14,1.83552E+14,1.83405E+14,1.82757E+14,1.80094E+14,1.77975E+14,1.77841E+14,1.76962E+14,1.73238E+14,
biofuel diesel,1.19399E+13,1.32258E+13,1.35857E+13,1.45044E+13,1.46841E+13,1.5035E+13,1.53332E+13,1.5438E+13,1.5612E+13,1.58421E+13,1.59311E+13,1.60289E+13,1.6065E+13,1.62368E+13,1.63957E+13,1.64655E+13,1.64908E+13,1.64977E+13,1.66019E+13,1.64493E+13,1.65102E+13,1.65608E+13,1.65799E+13,1.65667E+13,1.65081E+13,1.62676E+13,1.60761E+13,1.6064E+13,1.59846E+13,1.56483E+13,
jet fuel or kerosene,3.93657E+14,4.36055E+14,4.47919E+14,4.78209E+14,4.84133E+14,4.95705E+14,5.05536E+14,5.08991E+14,5.14729E+14,5.22313E+14,5.25248E+14,5.28472E+14,5.29664E+14,5.35326E+14,5.40566E+14,5.42867E+14,5.43702E+14,5.43928E+14,5.47365E+14,5.42332E+14,5.4434E+14,5.46009E+14,5.46639E+14,5.46203E+14,5.44271E+14,5.36342E+14,5.3003E+14,5.29631E+14,5.27013E+14,5.15924E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,6.19399E+15,6.86111E+15,7.04778E+15,7.52437E+15,7.61759E+15,7.79966E+15,7.95436E+15,8.00871E+15,8.099E+15,8.21834E+15,8.26451E+15,8.31524E+15,8.334E+15,8.42308E+15,8.50553E+15,8.54174E+15,8.55487E+15,8.55842E+15,8.61251E+15,8.53332E+15,8.56491E+15,8.59118E+15,8.60109E+15,8.59422E+15,8.56382E+15,8.43906E+15,8.33975E+15,8.33348E+15,8.29228E+15,8.11781E+15,
heavy fuel oil,7.05653E+14,7.81655E+14,8.02921E+14,8.57217E+14,8.67837E+14,8.8858E+14,9.06204E+14,9.12396E+14,9.22682E+14,9.36277E+14,9.41538E+14,9.47317E+14,9.49454E+14,9.59603E+14,9.68996E+14,9.73122E+14,9.74617E+14,9.75022E+14,9.81184E+14,9.72162E+14,9.75761E+14,9.78753E+14,9.79883E+14,9.79101E+14,9.75637E+14,9.61424E+14,9.5011E+14,9.49395E+14,9.44701E+14,9.24825E+14,
LPG propane or butane,2.41291E+15,2.67279E+15,2.74551E+15,2.93117E+15,2.96748E+15,3.03841E+15,3.09867E+15,3.11985E+15,3.15502E+15,3.20151E+15,3.2195E+15,3.23926E+15,3.24657E+15,3.28127E+15,3.31339E+15,3.3275E+15,3.33261E+15,3.33399E+15,3.35506E+15,3.32421E+15,3.33652E+15,3.34675E+15,3.35061E+15,3.34794E+15,3.3361E+15,3.2875E+15,3.24881E+15,3.24636E+15,3.23031E+15,3.16235E+15,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
