Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
biofuel gasoline,1.32183E+14,1.5576E+14,1.32458E+14,1.453E+14,1.51839E+14,1.55168E+14,1.57852E+14,1.57546E+14,1.57124E+14,1.57232E+14,1.56818E+14,1.57E+14,1.56793E+14,1.57068E+14,1.5564E+14,1.56536E+14,1.56846E+14,1.57917E+14,1.5686E+14,1.57398E+14,1.58177E+14,1.56979E+14,1.55795E+14,1.54244E+14,1.52152E+14,1.53667E+14,1.51494E+14,1.4914E+14,1.47672E+14,1.48899E+14,1.48584E+14,1.46653E+14,,
biofuel diesel,1.19399E+13,1.40695E+13,1.19647E+13,1.31247E+13,1.37154E+13,1.40161E+13,1.42584E+13,1.42308E+13,1.41927E+13,1.42025E+13,1.4165E+13,1.41815E+13,1.41628E+13,1.41877E+13,1.40586E+13,1.41396E+13,1.41676E+13,1.42644E+13,1.41689E+13,1.42175E+13,1.42878E+13,1.41796E+13,1.40727E+13,1.39326E+13,1.37436E+13,1.38804E+13,1.36841E+13,1.34715E+13,1.3339E+13,1.34498E+13,1.34213E+13,1.32469E+13,,
jet fuel or kerosene,3.93657E+14,4.63873E+14,3.94475E+14,4.32722E+14,4.52196E+14,4.62109E+14,4.70101E+14,4.6919E+14,4.67933E+14,4.68256E+14,4.67021E+14,4.67565E+14,4.66947E+14,4.67767E+14,4.63513E+14,4.66182E+14,4.67106E+14,4.70297E+14,4.67147E+14,4.68751E+14,4.71069E+14,4.67502E+14,4.63976E+14,4.59357E+14,4.53125E+14,4.57638E+14,4.51166E+14,4.44157E+14,4.39786E+14,4.4344E+14,4.42501E+14,4.36749E+14,,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
crude oil,6.20346E+15,7.30997E+15,6.21636E+15,6.81907E+15,7.12595E+15,7.28217E+15,7.40811E+15,7.39376E+15,7.37395E+15,7.37903E+15,7.35958E+15,7.36815E+15,7.35841E+15,7.37133E+15,7.3043E+15,7.34636E+15,7.36091E+15,7.4112E+15,7.36156E+15,7.38683E+15,7.42337E+15,7.36716E+15,7.3116E+15,7.2388E+15,7.1406E+15,7.21172E+15,7.10972E+15,6.99927E+15,6.93039E+15,6.98797E+15,6.97318E+15,6.88253E+15,,
heavy fuel oil,7.05653E+14,8.31519E+14,7.0712E+14,7.75679E+14,8.10587E+14,8.28358E+14,8.42683E+14,8.41051E+14,8.38798E+14,8.39376E+14,8.37163E+14,8.38138E+14,8.3703E+14,8.385E+14,8.30875E+14,8.35659E+14,8.37314E+14,8.43034E+14,8.37388E+14,8.40263E+14,8.44419E+14,8.38025E+14,8.31705E+14,8.23424E+14,8.12254E+14,8.20343E+14,8.08741E+14,7.96177E+14,7.88342E+14,7.94892E+14,7.93209E+14,7.82897E+14,,
LPG propane or butane,2.41291E+15,2.8433E+15,2.41793E+15,2.65236E+15,2.77172E+15,2.83249E+15,2.88147E+15,2.87589E+15,2.86819E+15,2.87016E+15,2.8626E+15,2.86593E+15,2.86214E+15,2.86717E+15,2.8411E+15,2.85746E+15,2.86311E+15,2.88267E+15,2.86337E+15,2.8732E+15,2.88741E+15,2.86554E+15,2.84393E+15,2.81562E+15,2.77742E+15,2.80508E+15,2.76541E+15,2.72245E+15,2.69566E+15,2.71806E+15,2.7123E+15,2.67704E+15,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
