Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,1.32276E+14,1.64624E+14,1.6382E+14,1.92318E+14,2.03549E+14,2.01043E+14,2.04427E+14,2.06218E+14,2.13255E+14,2.11849E+14,2.03312E+14,2.07151E+14,2.08464E+14,2.10955E+14,2.1513E+14,2.14573E+14,2.1509E+14,2.20604E+14,2.20817E+14,2.23393E+14,2.2502E+14,2.27564E+14,2.25827E+14,2.28507E+14,2.27968E+14,2.15117E+14,2.21667E+14,2.13057E+14,2.19426E+14,2.07965E+14,2.05319E+14,2.02227E+14,1.98731E+14,1.97548E+14
biofuel diesel,1.19399E+13,1.48597E+13,1.47872E+13,1.73595E+13,1.83733E+13,1.81471E+13,1.84526E+13,1.86142E+13,1.92494E+13,1.91225E+13,1.83519E+13,1.86984E+13,1.88169E+13,1.90418E+13,1.94187E+13,1.93683E+13,1.9415E+13,1.99127E+13,1.9932E+13,2.01645E+13,2.03113E+13,2.0541E+13,2.03842E+13,2.06261E+13,2.05775E+13,1.94175E+13,2.00087E+13,1.92315E+13,1.98065E+13,1.87719E+13,1.8533E+13,1.8254E+13,1.79384E+13,1.78317E+13
jet fuel or kerosene,3.93657E+14,4.89925E+14,4.87532E+14,5.72342E+14,6.05767E+14,5.98308E+14,6.08381E+14,6.13709E+14,6.34652E+14,6.30467E+14,6.05063E+14,6.16486E+14,6.20394E+14,6.27806E+14,6.40234E+14,6.38574E+14,6.40113E+14,6.56522E+14,6.57158E+14,6.64823E+14,6.69664E+14,6.77237E+14,6.72066E+14,6.80043E+14,6.7844E+14,6.40195E+14,6.59686E+14,6.34063E+14,6.53019E+14,6.18911E+14,6.11033E+14,6.01834E+14,5.91429E+14,5.87909E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,2.41807E+15,3.00941E+15,2.99471E+15,3.51566E+15,3.72098E+15,3.67516E+15,3.73703E+15,3.76976E+15,3.8984E+15,3.8727E+15,3.71665E+15,3.78682E+15,3.81082E+15,3.85636E+15,3.93269E+15,3.9225E+15,3.93195E+15,4.03274E+15,4.03665E+15,4.08373E+15,4.11347E+15,4.15999E+15,4.12822E+15,4.17722E+15,4.16738E+15,3.93245E+15,4.05218E+15,3.89479E+15,4.01122E+15,3.80171E+15,3.75332E+15,3.69682E+15,3.63291E+15,3.61128E+15
heavy fuel oil,7.05653E+14,8.78219E+14,8.7393E+14,1.02596E+15,1.08587E+15,1.0725E+15,1.09056E+15,1.10011E+15,1.13765E+15,1.13015E+15,1.08461E+15,1.10509E+15,1.11209E+15,1.12538E+15,1.14766E+15,1.14468E+15,1.14744E+15,1.17685E+15,1.17799E+15,1.19173E+15,1.20041E+15,1.21399E+15,1.20472E+15,1.21902E+15,1.21614E+15,1.14759E+15,1.18253E+15,1.1366E+15,1.17057E+15,1.10943E+15,1.09531E+15,1.07882E+15,1.06017E+15,1.05386E+15
LPG propane or butane,1.47592E+15,1.83686E+15,1.82789E+15,2.14586E+15,2.27118E+15,2.24322E+15,2.28098E+15,2.30096E+15,2.37948E+15,2.36379E+15,2.26854E+15,2.31137E+15,2.32602E+15,2.35381E+15,2.4004E+15,2.39418E+15,2.39995E+15,2.46147E+15,2.46386E+15,2.4926E+15,2.51075E+15,2.53914E+15,2.51975E+15,2.54966E+15,2.54365E+15,2.40026E+15,2.47334E+15,2.37727E+15,2.44834E+15,2.32046E+15,2.29092E+15,2.25643E+15,2.21742E+15,2.20423E+15
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
