Fuel (BTU),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,1.32183E+14,1.4642E+14,1.50403E+14,1.32183E+14,1.30164E+14,1.37934E+14,1.37603E+14,1.39381E+14,1.41596E+14,1.42582E+14,1.42895E+14,1.46419E+14,1.46777E+14,1.50023E+14,1.50895E+14,1.50703E+14,1.49003E+14,1.49806E+14,1.50092E+14,1.49294E+14,1.49027E+14,1.48842E+14,1.494E+14,1.49877E+14,1.50056E+14,1.47193E+14,1.47219E+14,1.47007E+14,1.47556E+14,1.46893E+14,
biofuel diesel,1.19399E+13,1.32258E+13,1.35857E+13,1.19399E+13,1.17574E+13,1.24593E+13,1.24294E+13,1.259E+13,1.27901E+13,1.28791E+13,1.29075E+13,1.32258E+13,1.32581E+13,1.35513E+13,1.36301E+13,1.36127E+13,1.34592E+13,1.35317E+13,1.35576E+13,1.34854E+13,1.34614E+13,1.34446E+13,1.3495E+13,1.35381E+13,1.35543E+13,1.32956E+13,1.3298E+13,1.32788E+13,1.33284E+13,1.32685E+13,
jet fuel or kerosene,3.93657E+14,4.36055E+14,4.47919E+14,3.93657E+14,3.87643E+14,4.10783E+14,4.09796E+14,4.15091E+14,4.2169E+14,4.24625E+14,4.25559E+14,4.36053E+14,4.3712E+14,4.46786E+14,4.49384E+14,4.48812E+14,4.43749E+14,4.46141E+14,4.46993E+14,4.44614E+14,4.43821E+14,4.43269E+14,4.44931E+14,4.46351E+14,4.46884E+14,4.38357E+14,4.38436E+14,4.37803E+14,4.39438E+14,4.37464E+14,
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
crude oil,6.19399E+15,6.86111E+15,7.04778E+15,6.19399E+15,6.09936E+15,6.46346E+15,6.44794E+15,6.53125E+15,6.63507E+15,6.68126E+15,6.69595E+15,6.86108E+15,6.87786E+15,7.02996E+15,7.07083E+15,7.06182E+15,6.98216E+15,7.0198E+15,7.0332E+15,6.99577E+15,6.9833E+15,6.97462E+15,7.00077E+15,7.0231E+15,7.03149E+15,6.89732E+15,6.89857E+15,6.88861E+15,6.91433E+15,6.88327E+15,
heavy fuel oil,7.05653E+14,7.81655E+14,8.02921E+14,7.05653E+14,6.94873E+14,7.36353E+14,7.34584E+14,7.44076E+14,7.55904E+14,7.61165E+14,7.62839E+14,7.81651E+14,7.83563E+14,8.00891E+14,8.05547E+14,8.04521E+14,7.95446E+14,7.99734E+14,8.01261E+14,7.96996E+14,7.95576E+14,7.94586E+14,7.97566E+14,8.0011E+14,8.01066E+14,7.85781E+14,7.85923E+14,7.84788E+14,7.87718E+14,7.84179E+14,
LPG propane or butane,2.41291E+15,2.67279E+15,2.74551E+15,2.41291E+15,2.37605E+15,2.51789E+15,2.51184E+15,2.54429E+15,2.58474E+15,2.60273E+15,2.60845E+15,2.67278E+15,2.67932E+15,2.73857E+15,2.75449E+15,2.75098E+15,2.71995E+15,2.73461E+15,2.73983E+15,2.72525E+15,2.72039E+15,2.71701E+15,2.7272E+15,2.7359E+15,2.73917E+15,2.6869E+15,2.68739E+15,2.68351E+15,2.69353E+15,2.68143E+15,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
