Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
rubber and plastic products 22,7.913E+13,80810000000000.0,78340000000000.0,78930000000000.0,80210000000000.0,82250000000000.0,83700000000000.0,84550000000000.0,85060000000000.0,85290000000000.0,85630000000000.0,86310000000000.0,87090000000000.0,87980000000000.0,89170000000000.0,90290000000000.0,91290000000000.0,92210000000000.0,93340000000000.0,94240000000000.0,95420000000000.0,96690000000000.0,98170000000000.0,99450000000000.0,100500000000000.0,101400000000000.0,102800000000000.0,104000000000000.0,105300000000000.0,107100000000000.0,,,
glass and glass products 231,1.131E+14,104100000000000.0,94060000000000.0,94060000000000.0,92340000000000.0,92260000000000.0,90880000000000.0,89080000000000.0,87090000000000.0,84800000000000.0,82460000000000.0,80250000000000.0,78780000000000.0,77590000000000.0,76660000000000.0,76040000000000.0,75640000000000.0,75120000000000.0,75790000000000.0,75890000000000.0,75810000000000.0,76130000000000.0,75820000000000.0,75850000000000.0,76000000000000.0,76510000000000.0,76650000000000.0,76410000000000.0,76450000000000.0,76500000000000.0,,,
cement and other nonmetallic minerals 239,9.203E+13,100800000000000.0,101300000000000.0,108200000000000.0,116800000000000.0,125800000000000.0,134200000000000.0,140500000000000.0,141700000000000.0,142500000000000.0,142800000000000.0,142400000000000.0,167800000000000.0,169800000000000.0,172700000000000.0,176000000000000.0,178300000000000.0,179600000000000.0,183000000000000.0,184900000000000.0,186900000000000.0,188600000000000.0,189600000000000.0,189800000000000.0,191100000000000.0,192100000000000.0,192900000000000.0,193300000000000.0,193200000000000.0,192500000000000.0,,,
iron and steel 241,3.437E+14,294700000000000.0,305200000000000.0,322000000000000.0,342500000000000.0,368200000000000.0,383700000000000.0,390300000000000.0,395200000000000.0,396400000000000.0,399900000000000.0,407900000000000.0,401600000000000.0,397000000000000.0,394100000000000.0,392100000000000.0,392800000000000.0,391300000000000.0,389600000000000.0,387700000000000.0,387300000000000.0,387700000000000.0,386700000000000.0,384600000000000.0,381500000000000.0,379600000000000.0,379200000000000.0,377400000000000.0,376000000000000.0,377500000000000.0,,,
other metals 242,1.881E+14,191000000000000.0,179600000000000.0,182800000000000.0,185200000000000.0,189400000000000.0,192000000000000.0,192900000000000.0,192200000000000.0,190700000000000.0,189400000000000.0,188700000000000.0,188800000000000.0,189700000000000.0,191000000000000.0,192300000000000.0,193800000000000.0,195200000000000.0,197200000000000.0,197900000000000.0,199800000000000.0,202400000000000.0,204700000000000.0,206600000000000.0,208800000000000.0,210400000000000.0,212900000000000.0,214500000000000.0,216400000000000.0,219100000000000.0,,,
metal products except machinery and vehicles 25,1.040E+14,102600000000000.0,99580000000000.0,100600000000000.0,102700000000000.0,106200000000000.0,108800000000000.0,109800000000000.0,109900000000000.0,109500000000000.0,109300000000000.0,110200000000000.0,111200000000000.0,112200000000000.0,113700000000000.0,115700000000000.0,117700000000000.0,119600000000000.0,121500000000000.0,122700000000000.0,124500000000000.0,126300000000000.0,128000000000000.0,129200000000000.0,129800000000000.0,129900000000000.0,131200000000000.0,131900000000000.0,132300000000000.0,133900000000000.0,,,
computers and electronics 26,2.291E+13,20560000000000.0,21580000000000.0,23720000000000.0,25100000000000.0,26280000000000.0,26910000000000.0,26960000000000.0,26650000000000.0,26220000000000.0,25820000000000.0,25520000000000.0,25230000000000.0,25050000000000.0,24910000000000.0,25080000000000.0,25240000000000.0,25230000000000.0,25690000000000.0,25710000000000.0,25840000000000.0,26150000000000.0,26590000000000.0,27030000000000.0,27280000000000.0,27000000000000.0,27370000000000.0,27750000000000.0,28120000000000.0,28370000000000.0,,,
appliances and electrical equipment 27,3.122E+13,31670000000000.0,30780000000000.0,31070000000000.0,31560000000000.0,32020000000000.0,32340000000000.0,32470000000000.0,32400000000000.0,32240000000000.0,31930000000000.0,31930000000000.0,32320000000000.0,32760000000000.0,33260000000000.0,33870000000000.0,34510000000000.0,35140000000000.0,35940000000000.0,36630000000000.0,37380000000000.0,38150000000000.0,39010000000000.0,39860000000000.0,40630000000000.0,41290000000000.0,42180000000000.0,43070000000000.0,43950000000000.0,44950000000000.0,,,
other machinery 28,5.116E+13,49380000000000.0,48870000000000.0,50050000000000.0,51050000000000.0,53380000000000.0,55220000000000.0,55760000000000.0,55670000000000.0,55460000000000.0,55430000000000.0,55860000000000.0,56250000000000.0,56760000000000.0,57420000000000.0,58340000000000.0,59140000000000.0,59720000000000.0,60760000000000.0,61220000000000.0,61900000000000.0,62780000000000.0,63630000000000.0,64350000000000.0,64880000000000.0,65160000000000.0,66100000000000.0,66990000000000.0,67690000000000.0,68480000000000.0,,,
road vehicles 29,9.346E+13,93520000000000.0,96270000000000.0,100000000000000.0,100200000000000.0,101100000000000.0,103400000000000.0,104400000000000.0,104100000000000.0,103600000000000.0,103500000000000.0,104400000000000.0,105200000000000.0,106100000000000.0,107200000000000.0,108800000000000.0,109700000000000.0,110400000000000.0,111700000000000.0,112600000000000.0,114000000000000.0,115600000000000.0,117100000000000.0,118400000000000.0,119500000000000.0,120200000000000.0,121900000000000.0,123500000000000.0,125000000000000.0,126600000000000.0,,,
nonroad vehicles 30,5.291E+13,52940000000000.0,54490000000000.0,56600000000000.0,56690000000000.0,57240000000000.0,58490000000000.0,59080000000000.0,58910000000000.0,58630000000000.0,58590000000000.0,59050000000000.0,59550000000000.0,60050000000000.0,60670000000000.0,61540000000000.0,62050000000000.0,62480000000000.0,63220000000000.0,63740000000000.0,64500000000000.0,65430000000000.0,66290000000000.0,66990000000000.0,67610000000000.0,68010000000000.0,69000000000000.0,69900000000000.0,70750000000000.0,71670000000000.0,,,
other manufacturing 31T33,3.174E+14,324500000000000.0,299600000000000.0,312100000000000.0,315900000000000.0,322000000000000.0,326300000000000.0,328600000000000.0,328800000000000.0,328000000000000.0,326900000000000.0,326700000000000.0,327300000000000.0,328500000000000.0,330200000000000.0,333100000000000.0,336200000000000.0,338900000000000.0,343400000000000.0,346600000000000.0,350700000000000.0,355700000000000.0,361100000000000.0,366500000000000.0,371000000000000.0,373400000000000.0,378800000000000.0,384000000000000.0,388700000000000.0,394100000000000.0,,,
energy pipelines and gas processing 352T353,1.049E+15,905700000000000.0,819000000000000.0,758100000000000.0,722700000000000.0,690700000000000.0,647900000000000.0,607100000000000.0,604100000000000.0,601300000000000.0,601700000000000.0,606400000000000.0,614900000000000.0,619500000000000.0,622300000000000.0,623000000000000.0,622200000000000.0,627200000000000.0,626200000000000.0,635400000000000.0,642000000000000.0,647900000000000.0,650800000000000.0,655000000000000.0,659300000000000.0,664700000000000.0,672400000000000.0,679800000000000.0,682300000000000.0,687300000000000.0,,,
water and waste 36T39,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,2.247E+14,215100000000000.0,200200000000000.0,196500000000000.0,197100000000000.0,196900000000000.0,195300000000000.0,194700000000000.0,196300000000000.0,196900000000000.0,195800000000000.0,194500000000000.0,193900000000000.0,193300000000000.0,193100000000000.0,193600000000000.0,194500000000000.0,195500000000000.0,196300000000000.0,197100000000000.0,198200000000000.0,198700000000000.0,199200000000000.0,199700000000000.0,200400000000000.0,199100000000000.0,198000000000000.0,196900000000000.0,196000000000000.0,195900000000000.0,,,
fuel type:,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
