Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,7.913E+13,8.080E+13,8.025E+13,8.068E+13,8.165E+13,8.339E+13,8.433E+13,8.473E+13,8.505E+13,8.505E+13,8.550E+13,8.651E+13,8.752E+13,8.877E+13,9.031E+13,9.145E+13,9.233E+13,9.325E+13,9.406E+13,9.524E+13,9.681E+13,9.812E+13,9.949E+13,1.006E+14,1.016E+14,1.027E+14,1.039E+14,1.051E+14,1.065E+14,1.082E+14,,,
glass and glass products 231,1.131E+14,1.040E+14,9.722E+13,9.651E+13,9.447E+13,9.426E+13,9.248E+13,9.026E+13,8.795E+13,8.522E+13,8.294E+13,8.111E+13,7.983E+13,7.912E+13,7.873E+13,7.804E+13,7.724E+13,7.684E+13,7.711E+13,7.756E+13,7.798E+13,7.831E+13,7.778E+13,7.752E+13,7.750E+13,7.781E+13,7.766E+13,7.750E+13,7.764E+13,7.755E+13,,,
cement and other nonmetallic minerals 239,9.203E+13,1.008E+14,1.058E+14,1.146E+14,1.250E+14,1.358E+14,1.459E+14,1.541E+14,1.571E+14,1.596E+14,1.622E+14,1.647E+14,1.666E+14,1.693E+14,1.730E+14,1.765E+14,1.781E+14,1.798E+14,1.826E+14,1.855E+14,1.884E+14,1.901E+14,1.911E+14,1.928E+14,1.944E+14,1.950E+14,1.953E+14,1.956E+14,1.956E+14,1.954E+14,,,
iron and steel 241,3.437E+14,2.945E+14,3.026E+14,3.073E+14,3.151E+14,3.288E+14,3.305E+14,3.242E+14,3.181E+14,3.090E+14,3.046E+14,3.053E+14,3.026E+14,3.027E+14,3.038E+14,3.036E+14,3.049E+14,3.063E+14,3.056E+14,3.072E+14,3.113E+14,3.131E+14,3.132E+14,3.114E+14,3.092E+14,3.083E+14,3.084E+14,3.103E+14,3.112E+14,3.115E+14,,,
other metals 242,1.881E+14,1.910E+14,1.843E+14,1.871E+14,1.888E+14,1.927E+14,1.946E+14,1.949E+14,1.937E+14,1.918E+14,1.908E+14,1.908E+14,1.913E+14,1.928E+14,1.947E+14,1.957E+14,1.968E+14,1.979E+14,1.991E+14,2.008E+14,2.036E+14,2.063E+14,2.083E+14,2.098E+14,2.116E+14,2.137E+14,2.157E+14,2.174E+14,2.194E+14,2.217E+14,,,
metal products except machinery and vehicles 25,1.040E+14,1.026E+14,1.022E+14,1.029E+14,1.046E+14,1.078E+14,1.097E+14,1.101E+14,1.098E+14,1.088E+14,1.086E+14,1.099E+14,1.112E+14,1.128E+14,1.150E+14,1.171E+14,1.188E+14,1.206E+14,1.219E+14,1.236E+14,1.262E+14,1.282E+14,1.295E+14,1.302E+14,1.303E+14,1.307E+14,1.315E+14,1.324E+14,1.332E+14,1.344E+14,,,
computers and electronics 26,2.291E+13,2.054E+13,2.244E+13,2.450E+13,2.572E+13,2.648E+13,2.661E+13,2.629E+13,2.579E+13,2.519E+13,2.488E+13,2.479E+13,2.470E+13,2.476E+13,2.487E+13,2.506E+13,2.503E+13,2.490E+13,2.489E+13,2.522E+13,2.558E+13,2.585E+13,2.614E+13,2.649E+13,2.682E+13,2.712E+13,2.737E+13,2.772E+13,2.808E+13,2.836E+13,,,
appliances and electrical equipment 27,3.122E+13,3.167E+13,3.193E+13,3.252E+13,3.299E+13,3.343E+13,3.368E+13,3.370E+13,3.360E+13,3.338E+13,3.315E+13,3.336E+13,3.381E+13,3.438E+13,3.503E+13,3.566E+13,3.624E+13,3.686E+13,3.753E+13,3.832E+13,3.922E+13,3.999E+13,4.074E+13,4.150E+13,4.222E+13,4.300E+13,4.383E+13,4.474E+13,4.569E+13,4.670E+13,,,
other machinery 28,5.116E+13,4.935E+13,5.031E+13,5.138E+13,5.200E+13,5.411E+13,5.541E+13,5.534E+13,5.492E+13,5.437E+13,5.441E+13,5.520E+13,5.585E+13,5.670E+13,5.776E+13,5.866E+13,5.918E+13,5.968E+13,6.024E+13,6.102E+13,6.213E+13,6.298E+13,6.355E+13,6.407E+13,6.460E+13,6.541E+13,6.623E+13,6.716E+13,6.796E+13,6.874E+13,,,
road vehicles 29,9.346E+13,9.348E+13,9.899E+13,1.025E+14,1.021E+14,1.023E+14,1.038E+14,1.042E+14,1.035E+14,1.027E+14,1.027E+14,1.040E+14,1.052E+14,1.065E+14,1.081E+14,1.097E+14,1.103E+14,1.109E+14,1.115E+14,1.129E+14,1.147E+14,1.164E+14,1.177E+14,1.186E+14,1.198E+14,1.213E+14,1.228E+14,1.244E+14,1.259E+14,1.276E+14,,,
nonroad vehicles 30,5.291E+13,5.292E+13,5.604E+13,5.802E+13,5.782E+13,5.794E+13,5.874E+13,5.897E+13,5.858E+13,5.811E+13,5.814E+13,5.885E+13,5.955E+13,6.030E+13,6.120E+13,6.209E+13,6.243E+13,6.276E+13,6.310E+13,6.392E+13,6.494E+13,6.589E+13,6.661E+13,6.717E+13,6.782E+13,6.865E+13,6.952E+13,7.041E+13,7.130E+13,7.226E+13,,,
other manufacturing 31T33,3.174E+14,3.244E+14,3.079E+14,3.193E+14,3.211E+14,3.260E+14,3.290E+14,3.300E+14,3.294E+14,3.277E+14,3.267E+14,3.275E+14,3.287E+14,3.311E+14,3.342E+14,3.374E+14,3.397E+14,3.420E+14,3.446E+14,3.489E+14,3.545E+14,3.596E+14,3.641E+14,3.687E+14,3.728E+14,3.770E+14,3.814E+14,3.866E+14,3.918E+14,3.969E+14,,,
energy pipelines and gas processing 352T353,1.049E+15,9.057E+14,8.205E+14,7.610E+14,7.268E+14,6.959E+14,6.540E+14,6.139E+14,6.120E+14,6.103E+14,6.119E+14,6.178E+14,6.263E+14,6.308E+14,6.335E+14,6.340E+14,6.330E+14,6.378E+14,6.367E+14,6.458E+14,6.524E+14,6.582E+14,6.610E+14,6.651E+14,6.692E+14,6.745E+14,6.821E+14,6.895E+14,6.919E+14,6.968E+14,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,2.247E+14,2.151E+14,2.053E+14,2.011E+14,2.012E+14,2.010E+14,1.994E+14,1.986E+14,1.998E+14,1.998E+14,1.980E+14,1.962E+14,1.949E+14,1.939E+14,1.935E+14,1.935E+14,1.937E+14,1.930E+14,1.906E+14,1.887E+14,1.878E+14,1.866E+14,1.852E+14,1.839E+14,1.829E+14,1.822E+14,1.817E+14,1.813E+14,1.811E+14,1.815E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
