Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,8.09513E+13,8.11263E+13,8.36994E+13,8.54187E+13,8.75027E+13,8.89339E+13,9.00351E+13,9.07733E+13,9.12613E+13,9.2103E+13,9.30062E+13,9.36113E+13,9.47647E+13,9.55832E+13,9.65944E+13,9.77712E+13,9.89343E+13,1.00175E+14,1.01392E+14,1.026E+14,1.0383E+14,1.0529E+14,1.06949E+14,1.08765E+14,1.10516E+14,1.12149E+14,1.13875E+14,1.15471E+14,1.16901E+14,1.18631E+14,1.2084E+14,,,
glass and glass products 231,1.2058E+14,1.07893E+14,1.06951E+14,1.06407E+14,1.05187E+14,1.04413E+14,1.03097E+14,1.00705E+14,9.83159E+13,9.61919E+13,9.42944E+13,9.25337E+13,9.10132E+13,8.9982E+13,8.94753E+13,8.91542E+13,8.85526E+13,8.81293E+13,8.79668E+13,8.84111E+13,8.8482E+13,8.83994E+13,8.86869E+13,8.83562E+13,8.86971E+13,8.9261E+13,8.99559E+13,9.0252E+13,9.0344E+13,9.08641E+13,9.11585E+13,,,
cement and other nonmetallic minerals 239,8.06804E+13,8.19504E+13,8.95653E+13,9.38288E+13,9.90666E+13,1.01895E+14,1.02894E+14,1.0276E+14,1.01315E+14,9.966E+13,9.774E+13,9.54332E+13,9.29114E+13,8.98689E+13,8.67803E+13,8.40498E+13,8.12767E+13,7.8698E+13,7.63205E+13,7.38084E+13,7.17342E+13,6.97015E+13,6.76712E+13,6.57259E+13,6.40859E+13,6.25673E+13,6.11824E+13,5.97954E+13,5.83738E+13,5.70969E+13,5.59382E+13,,,
iron and steel 241,3.24524E+14,3.11554E+14,3.18745E+14,3.21325E+14,3.24766E+14,3.28041E+14,3.22657E+14,3.15608E+14,3.08137E+14,3.05917E+14,3.02794E+14,2.98044E+14,2.95821E+14,2.91969E+14,2.90127E+14,2.89936E+14,2.90207E+14,2.9196E+14,2.93246E+14,2.92629E+14,2.91118E+14,2.91978E+14,2.93202E+14,2.93331E+14,2.92528E+14,2.90675E+14,2.89835E+14,2.88113E+14,2.83629E+14,2.8248E+14,2.84364E+14,,,
other metals 242,1.8568E+14,1.91378E+14,1.99076E+14,2.02795E+14,2.06496E+14,2.09361E+14,2.11677E+14,2.13147E+14,2.14113E+14,2.15288E+14,2.16287E+14,2.16709E+14,2.17415E+14,2.17759E+14,2.18919E+14,2.20354E+14,2.21523E+14,2.23063E+14,2.25101E+14,2.27029E+14,2.28716E+14,2.30935E+14,2.33854E+14,2.36256E+14,2.3842E+14,2.4066E+14,2.4303E+14,2.45037E+14,2.46172E+14,2.47747E+14,2.50134E+14,,,
metal products except machinery and vehicles 25,1.13495E+14,1.10774E+14,1.13678E+14,1.16399E+14,1.19598E+14,1.21688E+14,1.23102E+14,1.23814E+14,1.23858E+14,1.24611E+14,1.25381E+14,1.25694E+14,1.27087E+14,1.28037E+14,1.29481E+14,1.30974E+14,1.32534E+14,1.344E+14,1.36181E+14,1.37643E+14,1.38757E+14,1.40248E+14,1.42242E+14,1.44355E+14,1.46246E+14,1.47831E+14,1.49543E+14,1.50811E+14,1.51506E+14,1.52635E+14,1.54942E+14,,,
computers and electronics 26,3.42614E+13,3.08789E+13,3.16475E+13,3.2417E+13,3.3452E+13,3.41662E+13,3.44734E+13,3.4523E+13,3.43862E+13,3.42932E+13,3.42856E+13,3.40976E+13,3.43823E+13,3.45106E+13,3.48621E+13,3.52637E+13,3.56696E+13,3.61018E+13,3.65794E+13,3.70889E+13,3.75744E+13,3.81236E+13,3.87345E+13,3.93314E+13,4.00527E+13,4.07006E+13,4.13143E+13,4.19236E+13,4.25091E+13,4.31144E+13,4.36847E+13,,,
appliances and electrical equipment 27,3.23192E+13,3.11212E+13,3.25195E+13,3.35236E+13,3.43804E+13,3.48387E+13,3.51123E+13,3.52794E+13,3.54065E+13,3.56291E+13,3.59171E+13,3.58764E+13,3.6233E+13,3.66598E+13,3.72306E+13,3.78127E+13,3.83949E+13,3.90148E+13,3.96845E+13,4.0385E+13,4.10643E+13,4.18042E+13,4.26095E+13,4.34151E+13,4.43074E+13,4.52327E+13,4.61588E+13,4.70984E+13,4.8047E+13,4.89944E+13,4.99807E+13,,,
other machinery 28,5.74215E+13,5.45263E+13,5.74012E+13,5.856E+13,5.98758E+13,6.08405E+13,6.15698E+13,6.21721E+13,6.23264E+13,6.29147E+13,6.34936E+13,6.36721E+13,6.44854E+13,6.50295E+13,6.59848E+13,6.69736E+13,6.80015E+13,6.90953E+13,7.01191E+13,7.11298E+13,7.202E+13,7.30978E+13,7.44433E+13,7.56574E+13,7.69474E+13,7.81022E+13,7.93765E+13,8.04976E+13,8.14935E+13,8.26549E+13,8.40487E+13,,,
road vehicles 29,9.63217E+13,9.68843E+13,1.06379E+14,1.1512E+14,1.1614E+14,1.16601E+14,1.16466E+14,1.1596E+14,1.15813E+14,1.1546E+14,1.15457E+14,1.15303E+14,1.16121E+14,1.1685E+14,1.18067E+14,1.19436E+14,1.20862E+14,1.22407E+14,1.24021E+14,1.25636E+14,1.27049E+14,1.28543E+14,1.30289E+14,1.31904E+14,1.33629E+14,1.35256E+14,1.3702E+14,1.38792E+14,1.40305E+14,1.42035E+14,1.43999E+14,,,
nonroad vehicles 30,5.45286E+13,5.48471E+13,6.0222E+13,6.51707E+13,6.57479E+13,6.60091E+13,6.59326E+13,6.56462E+13,6.55627E+13,6.5363E+13,6.53615E+13,6.52744E+13,6.57372E+13,6.61498E+13,6.6839E+13,6.76136E+13,6.84209E+13,6.92958E+13,7.02095E+13,7.11236E+13,7.19233E+13,7.27697E+13,7.37577E+13,7.46722E+13,7.56489E+13,7.65698E+13,7.75684E+13,7.85715E+13,7.94282E+13,8.04074E+13,8.15192E+13,,,
other manufacturing 31T33,3.22014E+14,3.26039E+14,3.31492E+14,3.3662E+14,3.45359E+14,3.49621E+14,3.52802E+14,3.55508E+14,3.56834E+14,3.59303E+14,3.62125E+14,3.63824E+14,3.67301E+14,3.70369E+14,3.74158E+14,3.78037E+14,3.81784E+14,3.86035E+14,3.90885E+14,3.95604E+14,4.00928E+14,4.06263E+14,4.12533E+14,4.18817E+14,4.2557E+14,4.32023E+14,4.39019E+14,4.4555E+14,4.50931E+14,4.56435E+14,4.62136E+14,,,
energy pipelines and gas processing 352T353,1.06625E+15,1.04872E+15,1.05347E+15,1.05536E+15,1.04571E+15,1.04845E+15,1.0379E+15,1.02845E+15,1.05027E+15,1.06144E+15,1.06992E+15,1.08329E+15,1.10494E+15,1.11207E+15,1.10931E+15,1.11078E+15,1.1151E+15,1.12215E+15,1.1291E+15,1.13375E+15,1.1428E+15,1.14919E+15,1.15245E+15,1.1612E+15,1.16538E+15,1.16836E+15,1.1761E+15,1.1841E+15,1.19294E+15,1.19567E+15,1.20263E+15,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.20413E+14,2.20412E+14,2.18726E+14,2.16277E+14,2.17272E+14,2.18285E+14,2.18836E+14,2.17359E+14,2.15807E+14,2.15556E+14,2.15683E+14,2.12397E+14,2.09806E+14,2.07529E+14,2.05438E+14,2.03746E+14,2.02391E+14,2.01737E+14,2.01516E+14,2.01346E+14,2.01171E+14,2.01088E+14,2.01081E+14,2.01473E+14,2.02111E+14,2.02937E+14,2.03927E+14,2.04683E+14,2.05451E+14,2.06512E+14,2.08082E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
