Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
cement and other nonmetallic minerals 239,9.203E+13,1.008E+14,1.013E+14,1.082E+14,1.168E+14,1.258E+14,1.342E+14,1.405E+14,1.417E+14,1.425E+14,1.428E+14,1.424E+14,1.678E+14,1.698E+14,1.727E+14,1.760E+14,1.783E+14,1.796E+14,1.830E+14,1.849E+14,1.869E+14,1.886E+14,1.896E+14,1.898E+14,1.911E+14,1.921E+14,1.929E+14,1.933E+14,1.932E+14,1.925E+14,,,
iron and steel 241,3.437E+14,2.947E+14,3.052E+14,3.220E+14,3.425E+14,3.682E+14,3.837E+14,3.903E+14,3.952E+14,3.964E+14,3.999E+14,4.079E+14,4.016E+14,3.970E+14,3.941E+14,3.921E+14,3.928E+14,3.913E+14,3.896E+14,3.877E+14,3.873E+14,3.877E+14,3.867E+14,3.846E+14,3.815E+14,3.796E+14,3.792E+14,3.774E+14,3.760E+14,3.775E+14,,,
other metals 242,1.881E+14,1.910E+14,1.796E+14,1.828E+14,1.852E+14,1.894E+14,1.920E+14,1.929E+14,1.922E+14,1.907E+14,1.894E+14,1.887E+14,1.888E+14,1.897E+14,1.910E+14,1.923E+14,1.938E+14,1.952E+14,1.972E+14,1.979E+14,1.998E+14,2.024E+14,2.047E+14,2.066E+14,2.088E+14,2.104E+14,2.129E+14,2.145E+14,2.164E+14,2.191E+14,,,
metal products except machinery and vehicles 25,1.040E+14,1.026E+14,9.958E+13,1.006E+14,1.027E+14,1.062E+14,1.088E+14,1.098E+14,1.099E+14,1.095E+14,1.093E+14,1.102E+14,1.112E+14,1.122E+14,1.137E+14,1.157E+14,1.177E+14,1.196E+14,1.215E+14,1.227E+14,1.245E+14,1.263E+14,1.280E+14,1.292E+14,1.298E+14,1.299E+14,1.312E+14,1.319E+14,1.323E+14,1.339E+14,,,
computers and electronics 26,2.291E+13,2.056E+13,2.158E+13,2.372E+13,2.510E+13,2.628E+13,2.691E+13,2.696E+13,2.665E+13,2.622E+13,2.582E+13,2.552E+13,2.523E+13,2.505E+13,2.491E+13,2.508E+13,2.524E+13,2.523E+13,2.569E+13,2.571E+13,2.584E+13,2.615E+13,2.659E+13,2.703E+13,2.728E+13,2.700E+13,2.737E+13,2.775E+13,2.812E+13,2.837E+13,,,
appliances and electrical equipment 27,3.122E+13,3.167E+13,3.078E+13,3.107E+13,3.156E+13,3.202E+13,3.234E+13,3.247E+13,3.240E+13,3.224E+13,3.193E+13,3.193E+13,3.232E+13,3.276E+13,3.326E+13,3.387E+13,3.451E+13,3.514E+13,3.594E+13,3.663E+13,3.738E+13,3.815E+13,3.901E+13,3.986E+13,4.063E+13,4.129E+13,4.218E+13,4.307E+13,4.395E+13,4.495E+13,,,
other machinery 28,5.116E+13,4.938E+13,4.887E+13,5.005E+13,5.105E+13,5.338E+13,5.522E+13,5.576E+13,5.567E+13,5.546E+13,5.543E+13,5.586E+13,5.625E+13,5.676E+13,5.742E+13,5.834E+13,5.914E+13,5.972E+13,6.076E+13,6.122E+13,6.190E+13,6.278E+13,6.363E+13,6.435E+13,6.488E+13,6.516E+13,6.610E+13,6.699E+13,6.769E+13,6.848E+13,,,
road vehicles 29,9.346E+13,9.352E+13,9.627E+13,1.000E+14,1.002E+14,1.011E+14,1.034E+14,1.044E+14,1.041E+14,1.036E+14,1.035E+14,1.044E+14,1.052E+14,1.061E+14,1.072E+14,1.088E+14,1.097E+14,1.104E+14,1.117E+14,1.126E+14,1.140E+14,1.156E+14,1.171E+14,1.184E+14,1.195E+14,1.202E+14,1.219E+14,1.235E+14,1.250E+14,1.266E+14,,,
nonroad vehicles 30,5.291E+13,5.294E+13,5.449E+13,5.660E+13,5.669E+13,5.724E+13,5.849E+13,5.908E+13,5.891E+13,5.863E+13,5.859E+13,5.905E+13,5.955E+13,6.005E+13,6.067E+13,6.154E+13,6.205E+13,6.248E+13,6.322E+13,6.374E+13,6.450E+13,6.543E+13,6.629E+13,6.699E+13,6.761E+13,6.801E+13,6.900E+13,6.990E+13,7.075E+13,7.167E+13,,,
other manufacturing 31T33,3.174E+14,3.245E+14,2.996E+14,3.121E+14,3.159E+14,3.220E+14,3.263E+14,3.286E+14,3.288E+14,3.280E+14,3.269E+14,3.267E+14,3.273E+14,3.285E+14,3.302E+14,3.331E+14,3.362E+14,3.389E+14,3.434E+14,3.466E+14,3.507E+14,3.557E+14,3.611E+14,3.665E+14,3.710E+14,3.734E+14,3.788E+14,3.840E+14,3.887E+14,3.941E+14,,,
energy pipelines and gas processing 352T353,1.049E+15,9.057E+14,8.190E+14,7.581E+14,7.227E+14,6.907E+14,6.479E+14,6.071E+14,6.041E+14,6.013E+14,6.017E+14,6.064E+14,6.149E+14,6.195E+14,6.223E+14,6.230E+14,6.222E+14,6.272E+14,6.262E+14,6.354E+14,6.420E+14,6.479E+14,6.508E+14,6.550E+14,6.593E+14,6.647E+14,6.724E+14,6.798E+14,6.823E+14,6.873E+14,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,2.247E+14,2.151E+14,2.002E+14,1.965E+14,1.971E+14,1.969E+14,1.953E+14,1.947E+14,1.963E+14,1.969E+14,1.958E+14,1.945E+14,1.939E+14,1.933E+14,1.931E+14,1.936E+14,1.945E+14,1.955E+14,1.963E+14,1.971E+14,1.982E+14,1.987E+14,1.992E+14,1.997E+14,2.004E+14,1.991E+14,1.980E+14,1.969E+14,1.960E+14,1.959E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
