Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
cement and other nonmetallic minerals 239,8.19884E+13,1.00973E+14,1.12913E+14,1.23432E+14,1.34578E+14,1.45189E+14,1.53946E+14,1.57411E+14,1.60534E+14,1.63227E+14,1.65233E+14,1.66447E+14,1.68365E+14,1.71642E+14,1.74908E+14,1.77363E+14,1.79348E+14,1.81971E+14,1.83735E+14,1.8629E+14,1.88608E+14,1.89489E+14,1.89778E+14,1.89174E+14,1.8636E+14,1.82364E+14,1.77518E+14,1.71466E+14,1.63262E+14,17000000000,,,
iron and steel 241,3.08727E+14,2.82947E+14,2.87917E+14,2.93132E+14,3.00874E+14,3.11522E+14,3.11561E+14,3.05638E+14,3.00297E+14,2.92836E+14,2.87415E+14,2.85242E+14,2.79789E+14,2.75998E+14,2.74186E+14,2.72324E+14,2.73741E+14,2.74432E+14,2.72934E+14,2.7064E+14,2.69476E+14,2.70102E+14,2.70622E+14,2.70797E+14,2.70353E+14,2.69804E+14,2.69077E+14,2.69047E+14,2.70003E+14,2.69757E+14,,,
other metals 242,1.91343E+14,1.91016E+14,1.81063E+14,1.82293E+14,1.82986E+14,1.86103E+14,1.8744E+14,1.87054E+14,1.85757E+14,1.8391E+14,1.82096E+14,1.80747E+14,1.79885E+14,1.80073E+14,1.80368E+14,1.80612E+14,1.80986E+14,1.81017E+14,1.8104E+14,1.80306E+14,1.80677E+14,1.82229E+14,1.83609E+14,1.84575E+14,1.86413E+14,1.88257E+14,1.89379E+14,1.90269E+14,1.91018E+14,1.91838E+14,,,
metal products except machinery and vehicles 25,1.02562E+14,9.98963E+13,9.98561E+13,1.01412E+14,1.04182E+14,1.05622E+14,1.05387E+14,1.04687E+14,1.03595E+14,1.03033E+14,1.03394E+14,1.03697E+14,1.04049E+14,1.05188E+14,1.06523E+14,1.08243E+14,1.10093E+14,1.11324E+14,1.11673E+14,1.12158E+14,1.1307E+14,1.14037E+14,1.14736E+14,1.15199E+14,1.15346E+14,1.15505E+14,1.15192E+14,1.14856E+14,1.15096E+14,4000000000,,,
computers and electronics 26,2.53855E+13,2.65279E+13,2.87101E+13,3.03169E+13,3.16282E+13,3.23089E+13,3.25804E+13,3.24603E+13,3.19941E+13,3.15558E+13,3.12873E+13,3.1063E+13,3.0877E+13,3.08676E+13,3.10352E+13,3.13359E+13,3.1624E+13,3.19609E+13,3.20512E+13,3.22987E+13,3.26862E+13,3.32221E+13,3.37239E+13,3.42587E+13,3.47044E+13,3.51088E+13,3.56143E+13,3.63078E+13,3.68543E+13,13000000000,,,
appliances and electrical equipment 27,3.16765E+13,3.14717E+13,3.1873E+13,3.22586E+13,3.25965E+13,3.27148E+13,3.26411E+13,3.24373E+13,3.21297E+13,3.16989E+13,3.15735E+13,3.16436E+13,3.17782E+13,3.20283E+13,3.23574E+13,3.28465E+13,3.33988E+13,3.39265E+13,3.43477E+13,3.48245E+13,3.53406E+13,3.59803E+13,3.66419E+13,3.73221E+13,3.79744E+13,3.86111E+13,3.92969E+13,4.00705E+13,4.08812E+13,9000000000,,,
other machinery 28,4.93416E+13,4.89827E+13,4.98591E+13,5.06626E+13,5.28099E+13,5.42603E+13,5.45012E+13,5.43689E+13,5.40319E+13,5.39124E+13,5.41694E+13,5.43059E+13,5.44673E+13,5.50013E+13,5.56383E+13,5.63238E+13,5.69393E+13,5.73558E+13,5.72805E+13,5.74398E+13,5.78194E+13,5.82069E+13,5.84484E+13,5.87172E+13,5.90489E+13,5.92335E+13,5.94718E+13,5.96231E+13,5.96974E+13,7000000000,,,
road vehicles 29,9.34832E+13,9.76226E+13,1.00196E+14,9.8899E+13,9.86598E+13,9.96824E+13,9.96343E+13,9.83451E+13,9.6828E+13,9.60464E+13,9.62138E+13,9.63315E+13,9.63911E+13,9.69559E+13,9.77213E+13,9.80636E+13,9.85162E+13,9.88288E+13,9.90764E+13,9.99178E+13,1.00809E+14,1.01848E+14,1.02578E+14,1.0378E+14,1.05199E+14,1.06308E+14,1.06985E+14,1.07773E+14,1.08595E+14,3192625419,,,
nonroad vehicles 30,5.29217E+13,5.52651E+13,5.67216E+13,5.59876E+13,5.58522E+13,5.64311E+13,5.64039E+13,5.56741E+13,5.48152E+13,5.43727E+13,5.44675E+13,5.45341E+13,5.45679E+13,5.48876E+13,5.5321E+13,5.55147E+13,5.57709E+13,5.59479E+13,5.6088E+13,5.65644E+13,5.70686E+13,5.7657E+13,5.80703E+13,5.87509E+13,5.95541E+13,6.01819E+13,6.05652E+13,6.10112E+13,6.14767E+13,1807374581,,,
other manufacturing 31T33,3.25951E+14,3.24327E+14,3.03221E+14,3.12493E+14,3.13258E+14,3.16974E+14,3.18947E+14,3.18588E+14,3.16533E+14,3.13628E+14,3.10386E+14,3.08348E+14,3.06597E+14,3.05222E+14,3.04829E+14,3.04832E+14,3.05631E+14,3.06628E+14,3.07562E+14,3.07807E+14,3.08901E+14,3.10924E+14,3.13369E+14,3.15739E+14,3.17939E+14,3.19726E+14,3.21427E+14,3.23929E+14,3.26815E+14,3.2917E+14,,,
energy pipelines and gas processing 352T353,1.04857E+15,9.05841E+14,8.18094E+14,7.50097E+14,7.10967E+14,6.83218E+14,6.44439E+14,6.05863E+14,6.01304E+14,5.98798E+14,6.01646E+14,6.07499E+14,6.16872E+14,6.19331E+14,6.18895E+14,6.14864E+14,6.16293E+14,6.18099E+14,6.20826E+14,6.30065E+14,6.33585E+14,6.38849E+14,6.40747E+14,6.49037E+14,6.51389E+14,6.59878E+14,6.65159E+14,6.71014E+14,6.72522E+14,6.79094E+14,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.20414E+14,2.15173E+14,1.93419E+14,1.8451E+14,1.8513E+14,1.8538E+14,1.83799E+14,1.83904E+14,1.86289E+14,1.86775E+14,1.85675E+14,1.85297E+14,1.8482E+14,1.83255E+14,1.82011E+14,1.81438E+14,1.81773E+14,1.82638E+14,1.8353E+14,1.84115E+14,1.84517E+14,1.84695E+14,1.84524E+14,1.84582E+14,1.84848E+14,1.8526E+14,1.8566E+14,1.85766E+14,1.86131E+14,1.87151E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
