Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,8.11083E+13,8.08056E+13,7.84841E+13,7.92253E+13,8.06694E+13,8.28671E+13,8.44922E+13,8.55021E+13,8.61854E+13,8.65773E+13,8.70836E+13,8.79425E+13,8.87072E+13,8.9585E+13,9.07725E+13,9.18816E+13,9.28724E+13,9.37801E+13,9.49096E+13,9.57952E+13,9.69637E+13,9.82332E+13,9.97101E+13,1.00975E+14,1.02026E+14,1.02953E+14,1.04326E+14,1.05516E+14,1.06778E+14,1.08593E+14,,,
glass and glass products 231,1.07861E+14,1.04141E+14,9.44446E+13,9.48154E+13,9.33215E+13,9.34789E+13,9.23143E+13,9.0719E+13,8.89158E+13,8.6794E+13,8.4604E+13,8.25358E+13,8.09824E+13,7.97182E+13,7.87305E+13,7.80479E+13,7.76024E+13,7.70336E+13,7.7683E+13,7.77506E+13,7.7636E+13,7.79337E+13,7.75811E+13,7.7576E+13,7.76918E+13,7.81828E+13,7.82918E+13,7.80173E+13,7.8027E+13,7.80508E+13,,,
cement and other nonmetallic minerals 239,8.19884E+13,1.00848E+14,1.12319E+14,1.23463E+14,1.35442E+14,1.47004E+14,1.56643E+14,1.6069E+14,1.64361E+14,1.67514E+14,1.69839E+14,1.71154E+14,1.73127E+14,1.76022E+14,1.79396E+14,1.81659E+14,1.82898E+14,1.86336E+14,1.88181E+14,1.90149E+14,1.91891E+14,1.92828E+14,1.92984E+14,1.94258E+14,1.95171E+14,1.95895E+14,1.96329E+14,1.96151E+14,1.95353E+14,24000000000,,,
iron and steel 241,3.08727E+14,2.83183E+14,2.83071E+14,2.89517E+14,2.9939E+14,3.13659E+14,3.18513E+14,3.15521E+14,3.11074E+14,3.04317E+14,2.99963E+14,2.99501E+14,2.95616E+14,2.93327E+14,2.92521E+14,2.92521E+14,2.94686E+14,2.9545E+14,2.96321E+14,2.96469E+14,2.97697E+14,2.99461E+14,3.00188E+14,3.00042E+14,2.98935E+14,2.98795E+14,2.99954E+14,3.00052E+14,3.00265E+14,3.0271E+14,,,
other metals 242,1.91343E+14,1.91045E+14,1.80084E+14,1.83785E+14,1.86654E+14,1.91364E+14,1.94442E+14,1.9583E+14,1.95546E+14,1.9449E+14,1.9363E+14,1.93389E+14,1.93439E+14,1.94303E+14,1.95504E+14,1.96799E+14,1.98264E+14,1.99539E+14,2.0153E+14,2.02193E+14,2.0404E+14,2.0661E+14,2.08931E+14,2.10783E+14,2.12932E+14,2.14435E+14,2.16934E+14,2.18524E+14,2.20306E+14,2.23013E+14,,,
metal products except machinery and vehicles 25,1.02578E+14,9.98259E+13,1.01083E+14,1.03462E+14,1.07183E+14,1.1001E+14,1.11277E+14,1.11653E+14,1.11427E+14,1.11482E+14,1.12568E+14,1.13538E+14,1.14522E+14,1.16041E+14,1.1806E+14,1.20095E+14,1.21934E+14,1.23851E+14,1.25065E+14,1.26836E+14,1.28639E+14,1.30291E+14,1.31438E+14,1.32024E+14,1.32119E+14,1.33357E+14,1.34092E+14,1.34447E+14,1.35986E+14,10000000000,,,
computers and electronics 26,2.54291E+13,2.65962E+13,2.89485E+13,3.05952E+13,3.20698E+13,3.29564E+13,3.32397E+13,3.31077E+13,3.28262E+13,3.25944E+13,3.24786E+13,3.23119E+13,3.22613E+13,3.2244E+13,3.25645E+13,3.28737E+13,3.30322E+13,3.36745E+13,3.38988E+13,3.42277E+13,3.47157E+13,3.53506E+13,3.59762E+13,3.63978E+13,3.62906E+13,3.68515E+13,3.74046E+13,3.79716E+13,3.84408E+13,15000000000,,,
appliances and electrical equipment 27,3.16731E+13,3.11997E+13,3.18999E+13,3.25843E+13,3.32507E+13,3.37701E+13,3.40861E+13,3.41953E+13,3.41928E+13,3.40359E+13,3.42066E+13,3.45697E+13,3.4993E+13,3.54823E+13,3.60891E+13,3.67241E+13,3.73541E+13,3.81553E+13,3.88353E+13,3.9585E+13,4.03564E+13,4.12206E+13,4.2068E+13,4.28384E+13,4.34849E+13,4.43733E+13,4.52676E+13,4.61482E+13,4.71489E+13,14000000000,,,
other machinery 28,4.9375E+13,4.89998E+13,5.03231E+13,5.14301E+13,5.39014E+13,5.58712E+13,5.65372E+13,5.65686E+13,5.64731E+13,5.65551E+13,5.71087E+13,5.74925E+13,5.79858E+13,5.86417E+13,5.95599E+13,6.03528E+13,6.09321E+13,6.19644E+13,6.24145E+13,6.30869E+13,6.39561E+13,6.48055E+13,6.55138E+13,6.60348E+13,6.62968E+13,6.72376E+13,6.8119E+13,6.8813E+13,6.95895E+13,12000000000,,,
road vehicles 29,9.35184E+13,9.65029E+13,1.00482E+14,1.00858E+14,1.02041E+14,1.04483E+14,1.05756E+14,1.0566E+14,1.05385E+14,1.05513E+14,1.06561E+14,1.07424E+14,1.0828E+14,1.09368E+14,1.10902E+14,1.11783E+14,1.12512E+14,1.13818E+14,1.14705E+14,1.16034E+14,1.17667E+14,1.1918E+14,1.20402E+14,1.21482E+14,1.22165E+14,1.23908E+14,1.25476E+14,1.26977E+14,1.28581E+14,7023775923,,,
nonroad vehicles 30,5.29416E+13,5.46312E+13,5.68839E+13,5.70968E+13,5.77662E+13,5.91489E+13,5.98692E+13,5.98149E+13,5.96597E+13,5.97319E+13,6.03249E+13,6.0814E+13,6.12982E+13,6.19144E+13,6.27825E+13,6.32812E+13,6.36942E+13,6.44335E+13,6.49354E+13,6.56881E+13,6.66122E+13,6.74687E+13,6.81608E+13,6.8772E+13,6.91588E+13,7.01452E+13,7.10332E+13,7.18828E+13,7.27908E+13,3976224077,,,
other manufacturing 31T33,3.25951E+14,3.24478E+14,3.00138E+14,3.13256E+14,3.17687E+14,3.24455E+14,3.29391E+14,3.32313E+14,3.33142E+14,3.33004E+14,3.32408E+14,3.32842E+14,3.33388E+14,3.34455E+14,3.36089E+14,3.39008E+14,3.42015E+14,3.44657E+14,3.49136E+14,3.52307E+14,3.564E+14,3.61338E+14,3.66799E+14,3.72112E+14,3.76614E+14,3.78949E+14,3.84324E+14,3.89518E+14,3.9421E+14,3.99584E+14,,,
energy pipelines and gas processing 352T353,1.04857E+15,9.05732E+14,8.20543E+14,7.60982E+14,7.26752E+14,6.9585E+14,6.53985E+14,6.13928E+14,6.12033E+14,6.10316E+14,6.11897E+14,6.17764E+14,6.26285E+14,6.30767E+14,6.33477E+14,6.34003E+14,6.32968E+14,6.37831E+14,6.36668E+14,6.45807E+14,6.52427E+14,6.58166E+14,6.60994E+14,6.65095E+14,6.69203E+14,6.74534E+14,6.82135E+14,6.89491E+14,6.91882E+14,6.96777E+14,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.20414E+14,2.15096E+14,2.00606E+14,1.97285E+14,1.98242E+14,1.98355E+14,1.9714E+14,1.9692E+14,1.98912E+14,1.99908E+14,1.9915E+14,1.98114E+14,1.97491E+14,1.96789E+14,1.96585E+14,1.96972E+14,1.97905E+14,1.98865E+14,1.99612E+14,2.00391E+14,2.01367E+14,2.01893E+14,2.0229E+14,2.0279E+14,2.03459E+14,2.02032E+14,2.0087E+14,1.99756E+14,1.98744E+14,1.98591E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
