Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
computers and electronics 26,3.42495E+13,3.08683E+13,3.08059E+13,3.20379E+13,3.26967E+13,3.33816E+13,3.36571E+13,3.37354E+13,3.35864E+13,3.33328E+13,3.31795E+13,3.32271E+13,3.30686E+13,3.31352E+13,3.33325E+13,3.36836E+13,3.40748E+13,3.44521E+13,3.48484E+13,3.52721E+13,3.57128E+13,3.60807E+13,3.65712E+13,3.72233E+13,3.78341E+13,3.85406E+13,3.91772E+13,3.97892E+13,4.04272E+13,4.10355E+13,4.16194E+13,,,
appliances and electrical equipment 27,3.23123E+13,3.11145E+13,3.19173E+13,3.28244E+13,3.34732E+13,3.36385E+13,3.36159E+13,3.35437E+13,3.34157E+13,3.32672E+13,3.32459E+13,3.30965E+13,3.29696E+13,3.31301E+13,3.34017E+13,3.37715E+13,3.41827E+13,3.46701E+13,3.52265E+13,3.58892E+13,3.655E+13,3.71794E+13,3.79303E+13,3.88059E+13,3.96493E+13,4.06339E+13,4.16532E+13,4.26563E+13,4.37455E+13,4.48733E+13,4.60057E+13,,,
other machinery 28,5.74059E+13,5.45114E+13,5.64195E+13,5.72326E+13,5.7913E+13,5.85658E+13,5.90956E+13,5.96826E+13,5.98155E+13,5.99334E+13,6.02584E+13,6.08206E+13,6.09783E+13,6.14009E+13,6.20021E+13,6.28974E+13,6.38703E+13,6.47364E+13,6.54161E+13,6.61721E+13,6.68718E+13,6.74076E+13,6.82614E+13,6.93462E+13,7.01789E+13,7.11869E+13,7.23851E+13,7.34117E+13,7.4204E+13,7.49426E+13,7.59813E+13,,,
road vehicles 29,9.62971E+13,9.68595E+13,1.0535E+14,1.13601E+14,1.13296E+14,1.12282E+14,1.11098E+14,1.09775E+14,1.08686E+14,1.07023E+14,1.06016E+14,1.05801E+14,1.05322E+14,1.05181E+14,1.05512E+14,1.06346E+14,1.07303E+14,1.08114E+14,1.08936E+14,1.09894E+14,1.10975E+14,1.11924E+14,1.13039E+14,1.14548E+14,1.15623E+14,1.17327E+14,1.19308E+14,1.20909E+14,1.21651E+14,1.22224E+14,1.2326E+14,,,
nonroad vehicles 30,5.45147E+13,5.48331E+13,5.96394E+13,6.43105E+13,6.41379E+13,6.35639E+13,6.28937E+13,6.21448E+13,6.15284E+13,6.05865E+13,6.00164E+13,5.98949E+13,5.96239E+13,5.95437E+13,5.97313E+13,6.02032E+13,6.07454E+13,6.12045E+13,6.16696E+13,6.22122E+13,6.28239E+13,6.33613E+13,6.39923E+13,6.48468E+13,6.54552E+13,6.64199E+13,6.75414E+13,6.8448E+13,6.88677E+13,6.91921E+13,6.97788E+13,,,
other manufacturing 31T33,3.21927E+14,3.25951E+14,3.26296E+14,3.28362E+14,3.34841E+14,3.36576E+14,3.37453E+14,3.38073E+14,3.37142E+14,3.36178E+14,3.36275E+14,3.36567E+14,3.36701E+14,3.37352E+14,3.38319E+14,3.3999E+14,3.41716E+14,3.43446E+14,3.4521E+14,3.47256E+14,3.50152E+14,3.52383E+14,3.55636E+14,3.59848E+14,3.63112E+14,3.66515E+14,3.70506E+14,3.74429E+14,3.77551E+14,3.80834E+14,3.83982E+14,,,
energy pipelines and gas processing 352T353,1.06625E+15,1.04857E+15,1.05163E+15,1.05264E+15,1.03948E+15,1.04255E+15,1.03053E+15,1.02216E+15,1.04522E+15,1.055E+15,1.06242E+15,1.07551E+15,1.09619E+15,1.10563E+15,1.09614E+15,1.09369E+15,1.09562E+15,1.10056E+15,1.10729E+15,1.11326E+15,1.11993E+15,1.12228E+15,1.12793E+15,1.13226E+15,1.14055E+15,1.13757E+15,1.14089E+15,1.14924E+15,1.15855E+15,1.16484E+15,1.17021E+15,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.20415E+14,2.20414E+14,2.0262E+14,1.96673E+14,1.98411E+14,1.99394E+14,1.99457E+14,1.99173E+14,2.00093E+14,2.00687E+14,2.00723E+14,2.00858E+14,2.00889E+14,2.00482E+14,1.97343E+14,1.94172E+14,1.91708E+14,1.90897E+14,1.90901E+14,1.91276E+14,1.91256E+14,1.90847E+14,1.90571E+14,1.90391E+14,1.90148E+14,1.89987E+14,1.90362E+14,1.90813E+14,1.91323E+14,1.92298E+14,1.93521E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
