Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
rubber and plastic products 22,1.07825E+14,1.15347E+14,1.15533E+14,1.16739E+14,1.17681E+14,1.17979E+14,1.16741E+14,1.1557E+14,1.152E+14,1.15308E+14,1.15836E+14,1.16353E+14,1.17935E+14,1.19223E+14,1.20308E+14,1.21612E+14,1.22908E+14,1.24051E+14,1.25333E+14,1.26547E+14,1.27751E+14,1.29162E+14,1.3088E+14,1.32368E+14,1.33829E+14,1.35127E+14,1.36479E+14,1.37478E+14,1.38864E+14,1.40253E+14,1.41719E+14,1.42874E+14,,
glass and glass products 231,2.05146E+14,2.18173E+14,2.14496E+14,2.11265E+14,2.11703E+14,2.11944E+14,2.12834E+14,2.13401E+14,2.15417E+14,2.17133E+14,2.18937E+14,2.20429E+14,2.23068E+14,2.24898E+14,2.26334E+14,2.27516E+14,2.28607E+14,2.29109E+14,2.28787E+14,2.28581E+14,2.27635E+14,2.27883E+14,2.28347E+14,2.2803E+14,2.28541E+14,2.30451E+14,2.32452E+14,2.3432E+14,2.34753E+14,2.35288E+14,2.35504E+14,2.35907E+14,,
cement and other nonmetallic minerals 239,1.68514E+13,1.80983E+13,1.77157E+13,1.78696E+13,1.82334E+13,1.85963E+13,1.90359E+13,1.94856E+13,2.00984E+13,2.0841E+13,2.17137E+13,2.27047E+13,2.39751E+13,2.53141E+13,2.67375E+13,2.83221E+13,2.98387E+13,3.11871E+13,3.24652E+13,3.36538E+13,3.46545E+13,3.58229E+13,3.70303E+13,3.80218E+13,3.91199E+13,4.03474E+13,4.16007E+13,4.27903E+13,4.39403E+13,4.50634E+13,4.61513E+13,4.72451E+13,,
iron and steel 241,4.32417E+14,4.57968E+14,4.32201E+14,4.26222E+14,4.28696E+14,4.31231E+14,4.28804E+14,4.24664E+14,4.22391E+14,4.20509E+14,4.19197E+14,4.1813E+14,4.13392E+14,4.01152E+14,3.85899E+14,3.72679E+14,3.65273E+14,3.62491E+14,3.62712E+14,3.63869E+14,3.65566E+14,3.68044E+14,3.69967E+14,3.71786E+14,3.73801E+14,3.75353E+14,3.76558E+14,3.7765E+14,3.7729E+14,3.76865E+14,3.75396E+14,3.7219E+14,,
other metals 242,2.12421E+14,2.17356E+14,2.17819E+14,2.20421E+14,2.24985E+14,2.27705E+14,2.27947E+14,2.25053E+14,2.24614E+14,2.23794E+14,2.24768E+14,2.25354E+14,2.27641E+14,2.28795E+14,2.29675E+14,2.30778E+14,2.32802E+14,2.34932E+14,2.36836E+14,2.3895E+14,2.41364E+14,2.44147E+14,2.47053E+14,2.49759E+14,2.52639E+14,2.55746E+14,2.58817E+14,2.6222E+14,2.65325E+14,2.68433E+14,2.71494E+14,2.74414E+14,,
metal products except machinery and vehicles 25,2.06429E+14,2.22994E+14,2.14646E+14,2.1364E+14,2.14366E+14,2.13973E+14,2.1077E+14,2.07889E+14,2.05796E+14,2.04315E+14,2.03227E+14,2.02279E+14,2.0426E+14,2.06129E+14,2.07664E+14,2.09402E+14,2.10634E+14,2.11413E+14,2.12403E+14,2.12999E+14,2.13606E+14,2.14959E+14,2.1688E+14,2.17881E+14,2.19611E+14,2.2086E+14,2.22179E+14,2.22736E+14,2.24076E+14,2.25165E+14,2.26045E+14,2.25658E+14,,
computers and electronics 26,5.45437E+13,5.89163E+13,5.85001E+13,5.89384E+13,5.95508E+13,5.98313E+13,5.96307E+13,5.91791E+13,5.914E+13,5.91543E+13,5.93578E+13,5.82537E+13,5.92039E+13,6.00946E+13,6.06936E+13,6.15405E+13,6.24203E+13,6.33094E+13,6.40788E+13,6.48918E+13,6.57999E+13,6.67386E+13,6.76786E+13,6.86613E+13,6.96909E+13,7.07415E+13,7.17877E+13,7.28125E+13,7.38077E+13,7.48528E+13,7.58513E+13,7.67136E+13,,
appliances and electrical equipment 27,3.29344E+13,3.49913E+13,3.46839E+13,3.49159E+13,3.52405E+13,3.52575E+13,3.49214E+13,3.44938E+13,3.42853E+13,3.42152E+13,3.42293E+13,3.41446E+13,3.44955E+13,3.48301E+13,3.51641E+13,3.56148E+13,3.61311E+13,3.66511E+13,3.71683E+13,3.769E+13,3.82528E+13,3.88496E+13,3.94392E+13,4.00273E+13,4.06794E+13,4.13268E+13,4.19424E+13,4.25624E+13,4.31674E+13,4.37352E+13,4.43283E+13,4.48592E+13,,
other machinery 28,7.59142E+13,8.15503E+13,8.06028E+13,8.14459E+13,8.13914E+13,8.0565E+13,7.88245E+13,7.73036E+13,7.61722E+13,7.54071E+13,7.49978E+13,7.51119E+13,7.61214E+13,7.68003E+13,7.73017E+13,7.78535E+13,7.83929E+13,7.90408E+13,7.95572E+13,8.00316E+13,8.07083E+13,8.15316E+13,8.24955E+13,8.3219E+13,8.41271E+13,8.49236E+13,8.57353E+13,8.63369E+13,8.70329E+13,8.76851E+13,8.83378E+13,8.87506E+13,,
road vehicles 29,1.12514E+14,1.17692E+14,1.16337E+14,1.14416E+14,1.11723E+14,1.09914E+14,1.08409E+14,1.07277E+14,1.08306E+14,1.09372E+14,1.11155E+14,1.12399E+14,1.14616E+14,1.16797E+14,1.1901E+14,1.216E+14,1.24583E+14,1.27469E+14,1.30264E+14,1.32997E+14,1.35768E+14,1.3855E+14,1.4129E+14,1.43764E+14,1.46135E+14,1.48596E+14,1.50668E+14,1.52641E+14,1.54194E+14,1.55927E+14,1.58017E+14,1.60688E+14,,
nonroad vehicles 30,6.36952E+13,6.66264E+13,6.58594E+13,6.4772E+13,6.32473E+13,6.22233E+13,6.13713E+13,6.07307E+13,6.13131E+13,6.19163E+13,6.29261E+13,6.36299E+13,6.48849E+13,6.61198E+13,6.73729E+13,6.88391E+13,7.05277E+13,7.21612E+13,7.37436E+13,7.5291E+13,7.68594E+13,7.84343E+13,7.99853E+13,8.13863E+13,8.27284E+13,8.41215E+13,8.52946E+13,8.64113E+13,8.72907E+13,8.82718E+13,8.94549E+13,9.09668E+13,,
other manufacturing 31T33,3.773E+14,3.61002E+14,3.82672E+14,4.04457E+14,4.20713E+14,4.31821E+14,4.34892E+14,4.26561E+14,4.25489E+14,4.23222E+14,4.27182E+14,4.29596E+14,4.36461E+14,4.40543E+14,4.44237E+14,4.48158E+14,4.54241E+14,4.5985E+14,4.64171E+14,4.68814E+14,4.74399E+14,4.81065E+14,4.88212E+14,4.94588E+14,5.0174E+14,5.09473E+14,5.17156E+14,5.26108E+14,5.34231E+14,5.42378E+14,5.50397E+14,5.58274E+14,,
energy pipelines and gas processing 352T353,8.46201E+14,8.92664E+14,9.81456E+14,1.00769E+15,1.01312E+15,1.05917E+15,1.15502E+15,1.23494E+15,1.2491E+15,1.27102E+15,1.29224E+15,1.29657E+15,1.29833E+15,1.30255E+15,1.30452E+15,1.31255E+15,1.31598E+15,1.32421E+15,1.33088E+15,1.33516E+15,1.34187E+15,1.34899E+15,1.35143E+15,1.36028E+15,1.36637E+15,1.37366E+15,1.37779E+15,1.38428E+15,1.39152E+15,1.40399E+15,1.41065E+15,1.41977E+15,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
construction 41T43,1.0877E+13,1.1738E+13,1.15099E+13,1.12808E+13,1.1113E+13,1.1021E+13,1.09717E+13,1.09226E+13,1.09057E+13,1.09055E+13,1.09099E+13,1.09156E+13,1.1015E+13,1.1028E+13,1.10362E+13,1.10649E+13,1.1093E+13,1.11023E+13,1.11018E+13,1.11028E+13,1.10912E+13,1.11069E+13,1.11372E+13,1.1156E+13,1.12005E+13,1.12683E+13,1.13567E+13,1.14448E+13,1.15233E+13,1.1595E+13,1.16675E+13,1.17243E+13,,
