Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,7.634E+13,7.913E+13,8.065E+13,7.994E+13,8.022E+13,8.104E+13,8.261E+13,8.339E+13,8.363E+13,8.378E+13,8.363E+13,8.392E+13,8.493E+13,8.595E+13,8.721E+13,8.875E+13,8.989E+13,9.078E+13,9.171E+13,9.253E+13,9.372E+13,9.529E+13,9.661E+13,9.798E+13,9.911E+13,1.001E+14,1.012E+14,1.024E+14,1.037E+14,1.050E+14,,,
glass and glass products 231,1.190E+14,1.131E+14,1.036E+14,9.644E+13,9.549E+13,9.324E+13,9.280E+13,9.081E+13,8.840E+13,8.594E+13,8.306E+13,8.065E+13,7.891E+13,7.769E+13,7.704E+13,7.670E+13,7.606E+13,7.532E+13,7.496E+13,7.526E+13,7.573E+13,7.618E+13,7.654E+13,7.605E+13,7.583E+13,7.584E+13,7.618E+13,7.605E+13,7.593E+13,7.610E+13,,,
cement and other nonmetallic minerals 239,8.629E+13,9.203E+13,9.891E+13,1.018E+14,1.083E+14,1.161E+14,1.239E+14,1.309E+14,1.359E+14,1.362E+14,1.360E+14,1.360E+14,1.615E+14,1.634E+14,1.661E+14,1.698E+14,1.733E+14,1.748E+14,1.766E+14,1.794E+14,1.823E+14,1.852E+14,1.869E+14,1.879E+14,1.897E+14,1.913E+14,1.920E+14,1.923E+14,1.927E+14,1.927E+14,,,
iron and steel 241,3.365E+14,3.437E+14,3.478E+14,4.069E+14,4.628E+14,5.265E+14,5.936E+14,6.462E+14,6.907E+14,7.291E+14,7.658E+14,8.125E+14,2.998E+14,2.972E+14,2.974E+14,2.986E+14,2.984E+14,2.998E+14,3.013E+14,3.007E+14,3.024E+14,3.064E+14,3.083E+14,3.084E+14,3.068E+14,3.047E+14,3.038E+14,3.040E+14,3.060E+14,3.070E+14,,,
other metals 242,1.792E+14,1.881E+14,1.905E+14,1.833E+14,1.857E+14,1.869E+14,1.903E+14,1.917E+14,1.915E+14,1.899E+14,1.876E+14,1.862E+14,1.862E+14,1.868E+14,1.884E+14,1.903E+14,1.914E+14,1.925E+14,1.937E+14,1.949E+14,1.966E+14,1.994E+14,2.022E+14,2.042E+14,2.057E+14,2.076E+14,2.098E+14,2.118E+14,2.135E+14,2.156E+14,,,
metal products except machinery and vehicles 25,1.044E+14,1.040E+14,1.023E+14,1.017E+14,1.022E+14,1.036E+14,1.066E+14,1.083E+14,1.084E+14,1.079E+14,1.067E+14,1.063E+14,1.076E+14,1.089E+14,1.105E+14,1.127E+14,1.148E+14,1.165E+14,1.183E+14,1.196E+14,1.213E+14,1.240E+14,1.259E+14,1.273E+14,1.279E+14,1.282E+14,1.286E+14,1.293E+14,1.304E+14,1.311E+14,,,
computers and electronics 26,3.153E+13,2.778E+13,2.536E+13,2.730E+13,2.945E+13,3.081E+13,3.174E+13,3.200E+13,3.178E+13,3.134E+13,3.077E+13,3.050E+13,3.054E+13,3.059E+13,3.080E+13,3.107E+13,3.141E+13,3.156E+13,3.162E+13,3.179E+13,3.232E+13,3.291E+13,3.336E+13,3.383E+13,3.435E+13,3.485E+13,3.532E+13,3.575E+13,3.629E+13,3.686E+13,,,
appliances and electrical equipment 27,3.135E+13,3.122E+13,3.124E+13,3.110E+13,3.149E+13,3.177E+13,3.202E+13,3.208E+13,3.193E+13,3.167E+13,3.131E+13,3.095E+13,3.118E+13,3.165E+13,3.222E+13,3.287E+13,3.351E+13,3.410E+13,3.473E+13,3.539E+13,3.618E+13,3.708E+13,3.785E+13,3.860E+13,3.936E+13,4.009E+13,4.087E+13,4.170E+13,4.261E+13,4.356E+13,,,
other machinery 28,5.362E+13,5.116E+13,4.922E+13,5.005E+13,5.100E+13,5.151E+13,5.348E+13,5.465E+13,5.446E+13,5.394E+13,5.328E+13,5.321E+13,5.401E+13,5.466E+13,5.552E+13,5.657E+13,5.748E+13,5.800E+13,5.852E+13,5.908E+13,5.988E+13,6.098E+13,6.184E+13,6.242E+13,6.295E+13,6.349E+13,6.431E+13,6.513E+13,6.607E+13,6.687E+13,,,
road vehicles 29,9.115E+13,9.346E+13,9.326E+13,9.851E+13,1.018E+14,1.012E+14,1.012E+14,1.024E+14,1.026E+14,1.017E+14,1.007E+14,1.006E+14,1.018E+14,1.031E+14,1.044E+14,1.060E+14,1.076E+14,1.082E+14,1.088E+14,1.095E+14,1.109E+14,1.127E+14,1.144E+14,1.157E+14,1.167E+14,1.179E+14,1.193E+14,1.209E+14,1.225E+14,1.240E+14,,,
nonroad vehicles 30,5.160E+13,5.291E+13,5.279E+13,5.576E+13,5.761E+13,5.729E+13,5.729E+13,5.796E+13,5.808E+13,5.757E+13,5.700E+13,5.691E+13,5.763E+13,5.833E+13,5.909E+13,5.999E+13,6.088E+13,6.124E+13,6.158E+13,6.194E+13,6.276E+13,6.379E+13,6.473E+13,6.546E+13,6.603E+13,6.669E+13,6.753E+13,6.841E+13,6.931E+13,7.020E+13,,,
other manufacturing 31T33,3.058E+14,3.174E+14,3.238E+14,3.068E+14,3.175E+14,3.187E+14,3.229E+14,3.253E+14,3.257E+14,3.245E+14,3.222E+14,3.206E+14,3.216E+14,3.228E+14,3.252E+14,3.284E+14,3.317E+14,3.340E+14,3.364E+14,3.390E+14,3.433E+14,3.489E+14,3.540E+14,3.586E+14,3.632E+14,3.673E+14,3.716E+14,3.761E+14,3.812E+14,3.865E+14,,,
energy pipelines and gas processing 352T353,1.049E+15,9.057E+14,8.190E+14,7.581E+14,7.227E+14,6.907E+14,6.479E+14,6.071E+14,6.041E+14,6.013E+14,6.017E+14,6.064E+14,6.149E+14,6.195E+14,6.223E+14,6.230E+14,6.222E+14,6.272E+14,6.262E+14,6.354E+14,6.420E+14,6.479E+14,6.508E+14,6.550E+14,6.593E+14,6.647E+14,6.724E+14,6.798E+14,6.823E+14,6.873E+14,,,
water and waste 36T39,0.000E+00,1.000E+00,1.996E+00,2.989E+00,3.978E+00,4.963E+00,5.944E+00,6.922E+00,7.896E+00,8.867E+00,9.834E+00,1.080E+01,1.178E+01,1.277E+01,1.375E+01,1.474E+01,1.573E+01,1.672E+01,1.770E+01,1.869E+01,1.968E+01,2.067E+01,2.166E+01,2.265E+01,2.364E+01,2.464E+01,2.563E+01,2.662E+01,2.761E+01,2.861E+01,,,
construction 41T43,2.146E+14,2.247E+14,2.147E+14,2.045E+14,2.000E+14,1.997E+14,1.991E+14,1.972E+14,1.960E+14,1.969E+14,1.965E+14,1.944E+14,1.926E+14,1.914E+14,1.905E+14,1.902E+14,1.902E+14,1.905E+14,1.898E+14,1.875E+14,1.857E+14,1.848E+14,1.837E+14,1.824E+14,1.812E+14,1.802E+14,1.796E+14,1.792E+14,1.788E+14,1.787E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
