Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
cement and other nonmetallic minerals 239,3.6896E+11,3.68909E+11,3.69892E+11,3.88754E+11,4.07616E+11,4.17046E+11,4.26478E+11,4.35909E+11,4.4534E+11,4.50055E+11,4.5477E+11,4.59486E+11,4.64201E+11,4.64201E+11,4.64201E+11,4.64201E+11,4.642E+11,4.642E+11,4.642E+11,4.642E+11,4.642E+11,4.642E+11,4.642E+11,4.64199E+11,4.64199E+11,4.64199E+11,4.64199E+11,4.64199E+11,4.64198E+11,4.64198E+11,4.64198E+11,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,1.24404E+13,1.53697E+13,1.0088E+13,9.10174E+12,8.01036E+12,7.58501E+12,7.06848E+12,7.2583E+12,7.49742E+12,7.71487E+12,7.83516E+12,8.0252E+12,8.06456E+12,8.11592E+12,8.08757E+12,8.15398E+12,8.25467E+12,8.18523E+12,8.07774E+12,8.12177E+12,7.93177E+12,7.94336E+12,7.97795E+12,7.97803E+12,7.9776E+12,7.86697E+12,7.81918E+12,7.83617E+12,7.79918E+12,7.70005E+12,7.74142E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,9.95187E+11,1.94801E+12,1.49833E+12,1.00054E+12,7.05636E+11,6.12102E+11,5.32455E+11,5.54344E+11,5.7857E+11,5.97667E+11,6.02263E+11,6.16869E+11,6.20275E+11,6.30112E+11,6.30992E+11,6.40989E+11,6.52981E+11,6.45175E+11,6.32128E+11,6.40112E+11,6.16246E+11,6.15513E+11,6.16163E+11,6.10477E+11,6.0609E+11,5.88493E+11,5.81622E+11,5.83465E+11,5.75724E+11,5.60036E+11,5.59051E+11,,,
nonroad vehicles 30,5.63385E+11,1.10279E+12,8.48221E+11,5.66413E+11,3.99467E+11,3.46516E+11,3.01427E+11,3.13819E+11,3.27534E+11,3.38344E+11,3.40946E+11,3.49215E+11,3.51143E+11,3.56712E+11,3.57211E+11,3.62869E+11,3.69659E+11,3.6524E+11,3.57853E+11,3.62373E+11,3.48862E+11,3.48447E+11,3.48816E+11,3.45597E+11,3.43113E+11,3.33152E+11,3.29262E+11,3.30305E+11,3.25922E+11,3.17042E+11,3.16484E+11,,,
other manufacturing 31T33,4.51585E+13,5.57922E+13,3.66194E+13,3.30393E+13,2.90776E+13,2.75336E+13,2.56586E+13,2.63476E+13,2.72156E+13,2.8005E+13,2.84416E+13,2.91315E+13,2.92743E+13,2.94608E+13,2.93579E+13,2.95989E+13,2.99644E+13,2.97124E+13,2.93222E+13,2.9482E+13,2.87923E+13,2.88344E+13,2.89599E+13,2.89603E+13,2.89587E+13,2.85571E+13,2.83836E+13,2.84453E+13,2.8311E+13,2.79512E+13,2.81013E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,8.81823E+13,8.64912E+13,6.02697E+13,6.56307E+13,7.17616E+13,7.61645E+13,7.99486E+13,8.29169E+13,8.54478E+13,8.70813E+13,8.8769E+13,9.06235E+13,9.26527E+13,9.36808E+13,9.47418E+13,9.61362E+13,9.73667E+13,9.84269E+13,9.96262E+13,1.00847E+14,1.02473E+14,1.04301E+14,1.05895E+14,1.07598E+14,1.09386E+14,1.11276E+14,1.13427E+14,1.15209E+14,1.17151E+14,1.19349E+14,1.21651E+14,,,
