Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
metal products except machinery and vehicles 25,5243000000,11000000,10000000,10000000,9000000,9000000,8000000,8000000,8000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,,,
computers and electronics 26,49000000,49000000,47000000,44000000,42000000,40000000,38000000,36000000,34000000,33000000,32000000,31000000,31000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,288000000,1828000000,1736000000,1647000000,1560000000,1479000000,1403000000,1334000000,1274000000,1223000000,1183000000,1153000000,1135000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,,,
road vehicles 29,2.37037E+12,2.40149E+12,3.82565E+12,1.89693E+12,1.43403E+12,9.74833E+11,7.38971E+11,6.0879E+11,6.0183E+11,6.08483E+11,6.13667E+11,6.20007E+11,6.31429E+11,6.41824E+11,6.54757E+11,6.57529E+11,6.83424E+11,7.02789E+11,7.01661E+11,7.09885E+11,7.12427E+11,7.14872E+11,7.18894E+11,7.15095E+11,7.08748E+11,7.10954E+11,7.18581E+11,7.14421E+11,7.04024E+11,6.98195E+11,,,
nonroad vehicles 30,1.34189E+12,1.35951E+12,2.16574E+12,1.07387E+12,8.11816E+11,5.51862E+11,4.18338E+11,3.44641E+11,3.40701E+11,3.44468E+11,3.47402E+11,3.50992E+11,3.57458E+11,3.63343E+11,3.70664E+11,3.72233E+11,3.86893E+11,3.97856E+11,3.97217E+11,4.01873E+11,4.03311E+11,4.04695E+11,4.06972E+11,4.04822E+11,4.01229E+11,4.02477E+11,4.06796E+11,4.04441E+11,3.98555E+11,3.95254E+11,,,
other manufacturing 31T33,1.79056E+13,1.75428E+13,2.63789E+13,1.49424E+13,1.2266E+13,8.99137E+12,7.13121E+12,6.12619E+12,6.33094E+12,6.62124E+12,6.81121E+12,6.91605E+12,7.02559E+12,7.10361E+12,7.18765E+12,7.16479E+12,7.41913E+12,7.61018E+12,7.59123E+12,7.63236E+12,7.63384E+12,7.63077E+12,7.65835E+12,7.62121E+12,7.5449E+12,7.53529E+12,7.58843E+12,7.52869E+12,7.44902E+12,7.36247E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,3.16891E+13,5.0013E+13,4.90882E+13,4.88537E+13,4.96642E+13,5.03799E+13,5.06204E+13,5.10876E+13,5.2214E+13,5.28728E+13,5.28481E+13,5.27316E+13,5.27822E+13,5.28322E+13,5.30922E+13,5.34704E+13,5.39823E+13,5.45943E+13,5.50909E+13,5.56625E+13,5.64607E+13,5.70774E+13,5.75003E+13,5.78534E+13,5.82495E+13,5.87303E+13,5.9221E+13,5.96707E+13,6.016E+13,6.08341E+13,,,
