Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
rubber and plastic products 22,4.956E+12,5.295E+12,5.683E+12,6.006E+12,6.263E+12,6.535E+12,6.819E+12,7.089E+12,7.334E+12,7.541E+12,7.750E+12,7.901E+12,7.994E+12,8.094E+12,8.182E+12,8.274E+12,8.376E+12,8.466E+12,8.563E+12,8.633E+12,8.706E+12,8.767E+12,8.833E+12,8.909E+12,8.977E+12,9.051E+12,9.111E+12,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,4.322E+13,4.727E+13,5.103E+13,5.496E+13,5.857E+13,6.027E+13,6.198E+13,6.368E+13,6.520E+13,6.640E+13,6.730E+13,6.790E+13,6.821E+13,6.841E+13,6.869E+13,6.852E+13,6.825E+13,6.787E+13,6.733E+13,6.659E+13,6.570E+13,6.497E+13,6.438E+13,6.388E+13,6.344E+13,6.288E+13,6.185E+13,,,,,,
iron and steel 241,1.201E+12,1.258E+12,1.306E+12,1.366E+12,1.422E+12,1.473E+12,1.520E+12,1.562E+12,1.601E+12,1.634E+12,1.661E+12,1.682E+12,1.696E+12,1.706E+12,1.717E+12,1.728E+12,1.740E+12,1.752E+12,1.762E+12,1.772E+12,1.783E+12,1.794E+12,1.805E+12,1.816E+12,1.826E+12,1.836E+12,1.845E+12,,,,,,
other metals 242,4.105E+12,4.300E+12,4.464E+12,4.671E+12,4.861E+12,5.035E+12,5.196E+12,5.343E+12,5.474E+12,5.588E+12,5.680E+12,5.752E+12,5.798E+12,5.835E+12,5.872E+12,5.908E+12,5.949E+12,5.989E+12,6.024E+12,6.059E+12,6.096E+12,6.134E+12,6.171E+12,6.209E+12,6.245E+12,6.279E+12,6.311E+12,,,,,,
metal products except machinery and vehicles 25,7.225E+12,7.675E+12,8.299E+12,8.812E+12,9.128E+12,9.428E+12,9.752E+12,1.007E+13,1.036E+13,1.054E+13,1.077E+13,1.090E+13,1.102E+13,1.115E+13,1.126E+13,1.136E+13,1.150E+13,1.159E+13,1.169E+13,1.176E+13,1.186E+13,1.191E+13,1.199E+13,1.206E+13,1.211E+13,1.219E+13,1.221E+13,,,,,,
computers and electronics 26,2.199E+12,2.377E+12,2.517E+12,2.708E+12,2.908E+12,3.085E+12,3.254E+12,3.412E+12,3.564E+12,3.684E+12,3.800E+12,3.911E+12,4.021E+12,4.127E+12,4.233E+12,4.347E+12,4.469E+12,4.595E+12,4.726E+12,4.854E+12,4.990E+12,5.124E+12,5.271E+12,5.424E+12,5.579E+12,5.736E+12,5.893E+12,,,,,,
appliances and electrical equipment 27,2.391E+12,2.507E+12,2.588E+12,2.719E+12,2.870E+12,3.002E+12,3.123E+12,3.222E+12,3.312E+12,3.361E+12,3.404E+12,3.441E+12,3.467E+12,3.490E+12,3.509E+12,3.533E+12,3.562E+12,3.588E+12,3.612E+12,3.631E+12,3.653E+12,3.670E+12,3.691E+12,3.717E+12,3.734E+12,3.752E+12,3.764E+12,,,,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
road vehicles 29,7.283E+12,8.076E+12,8.976E+12,9.499E+12,1.004E+13,1.056E+13,1.098E+13,1.127E+13,1.159E+13,1.189E+13,1.231E+13,1.258E+13,1.274E+13,1.290E+13,1.308E+13,1.327E+13,1.346E+13,1.363E+13,1.380E+13,1.394E+13,1.409E+13,1.426E+13,1.443E+13,1.460E+13,1.476E+13,1.491E+13,1.501E+13,,,,,,
nonroad vehicles 30,3.952E+12,4.382E+12,4.871E+12,5.155E+12,5.450E+12,5.731E+12,5.960E+12,6.115E+12,6.290E+12,6.454E+12,6.679E+12,6.827E+12,6.913E+12,6.998E+12,7.096E+12,7.202E+12,7.306E+12,7.395E+12,7.487E+12,7.563E+12,7.648E+12,7.740E+12,7.832E+12,7.921E+12,8.010E+12,8.089E+12,8.144E+12,,,,,,
other manufacturing 31T33,2.523E+11,2.510E+11,2.503E+11,2.484E+11,2.425E+11,2.353E+11,2.282E+11,2.223E+11,2.171E+11,2.125E+11,2.093E+11,2.054E+11,2.027E+11,2.001E+11,1.975E+11,1.956E+11,1.943E+11,1.930E+11,1.910E+11,1.897E+11,1.884E+11,1.871E+11,1.858E+11,1.851E+11,1.838E+11,1.825E+11,1.812E+11,,,,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,
construction 41T43,1.624E+13,1.686E+13,1.770E+13,1.869E+13,1.982E+13,2.102E+13,2.203E+13,2.296E+13,2.374E+13,2.426E+13,2.457E+13,2.501E+13,2.544E+13,2.572E+13,2.600E+13,2.626E+13,2.646E+13,2.661E+13,2.685E+13,2.704E+13,2.723E+13,2.755E+13,2.791E+13,2.832E+13,2.874E+13,2.919E+13,2.960E+13,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,heavy or residual oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
