Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,3.575E+12,4821000000000.0,4100000000000.0,2594000000000.0,2176000000000.0,1626000000000.0,1299000000000.0,1116000000000.0,1163000000000.0,1224000000000.0,1304000000000.0,1388000000000.0,1500000000000.0,1584000000000.0,1650000000000.0,1660000000000.0,1687000000000.0,1764000000000.0,1735000000000.0,1818000000000.0,1870000000000.0,1891000000000.0,1866000000000.0,1863000000000.0,1874000000000.0,1875000000000.0,1870000000000.0,1853000000000.0,1828000000000.0,1832000000000.0
metal products except machinery and vehicles 25,8.156E+06,11000000.0,8977000.0,8955000.0,8936000.0,7927000.0,7911000.0,7894000.0,6893000.0,6879000.0,6865000.0,6851000.0,6854000.0,6856000.0,6858000.0,6861000.0,6863000.0,6866000.0,6868000.0,6870000.0,6872000.0,6875000.0,6877000.0,6879000.0,6881000.0,6883000.0,6885000.0,6887000.0,6889000.0,6891000.0
computers and electronics 26,3.633E+07,49000000.0,42920000.0,40850000.0,39780000.0,37720000.0,36660000.0,34610000.0,33560000.0,32510000.0,31470000.0,30430000.0,30440000.0,30450000.0,29470000.0,29480000.0,29490000.0,29500000.0,29510000.0,29510000.0,29520000.0,29530000.0,29540000.0,29550000.0,29550000.0,29560000.0,29570000.0,29580000.0,29580000.0,29590000.0
appliances and electrical equipment 27,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,1.358E+09,1832000000.0,1594000000.0,1529000000.0,1466000000.0,1405000000.0,1348000000.0,1295000000.0,1247000000.0,1204000000.0,1168000000.0,1139000000.0,1120000000.0,1109000000.0,1105000000.0,1106000000.0,1106000000.0,1107000000.0,1107000000.0,1107000000.0,1108000000.0,1108000000.0,1109000000.0,1109000000.0,1109000000.0,1110000000.0,1110000000.0,1110000000.0,1111000000.0,1111000000.0
road vehicles 29,1.775E+12,2394000000000.0,3658000000000.0,1818000000000.0,1283000000000.0,822900000000.0,594400000000.0,467500000000.0,451000000000.0,448400000000.0,458100000000.0,477100000000.0,506700000000.0,530300000000.0,551900000000.0,560000000000.0,569400000000.0,597500000000.0,588300000000.0,619000000000.0,640100000000.0,649800000000.0,641300000000.0,640200000000.0,641700000000.0,637300000000.0,637600000000.0,633500000000.0,622100000000.0,623000000000.0
nonroad vehicles 30,1.005E+12,1355000000000.0,2070000000000.0,1029000000000.0,726100000000.0,465700000000.0,336400000000.0,264500000000.0,255200000000.0,253700000000.0,259200000000.0,270000000000.0,286700000000.0,300100000000.0,312300000000.0,316900000000.0,322200000000.0,338100000000.0,332900000000.0,350300000000.0,362200000000.0,367700000000.0,362900000000.0,362300000000.0,363200000000.0,360700000000.0,360800000000.0,358500000000.0,352100000000.0,352600000000.0
other manufacturing 31T33,1.298E+13,17500000000000.0,14890000000000.0,9429000000000.0,7915000000000.0,5918000000000.0,4730000000000.0,4067000000000.0,4239000000000.0,4465000000000.0,4759000000000.0,5070000000000.0,5477000000000.0,5784000000000.0,6022000000000.0,6059000000000.0,6155000000000.0,6437000000000.0,6331000000000.0,6632000000000.0,6820000000000.0,6899000000000.0,6805000000000.0,6795000000000.0,6832000000000.0,6837000000000.0,6819000000000.0,6756000000000.0,6664000000000.0,6676000000000.0
energy pipelines and gas processing 352T353,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,3.717E+13,50130000000000.0,26220000000000.0,29110000000000.0,32590000000000.0,35830000000000.0,38590000000000.0,41390000000000.0,44580000000000.0,47210000000000.0,48910000000000.0,50100000000000.0,51140000000000.0,51750000000000.0,52120000000000.0,52450000000000.0,52980000000000.0,53600000000000.0,54110000000000.0,54710000000000.0,55430000000000.0,55980000000000.0,56440000000000.0,56900000000000.0,57440000000000.0,58000000000000.0,58540000000000.0,58990000000000.0,59360000000000.0,60000000000000.0
fuel type:,heavy or residual oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
