Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
rubber and plastic products 22,4.956E+12,6.446E+12,6.586E+12,6.788E+12,6.923E+12,7.006E+12,7.133E+12,7.269E+12,7.369E+12,7.46E+12,7.531E+12,7.622E+12,7.737E+12,7.862E+12,7.971E+12,8.061E+12,8.167E+12,8.273E+12,8.387E+12,8.494E+12,8.604E+12,8.723E+12,8.828E+12,8.926E+12,9.008E+12,9.117E+12,9.226E+12,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,4.3224E+13,3.9444E+13,4.0818E+13,4.0026E+13,4.0557E+13,4.1386E+13,4.3667E+13,4.5161E+13,4.7129E+13,4.8796E+13,5.0524E+13,5.2042E+13,5.3688E+13,5.5103E+13,5.6344E+13,5.7618E+13,5.8689E+13,5.9446E+13,5.9671E+13,5.9031E+13,5.8318E+13,5.7812E+13,5.7725E+13,5.7644E+13,5.754E+13,5.7425E+13,5.7348E+13,,,,,,
iron and steel 241,1.20056E+12,1.18064E+12,1.20576E+12,1.21911E+12,1.23155E+12,1.24128E+12,1.25124E+12,1.26187E+12,1.27319E+12,1.28518E+12,1.29694E+12,1.30939E+12,1.32093E+12,1.33156E+12,1.34129E+12,1.35034E+12,1.36075E+12,1.37138E+12,1.38111E+12,1.39107E+12,1.40148E+12,1.41256E+12,1.42388E+12,1.43519E+12,1.44583E+12,1.45601E+12,1.46574E+12,,,,,,
other metals 242,4.10544E+12,4.03736E+12,4.12324E+12,4.16889E+12,4.21145E+12,4.24472E+12,4.27876E+12,4.31513E+12,4.35381E+12,4.39482E+12,4.43506E+12,4.47761E+12,4.51707E+12,4.55344E+12,4.58671E+12,4.61766E+12,4.65325E+12,4.68962E+12,4.72289E+12,4.75693E+12,4.79252E+12,4.83044E+12,4.86912E+12,4.90781E+12,4.94417E+12,4.97899E+12,5.01226E+12,,,,,,
metal products except machinery and vehicles 25,7.225E+12,1.6678E+13,1.7506E+13,1.7947E+13,1.7927E+13,1.7991E+13,1.811E+13,1.8253E+13,1.8535E+13,1.877E+13,1.9094E+13,1.94E+13,1.9616E+13,1.9836E+13,2.0083E+13,2.0248E+13,2.0474E+13,2.0686E+13,2.0917E+13,2.1153E+13,2.148E+13,2.18E+13,2.2085E+13,2.2248E+13,2.2354E+13,2.2622E+13,2.2869E+13,,,,,,
computers and electronics 26,2.199E+12,2.006E+12,2.078E+12,2.168E+12,2.233E+12,2.302E+12,2.361E+12,2.409E+12,2.461E+12,2.501E+12,2.549E+12,2.602E+12,2.654E+12,2.707E+12,2.758E+12,2.811E+12,2.867E+12,2.921E+12,2.979E+12,3.041E+12,3.111E+12,3.183E+12,3.259E+12,3.332E+12,3.405E+12,3.478E+12,3.544E+12,,,,,,
appliances and electrical equipment 27,2.391E+12,2.305E+12,2.337E+12,2.343E+12,2.324E+12,2.334E+12,2.393E+12,2.448E+12,2.505E+12,2.532E+12,2.556E+12,2.593E+12,2.62E+12,2.643E+12,2.66E+12,2.675E+12,2.697E+12,2.715E+12,2.736E+12,2.753E+12,2.771E+12,2.791E+12,2.816E+12,2.841E+12,2.863E+12,2.881E+12,2.895E+12,,,,,,
other machinery 28,3.427E+12,3.434E+12,3.462E+12,3.578E+12,3.679E+12,3.784E+12,3.866E+12,3.974E+12,4.071E+12,4.104E+12,4.164E+12,4.243E+12,4.303E+12,4.347E+12,4.371E+12,4.384E+12,4.416E+12,4.446E+12,4.475E+12,4.496E+12,4.515E+12,4.542E+12,4.577E+12,4.614E+12,4.641E+12,4.658E+12,4.668E+12,,,,,,
road vehicles 29,7.28283E+12,5.86905E+12,6.06416E+12,6.51144E+12,6.70526E+12,6.87769E+12,7.05854E+12,7.17004E+12,7.33728E+12,7.43581E+12,7.50258E+12,7.57064E+12,7.68084E+12,7.86623E+12,8.03218E+12,8.19877E+12,8.36083E+12,8.50668E+12,8.64994E+12,8.77894E+12,8.91118E+12,9.0499E+12,9.18343E+12,9.30789E+12,9.43494E+12,9.55357E+12,9.6534E+12,,,,,,
nonroad vehicles 30,3.95217E+12,3.18495E+12,3.29084E+12,3.53356E+12,3.63874E+12,3.73231E+12,3.83046E+12,3.89096E+12,3.98172E+12,4.03519E+12,4.07142E+12,4.10836E+12,4.16816E+12,4.26877E+12,4.35882E+12,4.44923E+12,4.53717E+12,4.61632E+12,4.69406E+12,4.76406E+12,4.83582E+12,4.9111E+12,4.98357E+12,5.05111E+12,5.12006E+12,5.18443E+12,5.2386E+12,,,,,,
other manufacturing 31T33,2.52288E+11,1.64783E+13,1.70376E+13,1.68049E+13,1.66927E+13,1.6653E+13,1.68381E+13,1.69229E+13,1.69613E+13,1.69209E+13,1.68863E+13,1.68753E+13,1.68564E+13,1.68538E+13,1.68446E+13,1.68029E+13,1.68192E+13,1.68251E+13,1.68068E+13,1.67807E+13,1.67651E+13,1.67833E+13,1.67866E+13,1.67807E+13,1.67384E+13,1.67684E+13,1.67318E+13,,,,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
construction 41T43,1.624E+13,2.0371E+13,2.0795E+13,2.1E+13,2.12E+13,2.1585E+13,2.1974E+13,2.2324E+13,2.2665E+13,2.2946E+13,2.3127E+13,2.3354E+13,2.3534E+13,2.3668E+13,2.3756E+13,2.3813E+13,2.3818E+13,2.3797E+13,2.3858E+13,2.3883E+13,2.3927E+13,2.4071E+13,2.4225E+13,2.4359E+13,2.4497E+13,2.4662E+13,2.4861E+13,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,heavy or residual oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
