Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
metal products except machinery and vehicles 25,0,5234000000,4671000000,4759000000,4735000000,4841000000,4958000000,5069000000,5193000000,5306000000,5397000000,5465000000,5510000000,5536000000,5537000000,5522000000,5511000000,5501000000,5489000000,5480000000,5467000000,5457000000,5448000000,5441000000,5441000000,5441000000,5441000000,5441000000,5441000000,5441000000,5441000000,,,
computers and electronics 26,0,49000000,47000000,49000000,51000000,53000000,55000000,56000000,58000000,59000000,60000000,61000000,62000000,62000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,63000000,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,257591623,288000000,272000000,284000000,296000000,307000000,318000000,328000000,337000000,345000000,352000000,357000000,361000000,364000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,365000000,,,
road vehicles 29,2.12578E+12,2.37E+12,1.74343E+12,1.60972E+12,1.19436E+12,1.07015E+12,1.01074E+12,9.83584E+11,1.05378E+12,1.11444E+12,1.16268E+12,1.20616E+12,1.23384E+12,1.27559E+12,1.29804E+12,1.31542E+12,1.34655E+12,1.38386E+12,1.38827E+12,1.43012E+12,1.40904E+12,1.41842E+12,1.4238E+12,1.41521E+12,1.39534E+12,1.40216E+12,1.40945E+12,1.42731E+12,1.45921E+12,1.47813E+12,1.50939E+12,,,
nonroad vehicles 30,1.20343E+12,1.34168E+12,9.86974E+11,9.11276E+11,6.76138E+11,6.05823E+11,5.72191E+11,5.56816E+11,5.96556E+11,6.30897E+11,6.58201E+11,6.82819E+11,6.98488E+11,7.22123E+11,7.34832E+11,7.44674E+11,7.62292E+11,7.83413E+11,7.85915E+11,8.09606E+11,7.9767E+11,8.02981E+11,8.06026E+11,8.01163E+11,7.89912E+11,7.93774E+11,7.97902E+11,8.08011E+11,8.26071E+11,8.36783E+11,8.54477E+11,,,
other manufacturing 31T33,1.5985E+13,1.79026E+13,1.62789E+13,1.46891E+13,1.06057E+13,9.33957E+12,8.67412E+12,8.25684E+12,8.92453E+12,9.6324E+12,1.01413E+13,1.06282E+13,1.07757E+13,1.11295E+13,1.12649E+13,1.12763E+13,1.14729E+13,1.17184E+13,1.1597E+13,1.19473E+13,1.15426E+13,1.15031E+13,1.14159E+13,1.11061E+13,1.07599E+13,1.07478E+13,1.0687E+13,1.07527E+13,1.09463E+13,1.10121E+13,1.11826E+13,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,3.03543E+13,3.17461E+13,3.97564E+13,4.22278E+13,4.54053E+13,4.84916E+13,5.13193E+13,5.33665E+13,5.52177E+13,5.73081E+13,5.93178E+13,6.08951E+13,6.2258E+13,6.34944E+13,6.4311E+13,6.49529E+13,6.55964E+13,6.64076E+13,6.73384E+13,6.82205E+13,6.90875E+13,6.99377E+13,7.06951E+13,7.15759E+13,7.24641E+13,7.33784E+13,7.4328E+13,7.51307E+13,7.59153E+13,7.67993E+13,7.78994E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
