Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
rubber and plastic products 22,4.956E+12,6.476E+12,6.617E+12,6.819E+12,6.954E+12,7.037E+12,7.165E+12,7.301E+12,7.401E+12,7.492E+12,7.563E+12,7.654E+12,7.77E+12,7.895E+12,8.004E+12,8.094E+12,8.2E+12,8.306E+12,8.42E+12,8.527E+12,8.637E+12,8.756E+12,8.861E+12,8.959E+12,9.041E+12,9.15E+12,9.259E+12,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,4.3224E+13,3.9742E+13,4.1122E+13,4.0314E+13,4.0838E+13,4.1663E+13,4.3954E+13,4.5446E+13,4.7419E+13,4.9086E+13,5.0816E+13,5.2334E+13,5.3982E+13,5.5397E+13,5.6637E+13,5.7912E+13,5.8982E+13,5.9736E+13,5.9956E+13,5.931E+13,5.8592E+13,5.8083E+13,5.7994E+13,5.7912E+13,5.7806E+13,5.7689E+13,5.761E+13,,,,,,
iron and steel 241,1.20056E+12,1.19558E+12,1.22115E+12,1.2345E+12,1.24717E+12,1.2569E+12,1.26685E+12,1.27771E+12,1.28902E+12,1.30124E+12,1.31301E+12,1.32545E+12,1.33699E+12,1.34763E+12,1.35736E+12,1.36641E+12,1.37682E+12,1.38745E+12,1.39718E+12,1.40713E+12,1.41754E+12,1.42863E+12,1.43994E+12,1.45126E+12,1.46189E+12,1.47207E+12,1.4818E+12,,,,,,
other metals 242,4.10544E+12,4.08842E+12,4.17585E+12,4.2215E+12,4.26483E+12,4.2981E+12,4.33215E+12,4.36929E+12,4.40798E+12,4.44976E+12,4.48999E+12,4.53255E+12,4.57201E+12,4.60837E+12,4.64164E+12,4.67259E+12,4.70818E+12,4.74455E+12,4.77782E+12,4.81187E+12,4.84746E+12,4.88537E+12,4.92406E+12,4.96274E+12,4.99911E+12,5.03393E+12,5.0672E+12,,,,,,
metal products except machinery and vehicles 25,7.225E+12,1.6732E+13,1.7561E+13,1.8003E+13,1.7983E+13,1.8047E+13,1.8167E+13,1.831E+13,1.8593E+13,1.8828E+13,1.9152E+13,1.9458E+13,1.9675E+13,1.9895E+13,2.0142E+13,2.0307E+13,2.0533E+13,2.0745E+13,2.0976E+13,2.1212E+13,2.1539E+13,2.1859E+13,2.2144E+13,2.2307E+13,2.2414E+13,2.2682E+13,2.2929E+13,,,,,,
computers and electronics 26,2.199E+12,2.011E+12,2.083E+12,2.173E+12,2.238E+12,2.307E+12,2.366E+12,2.414E+12,2.466E+12,2.506E+12,2.554E+12,2.607E+12,2.659E+12,2.712E+12,2.763E+12,2.816E+12,2.872E+12,2.926E+12,2.984E+12,3.046E+12,3.116E+12,3.188E+12,3.264E+12,3.337E+12,3.41E+12,3.483E+12,3.549E+12,,,,,,
appliances and electrical equipment 27,2.391E+12,2.324E+12,2.357E+12,2.363E+12,2.344E+12,2.354E+12,2.414E+12,2.469E+12,2.526E+12,2.553E+12,2.577E+12,2.614E+12,2.641E+12,2.664E+12,2.681E+12,2.696E+12,2.718E+12,2.736E+12,2.757E+12,2.774E+12,2.792E+12,2.812E+12,2.838E+12,2.863E+12,2.885E+12,2.903E+12,2.917E+12,,,,,,
other machinery 28,3.427E+12,3.445E+12,3.474E+12,3.59E+12,3.691E+12,3.796E+12,3.878E+12,3.986E+12,4.083E+12,4.116E+12,4.176E+12,4.255E+12,4.315E+12,4.36E+12,4.384E+12,4.397E+12,4.429E+12,4.459E+12,4.488E+12,4.509E+12,4.528E+12,4.555E+12,4.59E+12,4.627E+12,4.654E+12,4.671E+12,4.681E+12,,,,,,
road vehicles 29,7.28283E+12,5.87488E+12,6.07E+12,6.51727E+12,6.71109E+12,6.88417E+12,7.06503E+12,7.17652E+12,7.34376E+12,7.44229E+12,7.50906E+12,7.57712E+12,7.68732E+12,7.87272E+12,8.03866E+12,8.20526E+12,8.36731E+12,8.51316E+12,8.65642E+12,8.78542E+12,8.91766E+12,9.05638E+12,9.18991E+12,9.31437E+12,9.44142E+12,9.56005E+12,9.65988E+12,,,,,,
nonroad vehicles 30,3.95217E+12,3.18812E+12,3.294E+12,3.53673E+12,3.64191E+12,3.73583E+12,3.83397E+12,3.89448E+12,3.98524E+12,4.03871E+12,4.07494E+12,4.11188E+12,4.17168E+12,4.27228E+12,4.36234E+12,4.45274E+12,4.54069E+12,4.61984E+12,4.69758E+12,4.76758E+12,4.83934E+12,4.91462E+12,4.98709E+12,5.05463E+12,5.12358E+12,5.18795E+12,5.24212E+12,,,,,,
other manufacturing 31T33,2.52288E+11,1.94751E+13,2.00357E+13,1.89164E+13,1.87827E+13,2.06452E+13,1.87912E+13,1.97339E+13,1.89405E+13,2.79381E+13,2.72791E+13,2.7532E+13,2.76748E+13,3.14669E+13,3.31586E+13,3.56319E+13,3.24526E+13,3.46632E+13,3.52623E+13,3.33835E+13,3.51058E+13,3.4892E+13,3.59585E+13,3.4407E+13,3.80844E+13,3.77089E+13,3.58484E+13,,,,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
construction 41T43,1.624E+13,2.0384E+13,2.0809E+13,2.1014E+13,2.1214E+13,2.1599E+13,2.1988E+13,2.2338E+13,2.2679E+13,2.296E+13,2.3141E+13,2.3368E+13,2.3548E+13,2.3682E+13,2.377E+13,2.3827E+13,2.3832E+13,2.3811E+13,2.3872E+13,2.3896E+13,2.394E+13,2.4084E+13,2.4238E+13,2.4372E+13,2.451E+13,2.4675E+13,2.4874E+13,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,heavy or residual oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
