Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
iron and steel 241,1.879E+14,2.208E+14,2.120E+14,2.085E+14,2.046E+14,2.081E+14,2.187E+14,2.232E+14,2.229E+14,2.222E+14,2.188E+14,2.169E+14,2.184E+14,2.172E+14,2.173E+14,2.179E+14,2.172E+14,2.183E+14,2.192E+14,2.181E+14,2.187E+14,2.211E+14,2.220E+14,2.216E+14,2.198E+14,2.178E+14,2.166E+14,2.164E+14,2.174E+14,2.176E+14,,,
other metals 242,1.256E+14,1.342E+14,1.379E+14,1.341E+14,1.340E+14,1.345E+14,1.370E+14,1.381E+14,1.382E+14,1.377E+14,1.365E+14,1.358E+14,1.362E+14,1.367E+14,1.375E+14,1.382E+14,1.366E+14,1.371E+14,1.380E+14,1.391E+14,1.399E+14,1.414E+14,1.431E+14,1.442E+14,1.447E+14,1.457E+14,1.469E+14,1.481E+14,1.489E+14,1.499E+14,,,
metal products except machinery and vehicles 25,1.206E+14,1.240E+14,1.255E+14,1.232E+14,1.230E+14,1.245E+14,1.286E+14,1.317E+14,1.330E+14,1.336E+14,1.332E+14,1.336E+14,1.358E+14,1.381E+14,1.403E+14,1.432E+14,1.456E+14,1.482E+14,1.510E+14,1.529E+14,1.548E+14,1.579E+14,1.603E+14,1.618E+14,1.623E+14,1.623E+14,1.625E+14,1.633E+14,1.643E+14,1.650E+14,,,
computers and electronics 26,9.184E+13,9.592E+13,9.901E+13,9.972E+13,1.029E+14,1.061E+14,1.095E+14,1.119E+14,1.135E+14,1.142E+14,1.143E+14,1.148E+14,1.161E+14,1.175E+14,1.190E+14,1.206E+14,1.221E+14,1.240E+14,1.260E+14,1.281E+14,1.304E+14,1.328E+14,1.349E+14,1.369E+14,1.388E+14,1.404E+14,1.422E+14,1.441E+14,1.461E+14,1.485E+14,,,
appliances and electrical equipment 27,3.875E+13,3.960E+13,4.046E+13,3.992E+13,4.038E+13,4.097E+13,4.167E+13,4.225E+13,4.259E+13,4.275E+13,4.276E+13,4.260E+13,4.329E+13,4.430E+13,4.536E+13,4.651E+13,4.756E+13,4.871E+13,4.994E+13,5.117E+13,5.247E+13,5.391E+13,5.521E+13,5.647E+13,5.768E+13,5.884E+13,6.011E+13,6.148E+13,6.294E+13,6.445E+13,,,
other machinery 28,6.786E+13,7.130E+13,7.299E+13,7.178E+13,7.163E+13,7.182E+13,7.446E+13,7.650E+13,7.698E+13,7.717E+13,7.725E+13,7.782E+13,7.950E+13,8.087E+13,8.222E+13,8.380E+13,8.495E+13,8.613E+13,8.737E+13,8.848E+13,8.947E+13,9.086E+13,9.204E+13,9.277E+13,9.331E+13,9.381E+13,9.481E+13,9.592E+13,9.708E+13,9.806E+13,,,
road vehicles 29,9.409E+13,1.018E+14,1.053E+14,1.080E+14,1.090E+14,1.076E+14,1.072E+14,1.088E+14,1.097E+14,1.094E+14,1.090E+14,1.092E+14,1.108E+14,1.123E+14,1.136E+14,1.151E+14,1.163E+14,1.171E+14,1.180E+14,1.188E+14,1.198E+14,1.212E+14,1.226E+14,1.235E+14,1.240E+14,1.246E+14,1.257E+14,1.269E+14,1.280E+14,1.292E+14,,,
nonroad vehicles 30,5.327E+13,5.765E+13,5.958E+13,6.111E+13,6.168E+13,6.087E+13,6.067E+13,6.157E+13,6.206E+13,6.191E+13,6.170E+13,6.178E+13,6.268E+13,6.353E+13,6.429E+13,6.513E+13,6.582E+13,6.628E+13,6.678E+13,6.723E+13,6.782E+13,6.858E+13,6.939E+13,6.991E+13,7.018E+13,7.053E+13,7.112E+13,7.181E+13,7.245E+13,7.310E+13,,,
other manufacturing 31T33,1.632E+14,1.745E+14,1.843E+14,1.758E+14,1.749E+14,1.736E+14,1.746E+14,1.762E+14,1.775E+14,1.784E+14,1.787E+14,1.788E+14,1.800E+14,1.813E+14,1.827E+14,1.845E+14,1.859E+14,1.878E+14,1.902E+14,1.927E+14,1.946E+14,1.973E+14,2.000E+14,2.023E+14,2.043E+14,2.060E+14,2.080E+14,2.103E+14,2.127E+14,2.152E+14,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,2.054E+14,2.061E+14,2.064E+14,2.067E+14,2.070E+14,2.073E+14,2.075E+14,2.078E+14,2.081E+14,2.084E+14,2.087E+14,2.090E+14,2.097E+14,2.104E+14,2.112E+14,2.119E+14,2.126E+14,2.134E+14,2.141E+14,2.148E+14,2.156E+14,2.163E+14,2.170E+14,2.178E+14,2.185E+14,2.192E+14,2.199E+14,2.207E+14,2.214E+14,2.221E+14,,,
construction 41T43,2.628E+14,2.648E+14,2.599E+14,2.547E+14,2.529E+14,2.563E+14,2.593E+14,2.600E+14,2.619E+14,2.673E+14,2.704E+14,2.702E+14,2.702E+14,2.711E+14,2.720E+14,2.740E+14,2.766E+14,2.801E+14,2.839E+14,2.873E+14,2.911E+14,2.962E+14,3.002E+14,3.032E+14,3.059E+14,3.088E+14,3.123E+14,3.157E+14,3.190E+14,3.225E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
