Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
rubber and plastic products 22,1.80966E+14,1.95198E+14,2.00354E+14,2.02726E+14,2.03236E+14,2.02154E+14,2.02908E+14,2.03833E+14,2.03689E+14,2.04168E+14,2.03899E+14,2.04768E+14,2.06757E+14,2.09419E+14,2.11995E+14,2.14277E+14,2.1681E+14,2.19232E+14,2.21429E+14,2.23406E+14,2.25435E+14,2.27816E+14,2.30042E+14,2.32088E+14,2.33705E+14,2.35998E+14,2.38227E+14,,,,,,
glass and glass products 231,5.6861E+13,3.811E+13,3.9234E+13,3.8467E+13,3.7336E+13,3.6262E+13,3.5273E+13,3.438E+13,3.3604E+13,3.2949E+13,3.2417E+13,3.1983E+13,3.1613E+13,3.1307E+13,3.1071E+13,3.0904E+13,3.0757E+13,3.0638E+13,3.0518E+13,3.0413E+13,3.0305E+13,3.0197E+13,3.0111E+13,3.0042E+13,2.9992E+13,2.9938E+13,2.9897E+13,,,,,,
cement and other nonmetallic minerals 239,7.2829E+13,1.77448E+14,1.79645E+14,1.74971E+14,1.72927E+14,1.71116E+14,1.70293E+14,1.7052E+14,1.70652E+14,1.7153E+14,1.72528E+14,1.73941E+14,1.75711E+14,1.77596E+14,1.79848E+14,1.8205E+14,1.83419E+14,1.84257E+14,1.84322E+14,1.82982E+14,1.81294E+14,1.80997E+14,1.81505E+14,1.82164E+14,1.82919E+14,1.8366E+14,1.84514E+14,,,,,,
iron and steel 241,2.24109E+14,2.94898E+14,3.09089E+14,3.13927E+14,3.09254E+14,3.07484E+14,3.09041E+14,3.09745E+14,3.12256E+14,3.14249E+14,3.14229E+14,3.16036E+14,3.16783E+14,3.18646E+14,3.20288E+14,3.21818E+14,3.24916E+14,3.28238E+14,3.31475E+14,3.34067E+14,3.36624E+14,3.40759E+14,3.4382E+14,3.47676E+14,3.50896E+14,3.52633E+14,3.55421E+14,,,,,,
other metals 242,1.22908E+14,2.69807E+14,2.7624E+14,2.72782E+14,2.70163E+14,2.67941E+14,2.66178E+14,2.64896E+14,2.64028E+14,2.63858E+14,2.64189E+14,2.65182E+14,2.66609E+14,2.68715E+14,2.71069E+14,2.73205E+14,2.74597E+14,2.7597E+14,2.77E+14,2.77977E+14,2.78906E+14,2.79936E+14,2.81033E+14,2.82037E+14,2.82897E+14,2.83666E+14,2.84314E+14,,,,,,
metal products except machinery and vehicles 25,1.3668E+14,1.22635E+14,1.29239E+14,1.30186E+14,1.27861E+14,1.26202E+14,1.25187E+14,1.24463E+14,1.24844E+14,1.25297E+14,1.2646E+14,1.2787E+14,1.29068E+14,1.30574E+14,1.32414E+14,1.3379E+14,1.35384E+14,1.36742E+14,1.37941E+14,1.39116E+14,1.40831E+14,1.42544E+14,1.4417E+14,1.45021E+14,1.45503E+14,1.46986E+14,1.4829E+14,,,,,,
computers and electronics 26,1.80633E+14,4.7203E+13,4.9135E+13,5.0336E+13,5.0932E+13,5.1594E+13,5.2103E+13,5.2398E+13,5.283E+13,5.3112E+13,5.36E+13,5.4331E+13,5.5153E+13,5.6128E+13,5.715E+13,5.8262E+13,5.9392E+13,6.0467E+13,6.1566E+13,6.2726E+13,6.4018E+13,6.54E+13,6.6892E+13,6.8314E+13,6.9735E+13,7.1175E+13,7.2416E+13,,,,,,
appliances and electrical equipment 27,3.3461E+13,3.1195E+13,3.1741E+13,3.1245E+13,3.046E+13,3.006E+13,3.0308E+13,3.0531E+13,3.0803E+13,3.0778E+13,3.0756E+13,3.0964E+13,3.1127E+13,3.1311E+13,3.1471E+13,3.1639E+13,3.1853E+13,3.2029E+13,3.2204E+13,3.2345E+13,3.248E+13,3.2652E+13,3.289E+13,3.3125E+13,3.3327E+13,3.3488E+13,3.3592E+13,,,,,,
other machinery 28,8.0734E+13,4.438E+13,4.4783E+13,4.544E+13,4.5887E+13,4.6376E+13,4.6587E+13,4.7155E+13,4.7624E+13,4.7413E+13,4.7584E+13,4.8078E+13,4.8454E+13,4.8743E+13,4.8906E+13,4.8997E+13,4.9282E+13,4.9534E+13,4.9748E+13,4.987E+13,4.9974E+13,5.0172E+13,5.0464E+13,5.0789E+13,5.0991E+13,5.1084E+13,5.1098E+13,,,,,,
road vehicles 29,1.38525E+14,8.22995E+13,8.52088E+13,8.97114E+13,9.06623E+13,9.13028E+13,9.21468E+13,9.21293E+13,9.29635E+13,9.3158E+13,9.30387E+13,9.31748E+13,9.40674E+13,9.60523E+13,9.79711E+13,9.99689E+13,1.01809E+14,1.03399E+14,1.04857E+14,1.06116E+14,1.07408E+14,1.08793E+14,1.10171E+14,1.11439E+14,1.12732E+14,1.13911E+14,1.14852E+14,,,,,,
nonroad vehicles 30,7.51736E+13,4.46615E+13,4.62402E+13,4.86836E+13,4.91997E+13,4.95472E+13,5.00052E+13,4.99957E+13,5.04485E+13,5.0554E+13,5.04893E+13,5.05632E+13,5.10476E+13,5.21247E+13,5.31659E+13,5.42501E+13,5.52484E+13,5.61117E+13,5.69025E+13,5.7586E+13,5.8287E+13,5.90388E+13,5.97867E+13,6.04747E+13,6.11762E+13,6.1816E+13,6.23268E+13,,,,,,
other manufacturing 31T33,9.92124E+13,1.13539E+14,1.16661E+14,1.15942E+14,1.14287E+14,1.12872E+14,1.12477E+14,1.12408E+14,1.11846E+14,1.11698E+14,1.11502E+14,1.1205E+14,1.12891E+14,1.14104E+14,1.15298E+14,1.16063E+14,1.16914E+14,1.17502E+14,1.17343E+14,1.17002E+14,1.16661E+14,1.16629E+14,1.16654E+14,1.16618E+14,1.16342E+14,1.16484E+14,1.16056E+14,,,,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
water and waste 36T39,2.0745E+14,2.08132E+14,2.08814E+14,2.09497E+14,2.10179E+14,2.10862E+14,2.11544E+14,2.12226E+14,2.12909E+14,2.13591E+14,2.14274E+14,2.14956E+14,2.15638E+14,2.16321E+14,2.17003E+14,2.17686E+14,2.18368E+14,2.1905E+14,2.19733E+14,2.20415E+14,2.21098E+14,2.2178E+14,2.22462E+14,2.23145E+14,2.23827E+14,2.2451E+14,2.25192E+14,,,,,,
construction 41T43,2.82755E+14,3.66941E+14,3.76147E+14,3.73507E+14,3.71182E+14,3.72364E+14,3.73784E+14,3.75029E+14,3.76561E+14,3.77565E+14,3.77359E+14,3.78589E+14,3.79823E+14,3.81086E+14,3.8247E+14,3.8375E+14,3.84223E+14,3.8429E+14,3.85661E+14,3.86488E+14,3.87635E+14,3.90457E+14,3.93439E+14,3.96113E+14,3.98829E+14,4.02026E+14,4.0579E+14,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
