Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.541E+14,1.583E+14,1.565E+14,1.568E+14,1.585E+14,1.622E+14,1.648E+14,1.666E+14,1.681E+14,1.690E+14,1.703E+14,1.725E+14,1.746E+14,1.767E+14,1.792E+14,1.807E+14,1.822E+14,1.837E+14,1.849E+14,1.864E+14,1.886E+14,1.905E+14,1.924E+14,1.937E+14,1.947E+14,1.960E+14,1.975E+14,1.991E+14,2.008E+14,2.031E+14,,,
glass and glass products 231,4.737E+13,5.105E+13,4.341E+13,4.241E+13,4.197E+13,4.267E+13,4.285E+13,4.286E+13,4.280E+13,4.255E+13,4.235E+13,4.229E+13,4.241E+13,4.263E+13,4.297E+13,4.288E+13,4.305E+13,4.312E+13,4.341E+13,4.376E+13,4.407E+13,4.442E+13,4.430E+13,4.426E+13,4.432E+13,4.455E+13,4.458E+13,4.458E+13,4.476E+13,4.480E+13,,,
cement and other nonmetallic minerals 239,4.759E+13,5.238E+13,4.977E+13,4.880E+13,4.905E+13,4.973E+13,4.998E+13,4.974E+13,4.888E+13,4.829E+13,4.783E+13,4.717E+13,4.648E+13,4.606E+13,4.593E+13,4.565E+13,4.514E+13,4.470E+13,4.419E+13,4.385E+13,4.352E+13,4.311E+13,4.259E+13,4.229E+13,4.198E+13,4.155E+13,4.121E+13,4.088E+13,4.052E+13,4.021E+13,,,
iron and steel 241,2.208E+14,2.124E+14,2.093E+14,2.058E+14,2.096E+14,2.207E+14,2.258E+14,2.258E+14,2.255E+14,2.225E+14,2.210E+14,2.225E+14,2.211E+14,2.212E+14,2.217E+14,2.210E+14,2.220E+14,2.228E+14,2.217E+14,2.223E+14,2.246E+14,2.255E+14,2.250E+14,2.232E+14,2.210E+14,2.198E+14,2.195E+14,2.204E+14,2.207E+14,2.205E+14,,,
other metals 242,1.342E+14,1.383E+14,1.348E+14,1.351E+14,1.359E+14,1.387E+14,1.402E+14,1.407E+14,1.404E+14,1.396E+14,1.392E+14,1.396E+14,1.400E+14,1.408E+14,1.414E+14,1.397E+14,1.402E+14,1.411E+14,1.421E+14,1.428E+14,1.443E+14,1.460E+14,1.471E+14,1.476E+14,1.485E+14,1.497E+14,1.508E+14,1.516E+14,1.526E+14,1.541E+14,,,
metal products except machinery and vehicles 25,1.240E+14,1.258E+14,1.238E+14,1.239E+14,1.257E+14,1.300E+14,1.334E+14,1.350E+14,1.359E+14,1.359E+14,1.365E+14,1.388E+14,1.410E+14,1.432E+14,1.461E+14,1.485E+14,1.512E+14,1.539E+14,1.558E+14,1.577E+14,1.608E+14,1.632E+14,1.646E+14,1.651E+14,1.650E+14,1.652E+14,1.660E+14,1.670E+14,1.676E+14,1.690E+14,,,
computers and electronics 26,9.592E+13,9.920E+13,1.001E+14,1.035E+14,1.069E+14,1.105E+14,1.132E+14,1.150E+14,1.159E+14,1.162E+14,1.170E+14,1.183E+14,1.196E+14,1.212E+14,1.228E+14,1.243E+14,1.261E+14,1.281E+14,1.302E+14,1.325E+14,1.349E+14,1.370E+14,1.390E+14,1.408E+14,1.425E+14,1.442E+14,1.462E+14,1.482E+14,1.505E+14,1.530E+14,,,
appliances and electrical equipment 27,3.960E+13,4.101E+13,4.099E+13,4.170E+13,4.254E+13,4.351E+13,4.435E+13,4.494E+13,4.535E+13,4.558E+13,4.564E+13,4.631E+13,4.733E+13,4.839E+13,4.956E+13,5.062E+13,5.177E+13,5.301E+13,5.425E+13,5.557E+13,5.703E+13,5.833E+13,5.960E+13,6.081E+13,6.196E+13,6.324E+13,6.462E+13,6.609E+13,6.761E+13,6.925E+13,,,
other machinery 28,7.130E+13,7.319E+13,7.216E+13,7.217E+13,7.251E+13,7.534E+13,7.756E+13,7.822E+13,7.857E+13,7.882E+13,7.957E+13,8.125E+13,8.262E+13,8.397E+13,8.556E+13,8.669E+13,8.788E+13,8.911E+13,9.021E+13,9.118E+13,9.257E+13,9.374E+13,9.446E+13,9.497E+13,9.545E+13,9.644E+13,9.754E+13,9.868E+13,9.965E+13,1.007E+14,,,
road vehicles 29,1.018E+14,1.055E+14,1.085E+14,1.097E+14,1.085E+14,1.084E+14,1.102E+14,1.113E+14,1.113E+14,1.111E+14,1.115E+14,1.131E+14,1.146E+14,1.159E+14,1.174E+14,1.186E+14,1.194E+14,1.202E+14,1.210E+14,1.220E+14,1.233E+14,1.247E+14,1.257E+14,1.261E+14,1.267E+14,1.277E+14,1.289E+14,1.300E+14,1.311E+14,1.325E+14,,,
nonroad vehicles 30,5.765E+13,5.973E+13,6.142E+13,6.212E+13,6.143E+13,6.135E+13,6.239E+13,6.302E+13,6.299E+13,6.290E+13,6.312E+13,6.401E+13,6.486E+13,6.560E+13,6.645E+13,6.713E+13,6.757E+13,6.806E+13,6.849E+13,6.907E+13,6.982E+13,7.062E+13,7.113E+13,7.138E+13,7.172E+13,7.230E+13,7.298E+13,7.361E+13,7.424E+13,7.500E+13,,,
other manufacturing 31T33,1.745E+14,1.847E+14,1.765E+14,1.759E+14,1.750E+14,1.763E+14,1.782E+14,1.798E+14,1.811E+14,1.818E+14,1.822E+14,1.833E+14,1.846E+14,1.860E+14,1.878E+14,1.891E+14,1.910E+14,1.934E+14,1.959E+14,1.978E+14,2.004E+14,2.032E+14,2.055E+14,2.074E+14,2.091E+14,2.110E+14,2.133E+14,2.157E+14,2.182E+14,2.209E+14,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,2.054E+14,2.061E+14,2.068E+14,2.074E+14,2.081E+14,2.088E+14,2.095E+14,2.102E+14,2.109E+14,2.115E+14,2.122E+14,2.129E+14,2.136E+14,2.143E+14,2.150E+14,2.156E+14,2.163E+14,2.170E+14,2.177E+14,2.184E+14,2.191E+14,2.197E+14,2.204E+14,2.211E+14,2.218E+14,2.225E+14,2.231E+14,2.238E+14,2.245E+14,2.252E+14,,,
construction 41T43,2.648E+14,2.604E+14,2.556E+14,2.543E+14,2.583E+14,2.617E+14,2.629E+14,2.654E+14,2.714E+14,2.750E+14,2.753E+14,2.752E+14,2.761E+14,2.769E+14,2.788E+14,2.814E+14,2.848E+14,2.887E+14,2.920E+14,2.958E+14,3.009E+14,3.049E+14,3.079E+14,3.105E+14,3.134E+14,3.168E+14,3.202E+14,3.235E+14,3.270E+14,3.315E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
