Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
metal products except machinery and vehicles 25,1.3668E+14,1.2303E+14,1.29647E+14,1.3059E+14,1.28261E+14,1.26598E+14,1.2558E+14,1.24854E+14,1.25232E+14,1.25684E+14,1.26845E+14,1.28255E+14,1.29454E+14,1.30961E+14,1.32802E+14,1.34179E+14,1.35774E+14,1.37133E+14,1.38331E+14,1.39506E+14,1.4122E+14,1.42932E+14,1.44558E+14,1.45409E+14,1.45891E+14,1.47374E+14,1.48677E+14,,,,,,
computers and electronics 26,1.80633E+14,4.7318E+13,4.9253E+13,5.0453E+13,5.1047E+13,5.1708E+13,5.2216E+13,5.251E+13,5.294E+13,5.3222E+13,5.3709E+13,5.4439E+13,5.526E+13,5.6235E+13,5.7257E+13,5.8369E+13,5.9498E+13,6.0573E+13,6.1671E+13,6.2831E+13,6.4123E+13,6.5504E+13,6.6996E+13,6.8417E+13,6.9838E+13,7.1278E+13,7.2518E+13,,,,,,
appliances and electrical equipment 27,3.3461E+13,3.1459E+13,3.2013E+13,3.1514E+13,3.0727E+13,3.0324E+13,3.0569E+13,3.079E+13,3.106E+13,3.1034E+13,3.101E+13,3.1217E+13,3.138E+13,3.1563E+13,3.1723E+13,3.1892E+13,3.2106E+13,3.2282E+13,3.2456E+13,3.2597E+13,3.2732E+13,3.2904E+13,3.3141E+13,3.3376E+13,3.3578E+13,3.3739E+13,3.3843E+13,,,,,,
other machinery 28,8.0734E+13,4.4525E+13,4.4933E+13,4.5588E+13,4.6034E+13,4.6522E+13,4.6732E+13,4.7299E+13,4.7767E+13,4.7555E+13,4.7725E+13,4.8219E+13,4.8595E+13,4.8884E+13,4.9047E+13,4.9138E+13,4.9423E+13,4.9675E+13,4.989E+13,5.0012E+13,5.0116E+13,5.0314E+13,5.0606E+13,5.0931E+13,5.1133E+13,5.1226E+13,5.1241E+13,,,,,,
road vehicles 29,1.38525E+14,8.23819E+13,8.52937E+13,8.9795E+13,9.07453E+13,9.13851E+13,9.22284E+13,9.22103E+13,9.30445E+13,9.32384E+13,9.31184E+13,9.32546E+13,9.41472E+13,9.61321E+13,9.80508E+13,1.00049E+14,1.01889E+14,1.0348E+14,1.04937E+14,1.06196E+14,1.07488E+14,1.08873E+14,1.10251E+14,1.1152E+14,1.12812E+14,1.13991E+14,1.14933E+14,,,,,,
nonroad vehicles 30,7.51736E+13,4.47061E+13,4.62863E+13,4.8729E+13,4.92447E+13,4.95919E+13,5.00496E+13,5.00397E+13,5.04925E+13,5.05976E+13,5.05326E+13,5.06064E+13,5.10908E+13,5.21679E+13,5.32092E+13,5.42937E+13,5.5292E+13,5.61553E+13,5.69461E+13,5.76296E+13,5.83307E+13,5.9082E+13,5.98299E+13,6.05183E+13,6.12198E+13,6.18596E+13,6.23704E+13,,,,,,
other manufacturing 31T33,9.92124E+13,1.13762E+14,1.16891E+14,1.1617E+14,1.14512E+14,1.13094E+14,1.12698E+14,1.12627E+14,1.12063E+14,1.11916E+14,1.1172E+14,1.12269E+14,1.13112E+14,1.14326E+14,1.15522E+14,1.16289E+14,1.17141E+14,1.1773E+14,1.17569E+14,1.17227E+14,1.16885E+14,1.16852E+14,1.16877E+14,1.16839E+14,1.16564E+14,1.16705E+14,1.16277E+14,,,,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
water and waste 36T39,2.0745E+14,2.08132E+14,2.08814E+14,2.09497E+14,2.10179E+14,2.10862E+14,2.11544E+14,2.12226E+14,2.12909E+14,2.13591E+14,2.14274E+14,2.14956E+14,2.15638E+14,2.16321E+14,2.17003E+14,2.17686E+14,2.18368E+14,2.1905E+14,2.19733E+14,2.20415E+14,2.21098E+14,2.2178E+14,2.22462E+14,2.23145E+14,2.23827E+14,2.2451E+14,2.25192E+14,,,,,,
construction 41T43,2.82755E+14,3.67181E+14,3.76394E+14,3.73751E+14,3.71423E+14,3.72602E+14,3.74019E+14,3.75261E+14,3.76791E+14,3.77792E+14,3.77584E+14,3.78813E+14,3.80045E+14,3.81307E+14,3.82691E+14,3.8397E+14,3.84443E+14,3.84509E+14,3.8588E+14,3.86706E+14,3.87853E+14,3.90674E+14,3.93656E+14,3.96329E+14,3.99045E+14,4.02241E+14,4.06005E+14,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
