Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.51E+14,1.65023E+14,1.69792E+14,1.72493E+14,1.75655E+14,1.7771E+14,1.79852E+14,1.81564E+14,1.82933E+14,1.84832E+14,1.86606E+14,1.88493E+14,1.90346E+14,1.91723E+14,1.93024E+14,1.94754E+14,1.96392E+14,1.98319E+14,2.00098E+14,2.01734E+14,2.03479E+14,2.05597E+14,2.08004E+14,2.10777E+14,2.1324E+14,2.155E+14,2.17947E+14,2.20093E+14,2.21926E+14,2.24285E+14,2.27569E+14,,,
glass and glass products 231,4.37E+13,4.60544E+13,4.59102E+13,4.60433E+13,4.60396E+13,4.61625E+13,4.63288E+13,4.6229E+13,4.61932E+13,4.62874E+13,4.63385E+13,4.63491E+13,4.62437E+13,4.63458E+13,4.64267E+13,4.6694E+13,4.67479E+13,4.6967E+13,4.72234E+13,4.765E+13,4.79094E+13,4.80657E+13,4.83448E+13,4.83619E+13,4.86262E+13,4.89975E+13,4.94423E+13,4.9672E+13,4.97753E+13,5.01079E+13,5.03918E+13,,,
cement and other nonmetallic minerals 239,4.56E+13,4.58899E+13,4.95321E+13,5.00335E+13,5.02217E+13,5.06426E+13,5.05425E+13,5.02162E+13,4.96917E+13,4.92948E+13,4.88895E+13,4.85121E+13,4.78693E+13,4.73099E+13,4.6911E+13,4.65108E+13,4.60118E+13,4.55083E+13,4.51246E+13,4.47748E+13,4.46542E+13,4.4624E+13,4.45779E+13,4.46403E+13,4.47733E+13,4.49094E+13,4.50628E+13,4.52206E+13,4.54171E+13,4.56255E+13,4.59576E+13,,,
iron and steel 241,1.77E+14,2.095E+14,2.155E+14,2.182E+14,2.196E+14,2.228E+14,2.235E+14,2.231E+14,2.221E+14,2.235E+14,2.233E+14,2.221E+14,2.219E+14,2.204E+14,2.196E+14,2.188E+14,2.184E+14,2.192E+14,2.195E+14,2.183E+14,2.167E+14,2.167E+14,2.169E+14,2.165E+14,2.151E+14,2.131E+14,2.119E+14,2.100E+14,2.063E+14,2.049E+14,2.059E+14,,,
other metals 242,1.23E+14,1.34776E+14,1.42078E+14,1.46109E+14,1.47236E+14,1.48754E+14,1.50289E+14,1.51054E+14,1.5168E+14,1.52399E+14,1.52679E+14,1.52901E+14,1.52474E+14,1.50678E+14,1.50233E+14,1.506E+14,1.50618E+14,1.51135E+14,1.51942E+14,1.52727E+14,1.53164E+14,1.54103E+14,1.55543E+14,1.56595E+14,1.57319E+14,1.58197E+14,1.59181E+14,1.59897E+14,1.60013E+14,1.60502E+14,1.61678E+14,,,
metal products except machinery and vehicles 25,1.24E+14,1.32678E+14,1.36378E+14,1.39627E+14,1.43209E+14,1.45549E+14,1.47712E+14,1.4928E+14,1.5016E+14,1.51825E+14,1.53298E+14,1.54895E+14,1.56802E+14,1.58346E+14,1.60066E+14,1.61934E+14,1.63861E+14,1.66325E+14,1.68575E+14,1.70319E+14,1.71686E+14,1.73461E+14,1.75787E+14,1.78353E+14,1.80421E+14,1.8216E+14,1.84098E+14,1.85437E+14,1.86102E+14,1.87271E+14,1.89942E+14,,,
computers and electronics 26,9.50E+13,1.03E+14,1.07E+14,1.09E+14,1.12E+14,1.14E+14,1.16E+14,1.17E+14,1.19E+14,1.21E+14,1.22E+14,1.24E+14,1.26E+14,1.27E+14,1.29E+14,1.31E+14,1.33E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.44E+14,1.46E+14,1.49E+14,1.51E+14,1.54E+14,1.56E+14,1.59E+14,1.61E+14,1.64E+14,1.66E+14,,,
appliances and electrical equipment 27,3.90E+13,4.17589E+13,4.4028E+13,4.56387E+13,4.6915E+13,4.76603E+13,4.83868E+13,4.90521E+13,4.97252E+13,5.0498E+13,5.12943E+13,5.18123E+13,5.25816E+13,5.35628E+13,5.4611E+13,5.57076E+13,5.67963E+13,5.79932E+13,5.92483E+13,6.05112E+13,6.17677E+13,6.30959E+13,6.44949E+13,6.59317E+13,6.74292E+13,6.90068E+13,7.05977E+13,7.21962E+13,7.38242E+13,7.54333E+13,7.71291E+13,,,
other machinery 28,6.93E+13,7.513E+13,7.881E+13,7.999E+13,8.144E+13,8.255E+13,8.385E+13,8.518E+13,8.608E+13,8.753E+13,8.878E+13,9.003E+13,9.132E+13,9.242E+13,9.371E+13,9.513E+13,9.659E+13,9.826E+13,9.975E+13,1.011E+14,1.024E+14,1.039E+14,1.056E+14,1.073E+14,1.088E+14,1.103E+14,1.119E+14,1.133E+14,1.146E+14,1.161E+14,1.180E+14,,,
road vehicles 29,9.60E+13,1.07745E+14,1.17229E+14,1.25902E+14,1.25852E+14,1.25496E+14,1.2526E+14,1.2498E+14,1.25199E+14,1.2504E+14,1.25005E+14,1.25528E+14,1.26063E+14,1.2673E+14,1.2752E+14,1.28593E+14,1.2969E+14,1.3109E+14,1.32517E+14,1.33848E+14,1.34922E+14,1.35988E+14,1.37248E+14,1.3843E+14,1.3956E+14,1.40648E+14,1.4188E+14,1.43074E+14,1.44015E+14,1.45142E+14,1.4655E+14,,,
nonroad vehicles 30,5.44E+13,6.09957E+13,6.63642E+13,7.1274E+13,7.12462E+13,7.10442E+13,7.0911E+13,7.07522E+13,7.08761E+13,7.0786E+13,7.07664E+13,7.10626E+13,7.13654E+13,7.17432E+13,7.21902E+13,7.27977E+13,7.34186E+13,7.42115E+13,7.50191E+13,7.57726E+13,7.63804E+13,7.69843E+13,7.76974E+13,7.83665E+13,7.90063E+13,7.96222E+13,8.03197E+13,8.09955E+13,8.15281E+13,8.21661E+13,8.29631E+13,,,
other manufacturing 31T33,1.63E+14,1.77802E+14,1.78751E+14,1.79371E+14,1.8071E+14,1.81484E+14,1.826E+14,1.83808E+14,1.8487E+14,1.86443E+14,1.87984E+14,1.89307E+14,1.90748E+14,1.92166E+14,1.93606E+14,1.9515E+14,1.9664E+14,1.98541E+14,2.00543E+14,2.02573E+14,2.04602E+14,2.06759E+14,2.0933E+14,2.11845E+14,2.14465E+14,2.17044E+14,2.19867E+14,2.22454E+14,2.24502E+14,2.26532E+14,2.28699E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,2.05E+14,2.05E+14,2.06E+14,2.07E+14,2.07E+14,2.08E+14,2.09E+14,2.09E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.18E+14,2.19E+14,2.20E+14,2.20E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.25E+14,2.25E+14,,,
construction 41T43,2.54E+14,2.70176E+14,2.72843E+14,2.72565E+14,2.76812E+14,2.80738E+14,2.83724E+14,2.83362E+14,2.83191E+14,2.8554E+14,2.88776E+14,2.91539E+14,2.94842E+14,2.99007E+14,3.02736E+14,3.06446E+14,3.10255E+14,3.14947E+14,3.2015E+14,3.25175E+14,3.30226E+14,3.35225E+14,3.39732E+14,3.44878E+14,3.50093E+14,3.55456E+14,3.61029E+14,3.65916E+14,3.70734E+14,3.76071E+14,3.82505E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
