Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.541E+14,1.583E+14,1.605E+14,1.596E+14,1.610E+14,1.639E+14,1.662E+14,1.677E+14,1.690E+14,1.696E+14,1.705E+14,1.721E+14,1.736E+14,1.753E+14,1.775E+14,1.790E+14,1.803E+14,1.816E+14,1.827E+14,1.840E+14,1.857E+14,1.874E+14,1.893E+14,1.908E+14,1.921E+14,1.938E+14,1.956E+14,1.970E+14,1.986E+14,2.013E+14,,,
glass and glass products 231,4.737E+13,5.102E+13,4.467E+13,4.299E+13,4.246E+13,4.283E+13,4.287E+13,4.282E+13,4.268E+13,4.237E+13,4.212E+13,4.194E+13,4.191E+13,4.206E+13,4.243E+13,4.233E+13,4.236E+13,4.243E+13,4.261E+13,4.295E+13,4.308E+13,4.333E+13,4.320E+13,4.323E+13,4.343E+13,4.383E+13,4.399E+13,4.391E+13,4.401E+13,4.422E+13,,,
cement and other nonmetallic minerals 239,4.759E+13,5.238E+13,5.010E+13,4.802E+13,4.729E+13,4.692E+13,4.615E+13,4.499E+13,4.337E+13,4.209E+13,4.098E+13,3.973E+13,4.573E+13,4.530E+13,4.517E+13,4.488E+13,4.439E+13,4.397E+13,4.348E+13,4.316E+13,4.285E+13,4.245E+13,4.188E+13,4.144E+13,4.118E+13,4.081E+13,4.051E+13,4.020E+13,3.984E+13,3.953E+13,,,
iron and steel 241,2.208E+14,2.124E+14,2.145E+14,2.099E+14,2.131E+14,2.214E+14,2.254E+14,2.253E+14,2.245E+14,2.218E+14,2.196E+14,2.201E+14,2.184E+14,2.174E+14,2.173E+14,2.169E+14,2.182E+14,2.188E+14,2.184E+14,2.185E+14,2.193E+14,2.202E+14,2.201E+14,2.194E+14,2.182E+14,2.180E+14,2.185E+14,2.181E+14,2.179E+14,2.196E+14,,,
other metals 242,1.342E+14,1.383E+14,1.381E+14,1.374E+14,1.377E+14,1.400E+14,1.415E+14,1.418E+14,1.410E+14,1.392E+14,1.378E+14,1.372E+14,1.371E+14,1.377E+14,1.387E+14,1.392E+14,1.401E+14,1.412E+14,1.417E+14,1.397E+14,1.404E+14,1.418E+14,1.429E+14,1.436E+14,1.449E+14,1.470E+14,1.484E+14,1.490E+14,1.499E+14,1.517E+14,,,
metal products except machinery and vehicles 25,1.240E+14,1.258E+14,1.268E+14,1.258E+14,1.275E+14,1.310E+14,1.339E+14,1.354E+14,1.361E+14,1.362E+14,1.367E+14,1.385E+14,1.403E+14,1.421E+14,1.445E+14,1.469E+14,1.494E+14,1.519E+14,1.535E+14,1.553E+14,1.575E+14,1.596E+14,1.612E+14,1.621E+14,1.628E+14,1.638E+14,1.651E+14,1.657E+14,1.659E+14,1.677E+14,,,
computers and electronics 26,9.592E+13,9.921E+13,1.027E+14,1.052E+14,1.085E+14,1.117E+14,1.141E+14,1.159E+14,1.168E+14,1.170E+14,1.177E+14,1.188E+14,1.197E+14,1.211E+14,1.226E+14,1.240E+14,1.256E+14,1.273E+14,1.289E+14,1.311E+14,1.332E+14,1.351E+14,1.372E+14,1.392E+14,1.411E+14,1.434E+14,1.455E+14,1.474E+14,1.495E+14,1.520E+14,,,
appliances and electrical equipment 27,3.960E+13,4.101E+13,4.150E+13,4.146E+13,4.207E+13,4.265E+13,4.319E+13,4.362E+13,4.386E+13,4.395E+13,4.386E+13,4.424E+13,4.512E+13,4.607E+13,4.713E+13,4.814E+13,4.923E+13,5.040E+13,5.156E+13,5.280E+13,5.410E+13,5.536E+13,5.669E+13,5.799E+13,5.928E+13,6.064E+13,6.207E+13,6.347E+13,6.486E+13,6.652E+13,,,
other machinery 28,7.130E+13,7.320E+13,7.396E+13,7.324E+13,7.361E+13,7.583E+13,7.786E+13,7.866E+13,7.904E+13,7.931E+13,7.998E+13,8.132E+13,8.236E+13,8.355E+13,8.503E+13,8.619E+13,8.728E+13,8.836E+13,8.917E+13,9.011E+13,9.117E+13,9.224E+13,9.308E+13,9.370E+13,9.440E+13,9.566E+13,9.680E+13,9.780E+13,9.853E+13,9.973E+13,,,
road vehicles 29,1.018E+14,1.055E+14,1.112E+14,1.115E+14,1.101E+14,1.096E+14,1.112E+14,1.122E+14,1.121E+14,1.118E+14,1.120E+14,1.133E+14,1.144E+14,1.156E+14,1.171E+14,1.183E+14,1.188E+14,1.195E+14,1.199E+14,1.208E+14,1.219E+14,1.231E+14,1.239E+14,1.244E+14,1.252E+14,1.267E+14,1.280E+14,1.290E+14,1.300E+14,1.313E+14,,,
nonroad vehicles 30,5.765E+13,5.974E+13,6.294E+13,6.310E+13,6.231E+13,6.201E+13,6.292E+13,6.348E+13,6.341E+13,6.324E+13,6.340E+13,6.413E+13,6.475E+13,6.542E+13,6.626E+13,6.692E+13,6.723E+13,6.763E+13,6.785E+13,6.834E+13,6.897E+13,6.964E+13,7.013E+13,7.042E+13,7.086E+13,7.171E+13,7.245E+13,7.303E+13,7.357E+13,7.432E+13,,,
other manufacturing 31T33,1.745E+14,1.847E+14,1.812E+14,1.791E+14,1.778E+14,1.780E+14,1.790E+14,1.801E+14,1.809E+14,1.813E+14,1.816E+14,1.824E+14,1.833E+14,1.846E+14,1.865E+14,1.876E+14,1.890E+14,1.907E+14,1.917E+14,1.938E+14,1.961E+14,1.983E+14,2.005E+14,2.025E+14,2.048E+14,2.089E+14,2.114E+14,2.137E+14,2.156E+14,2.186E+14,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,2.054E+14,2.061E+14,2.064E+14,2.067E+14,2.070E+14,2.073E+14,2.075E+14,2.078E+14,2.081E+14,2.084E+14,2.087E+14,2.090E+14,2.097E+14,2.104E+14,2.112E+14,2.119E+14,2.126E+14,2.134E+14,2.141E+14,2.148E+14,2.156E+14,2.163E+14,2.170E+14,2.178E+14,2.185E+14,2.192E+14,2.199E+14,2.207E+14,2.214E+14,2.221E+14,,,
construction 41T43,2.648E+14,2.603E+14,2.616E+14,2.592E+14,2.623E+14,2.639E+14,2.633E+14,2.644E+14,2.694E+14,2.725E+14,2.723E+14,2.714E+14,2.719E+14,2.723E+14,2.736E+14,2.760E+14,2.795E+14,2.834E+14,2.867E+14,2.907E+14,2.953E+14,2.989E+14,3.021E+14,3.053E+14,3.090E+14,3.128E+14,3.165E+14,3.197E+14,3.226E+14,3.268E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
