Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
cement and other nonmetallic minerals 239,3.50641E+13,3.44584E+13,3.55509E+13,3.69325E+13,3.81063E+13,3.90584E+13,3.99416E+13,4.06966E+13,4.11887E+13,4.14029E+13,4.14487E+13,4.14137E+13,4.11501E+13,4.09061E+13,4.06557E+13,4.04268E+13,4.002E+13,3.99189E+13,3.99316E+13,3.99141E+13,3.99083E+13,4.00919E+13,4.03278E+13,4.05265E+13,4.079E+13,4.11042E+13,4.14585E+13,4.18081E+13,4.21465E+13,4.25493E+13,4.29488E+13,4.33628E+13,,
iron and steel 241,2.100E+14,2.016E+14,1.952E+14,1.978E+14,2.022E+14,2.060E+14,2.079E+14,2.090E+14,2.091E+14,2.091E+14,2.093E+14,2.096E+14,2.085E+14,2.087E+14,2.091E+14,2.092E+14,2.095E+14,2.098E+14,2.103E+14,2.106E+14,2.108E+14,2.111E+14,2.109E+14,2.107E+14,2.104E+14,2.099E+14,2.093E+14,2.087E+14,2.075E+14,2.065E+14,2.054E+14,2.038E+14,,
other metals 242,1.39093E+14,1.38314E+14,1.38192E+14,1.39356E+14,1.41619E+14,1.43522E+14,1.4497E+14,1.46547E+14,1.47331E+14,1.48221E+14,1.49311E+14,1.50759E+14,1.5186E+14,1.52979E+14,1.53503E+14,1.54012E+14,1.54811E+14,1.55639E+14,1.56602E+14,1.57596E+14,1.58672E+14,1.59904E+14,1.61158E+14,1.62448E+14,1.63748E+14,1.65086E+14,1.66499E+14,1.67912E+14,1.69212E+14,1.70303E+14,1.71139E+14,1.71637E+14,,
metal products except machinery and vehicles 25,1.34651E+14,1.33367E+14,1.34649E+14,1.38706E+14,1.4192E+14,1.44686E+14,1.46008E+14,1.47687E+14,1.4836E+14,1.49395E+14,1.50359E+14,1.51888E+14,1.53466E+14,1.55151E+14,1.56778E+14,1.58433E+14,1.59591E+14,1.60306E+14,1.61421E+14,1.62094E+14,1.62763E+14,1.64037E+14,1.65713E+14,1.66715E+14,1.6828E+14,1.69401E+14,1.70611E+14,1.71249E+14,1.72536E+14,1.73568E+14,1.7447E+14,1.74417E+14,,
computers and electronics 26,9.01E+13,9.05E+13,9.32E+13,9.60E+13,9.86E+13,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.08E+14,1.10E+14,1.12E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,1.24E+14,1.26E+14,1.27E+14,1.29E+14,1.31E+14,1.33E+14,1.35E+14,1.37E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.50E+14,1.52E+14,,
appliances and electrical equipment 27,3.9883E+13,3.95854E+13,4.0344E+13,4.17451E+13,4.28662E+13,4.37374E+13,4.44024E+13,4.50765E+13,4.54985E+13,4.61009E+13,4.66708E+13,4.73101E+13,4.78591E+13,4.84758E+13,4.91415E+13,4.99489E+13,5.08003E+13,5.16149E+13,5.2506E+13,5.33332E+13,5.42222E+13,5.51705E+13,5.60933E+13,5.70388E+13,5.80689E+13,5.90724E+13,6.00527E+13,6.10496E+13,6.20267E+13,6.29229E+13,6.38731E+13,6.47415E+13,,
other machinery 28,6.865E+13,6.833E+13,6.997E+13,7.301E+13,7.452E+13,7.566E+13,7.641E+13,7.741E+13,7.798E+13,7.886E+13,7.971E+13,8.100E+13,8.220E+13,8.330E+13,8.436E+13,8.544E+13,8.636E+13,8.734E+13,8.842E+13,8.930E+13,9.040E+13,9.169E+13,9.309E+13,9.431E+13,9.572E+13,9.697E+13,9.830E+13,9.945E+13,1.007E+14,1.019E+14,1.031E+14,1.042E+14,,
road vehicles 29,8.79704E+13,8.58357E+13,8.72046E+13,8.78113E+13,8.70617E+13,8.7129E+13,8.79163E+13,8.92319E+13,9.12783E+13,9.32655E+13,9.55226E+13,9.78107E+13,9.94198E+13,1.01243E+14,1.03277E+14,1.05499E+14,1.07901E+14,1.10151E+14,1.12494E+14,1.14662E+14,1.16821E+14,1.18949E+14,1.20976E+14,1.22863E+14,1.24557E+14,1.26288E+14,1.27698E+14,1.29013E+14,1.29954E+14,1.30954E+14,1.32232E+14,1.34026E+14,,
nonroad vehicles 30,4.98008E+13,4.85924E+13,4.93673E+13,4.97108E+13,4.92864E+13,4.93245E+13,4.97702E+13,5.0515E+13,5.16735E+13,5.27984E+13,5.40762E+13,5.53716E+13,5.62825E+13,5.73147E+13,5.84661E+13,5.97239E+13,6.10835E+13,6.23575E+13,6.36841E+13,6.4911E+13,6.61333E+13,6.73382E+13,6.84857E+13,6.9554E+13,7.05126E+13,7.14929E+13,7.22913E+13,7.30355E+13,7.35681E+13,7.41344E+13,7.48576E+13,7.58734E+13,,
other manufacturing 31T33,1.48358E+14,1.46217E+14,1.48134E+14,1.50608E+14,1.52051E+14,1.53179E+14,1.53986E+14,1.55106E+14,1.5572E+14,1.56749E+14,1.5802E+14,1.5938E+14,1.60292E+14,1.61147E+14,1.6199E+14,1.62948E+14,1.64052E+14,1.64919E+14,1.65747E+14,1.66487E+14,1.67344E+14,1.68497E+14,1.69815E+14,1.71113E+14,1.72509E+14,1.74073E+14,1.75753E+14,1.77567E+14,1.79433E+14,1.80988E+14,1.82387E+14,1.83617E+14,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
water and waste 36T39,2.22604E+14,2.24218E+14,2.25827E+14,2.27428E+14,2.2902E+14,2.30597E+14,2.32157E+14,2.33699E+14,2.35224E+14,2.36727E+14,2.38205E+14,2.39655E+14,2.41076E+14,2.42465E+14,2.43823E+14,2.45148E+14,2.46441E+14,2.47703E+14,2.48934E+14,2.50137E+14,2.51313E+14,2.52461E+14,2.53586E+14,2.54689E+14,2.55771E+14,2.56835E+14,2.57886E+14,2.58924E+14,2.59954E+14,2.60977E+14,2.61998E+14,2.63017E+14,,
construction 41T43,1.60174E+14,1.59993E+14,1.64424E+14,1.68839E+14,1.70956E+14,1.74583E+14,1.79068E+14,1.83559E+14,1.86861E+14,1.90537E+14,1.94317E+14,1.98254E+14,2.02167E+14,2.04089E+14,2.05936E+14,2.08262E+14,2.10561E+14,2.12369E+14,2.13889E+14,2.15435E+14,2.16659E+14,2.18501E+14,2.2066E+14,2.22498E+14,2.24919E+14,2.27699E+14,2.30777E+14,2.33826E+14,2.36618E+14,2.39222E+14,2.41844E+14,2.44092E+14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
