Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.51E+14,1.65042E+14,1.64424E+14,1.64501E+14,1.65695E+14,1.66745E+14,1.67688E+14,1.69051E+14,1.71157E+14,1.72464E+14,1.73732E+14,1.7496E+14,1.764E+14,1.77533E+14,1.77844E+14,1.79028E+14,1.80245E+14,1.81687E+14,1.82918E+14,1.84371E+14,1.85743E+14,1.87089E+14,1.88761E+14,1.91109E+14,1.92953E+14,1.94698E+14,1.97333E+14,1.99598E+14,2.01466E+14,2.03406E+14,2.06433E+14,,,
glass and glass products 231,4.37E+13,4.60621E+13,4.31115E+13,4.28331E+13,4.17826E+13,4.12437E+13,4.07026E+13,3.99998E+13,3.93324E+13,3.87517E+13,3.85513E+13,3.83964E+13,3.83247E+13,3.82694E+13,3.78997E+13,3.76094E+13,3.72406E+13,3.68949E+13,3.65117E+13,3.62914E+13,3.57768E+13,3.53863E+13,3.49836E+13,3.45779E+13,3.41895E+13,3.37422E+13,3.34224E+13,3.30114E+13,3.26495E+13,3.21036E+13,3.17149E+13,,,
cement and other nonmetallic minerals 239,4.56E+13,4.58869E+13,4.88617E+13,4.92981E+13,4.94234E+13,4.97279E+13,4.94981E+13,4.90246E+13,4.84102E+13,4.79408E+13,4.75925E+13,4.72391E+13,4.66284E+13,4.61168E+13,4.57575E+13,4.54382E+13,4.501E+13,4.45387E+13,4.41451E+13,4.38296E+13,4.3796E+13,4.38633E+13,4.38772E+13,4.38001E+13,4.37774E+13,4.37458E+13,4.36924E+13,4.36903E+13,4.35178E+13,4.33422E+13,4.33152E+13,,,
iron and steel 241,1.77E+14,2.095E+14,2.163E+14,2.187E+14,2.175E+14,2.194E+14,2.178E+14,2.151E+14,2.121E+14,2.099E+14,2.081E+14,2.052E+14,2.026E+14,1.991E+14,1.965E+14,1.948E+14,1.932E+14,1.913E+14,1.891E+14,1.861E+14,1.833E+14,1.826E+14,1.830E+14,1.837E+14,1.821E+14,1.805E+14,1.813E+14,1.810E+14,1.772E+14,1.744E+14,1.750E+14,,,
other metals 242,1.23E+14,1.34775E+14,1.40262E+14,1.42576E+14,1.41467E+14,1.41406E+14,1.41892E+14,1.42022E+14,1.41886E+14,1.41642E+14,1.41521E+14,1.41366E+14,1.41189E+14,1.40452E+14,1.38817E+14,1.38906E+14,1.37943E+14,1.37312E+14,1.36601E+14,1.35704E+14,1.33816E+14,1.33615E+14,1.34185E+14,1.34806E+14,1.34797E+14,1.35344E+14,1.36309E+14,1.37185E+14,1.37513E+14,1.37717E+14,1.38777E+14,,,
metal products except machinery and vehicles 25,1.24E+14,1.32678E+14,1.33647E+14,1.36048E+14,1.38316E+14,1.3954E+14,1.40221E+14,1.40628E+14,1.40721E+14,1.40575E+14,1.40875E+14,1.41493E+14,1.4246E+14,1.4307E+14,1.43794E+14,1.45142E+14,1.46655E+14,1.48344E+14,1.49551E+14,1.5091E+14,1.5148E+14,1.51669E+14,1.52692E+14,1.5403E+14,1.54662E+14,1.55341E+14,1.56939E+14,1.58154E+14,1.57891E+14,1.57623E+14,1.58546E+14,,,
computers and electronics 26,9.50E+13,1.03E+14,1.05E+14,1.09E+14,1.11E+14,1.12E+14,1.13E+14,1.14E+14,1.15E+14,1.16E+14,1.16E+14,1.17E+14,1.18E+14,1.19E+14,1.20E+14,1.21E+14,1.22E+14,1.24E+14,1.25E+14,1.27E+14,1.29E+14,1.31E+14,1.33E+14,1.35E+14,1.37E+14,1.40E+14,1.42E+14,1.44E+14,1.47E+14,1.50E+14,1.52E+14,,,
appliances and electrical equipment 27,3.91E+13,4.17657E+13,4.31072E+13,4.45112E+13,4.53444E+13,4.55904E+13,4.57349E+13,4.58984E+13,4.6191E+13,4.63823E+13,4.666E+13,4.66326E+13,4.68758E+13,4.74092E+13,4.79548E+13,4.86364E+13,4.93751E+13,5.03239E+13,5.13854E+13,5.26334E+13,5.38457E+13,5.50708E+13,5.64196E+13,5.78879E+13,5.9323E+13,6.08991E+13,6.26486E+13,6.43401E+13,6.62123E+13,6.81745E+13,7.01442E+13,,,
other machinery 28,6.93E+13,7.513E+13,7.735E+13,7.815E+13,7.857E+13,7.920E+13,7.998E+13,8.105E+13,8.210E+13,8.301E+13,8.393E+13,8.496E+13,8.597E+13,8.695E+13,8.775E+13,8.889E+13,9.013E+13,9.143E+13,9.242E+13,9.353E+13,9.451E+13,9.539E+13,9.651E+13,9.777E+13,9.871E+13,9.966E+13,1.012E+14,1.024E+14,1.034E+14,1.044E+14,1.059E+14,,,
road vehicles 29,9.60E+13,1.07758E+14,1.16012E+14,1.24221E+14,1.23049E+14,1.21582E+14,1.20359E+14,1.19365E+14,1.18876E+14,1.17618E+14,1.16633E+14,1.16285E+14,1.16185E+14,1.15999E+14,1.15923E+14,1.1635E+14,1.16902E+14,1.17562E+14,1.18225E+14,1.19076E+14,1.1986E+14,1.20637E+14,1.21425E+14,1.22426E+14,1.22997E+14,1.24052E+14,1.25667E+14,1.26773E+14,1.27098E+14,1.27264E+14,1.27902E+14,,,
nonroad vehicles 30,5.44E+13,6.10029E+13,6.56755E+13,7.03228E+13,6.9659E+13,6.88285E+13,6.81362E+13,6.75734E+13,6.7297E+13,6.65847E+13,6.60272E+13,6.58301E+13,6.57735E+13,6.56682E+13,6.56252E+13,6.58666E+13,6.61792E+13,6.65531E+13,6.6928E+13,6.741E+13,6.78537E+13,6.82935E+13,6.87396E+13,6.93063E+13,6.96298E+13,7.02269E+13,7.1141E+13,7.17673E+13,7.19515E+13,7.20452E+13,7.24065E+13,,,
other manufacturing 31T33,1.63E+14,1.77816E+14,1.76163E+14,1.76309E+14,1.7618E+14,1.75647E+14,1.7548E+14,1.75472E+14,1.7556E+14,1.75447E+14,1.75592E+14,1.75639E+14,1.75781E+14,1.76E+14,1.7601E+14,1.76309E+14,1.76672E+14,1.7727E+14,1.77818E+14,1.7863E+14,1.79457E+14,1.8031E+14,1.81581E+14,1.83046E+14,1.84047E+14,1.85003E+14,1.8646E+14,1.87853E+14,1.88926E+14,1.90058E+14,1.91163E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,2.05E+14,2.05E+14,2.06E+14,2.07E+14,2.07E+14,2.08E+14,2.09E+14,2.09E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.18E+14,2.19E+14,2.20E+14,2.20E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.25E+14,2.25E+14,,,
construction 41T43,2.54E+14,2.70153E+14,2.51917E+14,2.46761E+14,2.50178E+14,2.52335E+14,2.53152E+14,2.53558E+14,2.56243E+14,2.5915E+14,2.61327E+14,2.63731E+14,2.71606E+14,2.78481E+14,2.79825E+14,2.80803E+14,2.82245E+14,2.86268E+14,2.91576E+14,2.97409E+14,3.02384E+14,3.06486E+14,3.1042E+14,3.13972E+14,3.16999E+14,3.19669E+14,3.23226E+14,3.26738E+14,3.30192E+14,3.34596E+14,3.39477E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
