Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.40E+14,1.43131E+14,1.48101E+14,1.53327E+14,1.58249E+14,1.62307E+14,1.65024E+14,1.66966E+14,1.68609E+14,1.69418E+14,1.7007E+14,1.70957E+14,1.72859E+14,1.74279E+14,1.75998E+14,1.7819E+14,1.8035E+14,1.82396E+14,1.84682E+14,1.87318E+14,1.90242E+14,1.93113E+14,1.9618E+14,1.99046E+14,2.01438E+14,2.04199E+14,2.06656E+14,2.08781E+14,2.11276E+14,2.13953E+14,2.16588E+14,,,
glass and glass products 231,4.00E+13,3.91697E+13,3.97967E+13,4.10099E+13,4.23344E+13,4.32184E+13,4.38628E+13,4.42248E+13,4.44809E+13,4.46203E+13,4.47297E+13,4.49758E+13,4.52611E+13,4.53243E+13,4.55399E+13,4.62314E+13,4.67635E+13,4.70996E+13,4.74989E+13,4.79216E+13,4.8483E+13,4.9327E+13,4.99246E+13,5.05088E+13,5.11215E+13,5.19831E+13,5.27827E+13,5.33457E+13,5.40629E+13,5.48331E+13,5.56826E+13,,,
cement and other nonmetallic minerals 239,4.37E+13,4.24802E+13,4.24795E+13,4.34466E+13,4.42689E+13,4.47374E+13,4.46737E+13,4.43412E+13,4.38492E+13,4.32224E+13,4.27081E+13,4.22841E+13,4.17401E+13,4.12219E+13,4.05971E+13,4.04026E+13,4.01657E+13,3.98949E+13,3.96746E+13,3.94446E+13,3.94259E+13,3.94889E+13,3.94715E+13,3.95157E+13,3.96105E+13,3.97195E+13,3.98795E+13,4.00143E+13,4.01918E+13,4.04421E+13,4.07496E+13,,,
iron and steel 241,1.84E+14,1.616E+14,1.724E+14,1.730E+14,1.831E+14,1.955E+14,1.960E+14,1.965E+14,1.972E+14,1.977E+14,1.992E+14,2.000E+14,2.009E+14,1.987E+14,1.977E+14,1.997E+14,2.001E+14,2.009E+14,2.033E+14,2.060E+14,2.047E+14,2.055E+14,2.089E+14,2.152E+14,2.162E+14,2.189E+14,2.191E+14,2.179E+14,2.195E+14,2.208E+14,2.257E+14,,,
other metals 242,1.10E+14,1.12554E+14,1.14375E+14,1.16319E+14,1.19041E+14,1.21431E+14,1.23172E+14,1.24161E+14,1.24793E+14,1.24883E+14,1.25286E+14,1.25846E+14,1.2668E+14,1.26773E+14,1.27067E+14,1.2773E+14,1.28456E+14,1.29182E+14,1.30072E+14,1.31048E+14,1.31786E+14,1.32631E+14,1.33667E+14,1.35043E+14,1.36055E+14,1.3691E+14,1.37438E+14,1.37827E+14,1.38176E+14,1.38814E+14,1.39686E+14,,,
metal products except machinery and vehicles 25,1.30E+14,1.30067E+14,1.33446E+14,1.39036E+14,1.45422E+14,1.50698E+14,1.54337E+14,1.56364E+14,1.57536E+14,1.58416E+14,1.59226E+14,1.60503E+14,1.62216E+14,1.6314E+14,1.64554E+14,1.66691E+14,1.68791E+14,1.70443E+14,1.72123E+14,1.73759E+14,1.7588E+14,1.7853E+14,1.8114E+14,1.8398E+14,1.85791E+14,1.88448E+14,1.91148E+14,1.9263E+14,1.95532E+14,1.98842E+14,2.02294E+14,,,
computers and electronics 26,9.09E+13,9.33E+13,9.63E+13,1.00E+14,1.04E+14,1.06E+14,1.08E+14,1.10E+14,1.12E+14,1.13E+14,1.14E+14,1.16E+14,1.17E+14,1.19E+14,1.20E+14,1.22E+14,1.24E+14,1.25E+14,1.27E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.37E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,1.48E+14,1.50E+14,,,
appliances and electrical equipment 27,3.87E+13,3.85735E+13,3.94182E+13,4.07064E+13,4.212E+13,4.35219E+13,4.4488E+13,4.50082E+13,4.52595E+13,4.54622E+13,4.57564E+13,4.61024E+13,4.64867E+13,4.66896E+13,4.69673E+13,4.75312E+13,4.82034E+13,4.87934E+13,4.94159E+13,5.00959E+13,5.08619E+13,5.16756E+13,5.24674E+13,5.32572E+13,5.38723E+13,5.44833E+13,5.52881E+13,5.5718E+13,5.64011E+13,5.72888E+13,5.82483E+13,,,
other machinery 28,6.50E+13,6.468E+13,6.652E+13,6.872E+13,7.111E+13,7.348E+13,7.464E+13,7.541E+13,7.604E+13,7.670E+13,7.727E+13,7.783E+13,7.864E+13,7.916E+13,7.996E+13,8.114E+13,8.225E+13,8.301E+13,8.379E+13,8.463E+13,8.561E+13,8.680E+13,8.793E+13,8.912E+13,8.998E+13,9.106E+13,9.234E+13,9.294E+13,9.422E+13,9.569E+13,9.700E+13,,,
road vehicles 29,7.75E+13,7.9475E+13,8.00754E+13,8.31227E+13,8.58046E+13,8.83313E+13,9.06024E+13,9.22612E+13,9.33757E+13,9.30462E+13,9.27171E+13,9.28899E+13,9.39518E+13,9.48671E+13,9.60972E+13,9.72964E+13,9.858E+13,9.96413E+13,1.00635E+14,1.0192E+14,1.03153E+14,1.04506E+14,1.05816E+14,1.06949E+14,1.08012E+14,1.08943E+14,1.09821E+14,1.1051E+14,1.11063E+14,1.11813E+14,1.12318E+14,,,
nonroad vehicles 30,4.39E+13,4.49915E+13,4.53314E+13,4.70565E+13,4.85748E+13,5.00052E+13,5.12909E+13,5.22299E+13,5.28609E+13,5.26743E+13,5.2488E+13,5.25858E+13,5.3187E+13,5.37051E+13,5.44015E+13,5.50804E+13,5.5807E+13,5.64078E+13,5.69702E+13,5.76979E+13,5.83957E+13,5.91616E+13,5.99034E+13,6.05448E+13,6.11466E+13,6.16737E+13,6.21707E+13,6.2561E+13,6.28738E+13,6.32984E+13,6.35842E+13,,,
other manufacturing 31T33,1.42E+14,1.4331E+14,1.45656E+14,1.49379E+14,1.53017E+14,1.56285E+14,1.58941E+14,1.61023E+14,1.62581E+14,1.63541E+14,1.64701E+14,1.6576E+14,1.6671E+14,1.67237E+14,1.6802E+14,1.69267E+14,1.70684E+14,1.71926E+14,1.73368E+14,1.75003E+14,1.76661E+14,1.78601E+14,1.8087E+14,1.83473E+14,1.85921E+14,1.87695E+14,1.89378E+14,1.90905E+14,1.92687E+14,1.94859E+14,1.96784E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,2.05E+14,2.05E+14,2.06E+14,2.07E+14,2.07E+14,2.08E+14,2.09E+14,2.09E+14,2.10E+14,2.11E+14,2.12E+14,2.12E+14,2.13E+14,2.14E+14,2.14E+14,2.15E+14,2.16E+14,2.16E+14,2.17E+14,2.18E+14,2.18E+14,2.19E+14,2.20E+14,2.20E+14,2.21E+14,2.22E+14,2.22E+14,2.23E+14,2.24E+14,2.25E+14,2.25E+14,,,
construction 41T43,1.62E+14,1.58772E+14,1.57941E+14,1.6452E+14,1.72598E+14,1.79648E+14,1.85017E+14,1.88397E+14,1.90738E+14,1.92747E+14,1.94861E+14,1.97316E+14,2.00116E+14,2.02413E+14,2.04778E+14,2.07872E+14,2.10605E+14,2.12956E+14,2.15619E+14,2.18333E+14,2.21939E+14,2.25989E+14,2.29514E+14,2.33277E+14,2.37223E+14,2.41397E+14,2.46138E+14,2.50082E+14,2.5437E+14,2.59216E+14,2.6429E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
